166,147,37,29
164,149,37,29
162,150,37,29
160,152,37,29
158,153,37,29
156,154,37,29
154,155,37,29
153,156,37,29
152,156,37,29
150,157,37,29
148,158,37,29
147,159,37,29
146,159,37,29
145,160,37,29
144,160,37,29
142,161,37,29
141,161,37,29
141,161,37,29
140,160,37,29
139,160,37,29
138,160,37,29
137,160,37,29
136,160,37,29
135,159,37,29
134,157,37,29
133,156,37,29
133,156,37,29
133,156,37,29
133,155,37,29
134,155,37,29
135,154,37,29
135,153,37,29
137,152,37,29
138,151,37,29
139,150,37,29
140,149,37,29
143,148,37,29
144,146,37,29
146,145,37,29
148,143,37,29
150,142,37,29
152,142,37,29
153,142,37,29
154,142,37,29
154,142,37,29
155,142,37,29
155,142,37,29
154,142,37,29
153,143,37,29
153,144,37,29
152,145,37,29
151,147,37,29
150,148,37,29
149,149,37,29
147,151,37,29
146,152,37,29
145,154,37,29
144,155,37,29
142,157,37,29
142,158,37,29
141,159,37,29
139,161,37,29
138,163,37,29
136,165,37,29
135,167,37,29
134,169,37,29
132,172,37,29
130,173,37,29
128,175,37,29
126,176,37,29
124,177,37,29
122,178,37,29
120,179,37,29
118,180,37,29
116,181,37,29
114,181,37,29
113,182,37,29
111,182,37,29
110,182,37,29
108,183,37,29
106,184,37,29
105,184,37,29
104,185,37,29
102,185,37,29
100,186,37,29
98,187,37,29
96,187,37,29
94,187,37,29
92,187,37,29
90,187,37,29
88,188,37,29
86,189,37,29
85,189,37,29
83,189,37,29
81,189,37,29
80,188,37,29
78,188,37,29
77,187,37,29
76,187,37,29
75,187,37,29
73,187,37,29
72,187,37,29
72,187,37,29
72,187,37,29
72,188,37,29
72,189,37,29
72,189,37,29
73,190,37,29
74,191,37,29
75,191,37,29
76,192,37,29
77,193,37,29
78,194,37,29
79,195,37,29
80,196,37,29
81,197,37,29
80,198,37,29
77,199,37,29
75,200,37,29
73,200,37,29
73,201,37,29
74,202,37,29
77,203,37,29
81,204,37,29
87,204,37,29
92,204,37,29
96,204,37,29
99,203,37,29
100,203,37,29
101,203,37,29
101,202,37,29
101,201,37,29
102,201,37,29
105,200,37,29
109,200,37,29
114,199,37,29
118,198,37,29
120,197,37,29
122,196,37,29
122,195,37,29
123,194,37,29
124,192,37,29
126,191,37,29
127,189,37,29
127,187,37,29
127,185,37,29
126,182,37,29
126,180,37,29
126,177,37,29
126,175,37,29
126,173,37,29
127,172,37,29
128,171,37,29
130,169,37,29
131,168,37,29
134,166,37,29
137,164,37,29
140,163,37,29
142,161,37,29
144,159,37,29
147,158,37,29
150,157,37,29
154,156,37,29
157,155,37,29
161,155,37,29
165,154,37,29
169,154,37,29
173,155,37,29
176,155,37,29
179,156,37,29
182,156,37,29
185,156,37,29
188,156,37,29
191,156,37,29
193,158,37,29
196,159,37,29
199,160,37,29
202,161,37,29
205,162,37,29
208,164,37,29
212,165,37,29
215,166,37,29
219,168,37,29
222,169,37,29
226,170,37,29
229,171,37,29
232,173,37,29
235,174,37,29
238,175,37,29
241,176,37,29
244,177,37,29
246,178,37,29
249,179,37,29
252,180,37,29
256,181,37,29
259,182,37,29
262,182,37,29
265,183,37,29
267,183,37,29
270,183,37,29
272,184,37,29
274,184,37,29
276,184,37,29
277,184,37,29
279,184,37,29
280,184,37,29
282,184,37,29
283,183,37,29
284,183,37,29
285,183,37,29
285,183,37,29
285,183,37,29
285,183,37,29
285,182,37,29
286,182,37,29
286,182,37,29
286,181,37,29
286,181,37,29
286,180,37,29
286,179,37,29
287,179,37,29
287,179,37,29
286,179,37,29
286,179,37,29
286,178,37,29
286,178,37,29
287,177,37,29
286,177,37,29
285,177,37,29
285,177,37,29
284,177,37,29
283,177,37,29
283,177,37,29
283,177,37,29
282,176,37,29
282,176,37,29
281,176,37,29
280,176,37,29
279,176,37,29
278,177,37,29
278,177,37,29
277,177,37,29
277,178,37,29
277,179,37,29
276,179,37,29
276,180,37,29
276,180,37,29
276,181,37,29
276,182,37,29
276,183,37,29
276,183,37,29
276,183,37,29
275,184,37,29
275,184,37,29
275,185,37,29
275,185,37,29
274,186,37,29
273,186,37,29
272,186,37,29
272,187,37,29
272,187,37,29
272,187,37,29
271,187,37,29
271,187,37,29
270,188,37,29
270,188,37,29
270,188,37,29
269,188,37,29
269,188,37,29
268,187,37,29
268,187,37,29
267,186,37,29
267,186,37,29
267,186,37,29
266,185,37,29
265,185,37,29
265,185,37,29
264,185,37,29
263,185,37,29
262,185,37,29
261,184,37,29
260,184,37,29
259,184,37,29
260,184,37,29
260,183,37,29
259,183,37,29
258,183,37,29
257,184,37,29
256,184,37,29
255,184,37,29
254,184,37,29
254,184,37,29
252,186,37,29
251,187,37,29
249,188,37,29
248,188,37,29
247,189,37,29
246,189,37,29
246,189,37,29
245,190,37,29
244,191,37,29
243,192,37,29
242,193,37,29
242,194,37,29
241,194,37,29
240,196,37,29
240,198,37,29
239,199,37,29
240,201,37,29
240,202,37,29
240,204,37,29
239,205,37,29
238,207,37,29
237,209,37,29
236,210,37,29
235,211,37,29
234,213,37,29
232,214,37,29
231,215,37,29
229,217,37,29
227,218,37,29
225,218,37,29
225,219,37,29
224,220,37,29
224,221,37,29
224,221,37,29
224,222,37,29
223,222,37,29
223,221,37,29
223,221,37,29
222,221,37,29
222,221,37,29
222,220,37,29
222,219,37,29
222,219,37,29
221,218,37,29
221,218,37,29
221,216,37,29
221,215,37,29
222,214,37,29
222,213,37,29
223,212,37,29
222,211,37,29
222,211,37,29
222,211,37,29
222,210,37,29
222,209,37,29
222,209,37,29
223,208,37,29
223,207,37,29
223,206,37,29
223,205,37,29
223,204,37,29
222,202,37,29
222,201,37,29
221,199,37,29
220,198,37,29
219,196,37,29
218,195,37,29
218,194,37,29
217,192,37,29
217,190,37,29
216,188,37,29
215,187,37,29
214,185,37,29
213,184,37,29
213,183,37,29
213,182,37,29
212,181,37,29
212,181,37,29
212,180,37,29
211,179,37,29
210,179,37,29
209,179,37,29
208,178,37,29
207,178,37,29
206,178,37,29
205,178,37,29
205,179,37,29
204,180,37,29
204,181,37,29
204,183,37,29
204,184,37,29
204,185,37,29
204,186,37,29
205,187,37,29
206,189,37,29
207,191,37,29
208,193,37,29
209,194,37,29
210,196,37,29
212,198,37,29
214,200,37,29
216,202,37,29
218,205,37,29
220,207,37,29
222,209,37,29
224,211,37,29
227,213,37,29
229,214,37,29
232,216,37,29
234,217,37,29
236,219,37,29
239,219,37,29
242,220,37,29
244,220,37,29
248,221,37,29
252,222,37,29
255,222,37,29
258,222,37,29
261,223,37,29
264,223,37,29
267,222,37,29
270,222,37,29
274,222,37,29
277,221,37,29
280,221,37,29
283,221,37,29
286,220,37,29
289,220,37,29
291,219,37,29
293,219,37,29
295,218,37,29
297,218,37,29
299,217,37,29
301,216,37,29
303,215,37,29
306,215,37,29
309,214,37,29
312,213,37,29
315,212,37,29
318,212,37,29
321,211,37,29
325,211,37,29
328,210,37,29
331,209,37,29
333,208,37,29
335,207,37,29
337,206,37,29
338,205,37,29
339,204,37,29
340,203,37,29
341,202,37,29
342,200,37,29
343,198,37,29
344,197,37,29
344,196,37,29
345,194,37,29
345,192,37,29
346,190,37,29
346,189,37,29
345,187,37,29
345,185,37,29
344,183,37,29
343,180,37,29
342,177,37,29
341,174,37,29
340,171,37,29
338,168,37,29
337,165,37,29
335,162,37,29
334,160,37,29
333,157,37,29
332,154,37,29
330,151,37,29
329,148,37,29
327,145,37,29
325,141,37,29
323,138,37,29
321,135,37,29
319,132,37,29
317,129,37,29
315,127,37,29
312,124,37,29
310,122,37,29
307,119,37,29
304,116,37,29
302,113,37,29
300,111,37,29
298,109,37,29
297,107,37,29
295,106,37,29
293,105,37,29
292,105,37,29
291,104,37,29
289,103,37,29
288,103,37,29
287,102,37,29
285,102,37,29
284,102,37,29
282,102,37,29
280,102,37,29
279,102,37,29
278,102,37,29
277,103,37,29
276,103,37,29
276,103,37,29
276,103,37,29
276,103,37,29
277,103,37,29
277,103,37,29
277,103,37,29
278,102,37,29
278,102,37,29
278,102,37,29
279,103,37,29
279,104,37,29
278,105,37,29
277,106,37,29
276,108,37,29
274,110,37,29
272,111,37,29
269,113,37,29
266,115,37,29
263,117,37,29
260,118,37,29
256,121,37,29
253,123,37,29
250,126,37,29
247,129,37,29
244,131,37,29
243,134,37,29
241,136,37,29
240,138,37,29
238,140,37,29
236,142,37,29
235,144,37,29
234,145,37,29
232,146,37,29
230,147,37,29
229,148,37,29
228,149,37,29
227,150,37,29
226,151,37,29
225,152,37,29
224,154,37,29
223,155,37,29
223,157,37,29
222,158,37,29
221,160,37,29
220,162,37,29
219,165,37,29
218,166,37,29
217,168,37,29
216,171,37,29
215,173,37,29
214,175,37,29
212,175,37,29
212,174,37,29
212,174,37,29
211,174,37,29
210,174,37,29
207,174,37,29
204,173,37,29
202,174,37,29
200,174,37,29
199,175,37,29
197,176,37,29
195,179,37,29
193,181,37,29
190,181,37,29
189,181,37,29
188,182,37,29
188,181,37,29
187,180,37,29
186,179,37,29
185,179,37,29
183,178,37,29
181,177,37,29
179,177,37,29
177,177,37,29
175,176,37,29
173,176,37,29
171,175,37,29
170,175,37,29
168,175,37,29
166,176,37,29
164,176,37,29
162,176,37,29
161,176,37,29
162,176,37,29
162,175,37,29
163,175,37,29
164,174,37,29
164,173,37,29
165,174,37,29
166,174,37,29
166,173,37,29
166,169,37,29
167,166,37,29
167,165,37,29
168,163,37,29
169,161,37,29
171,158,37,29
173,154,37,29
174,151,37,29
174,150,37,29
174,150,37,29
174,150,37,29
173,150,37,29
173,150,37,29
172,150,37,29
172,151,37,29
173,151,37,29
173,150,37,29
175,147,37,29
177,144,37,29
178,141,37,29
179,139,37,29
181,138,37,29
184,138,37,29
186,139,37,29
188,140,37,29
189,140,37,29
191,140,37,29
192,139,37,29
194,139,37,29
194,139,37,29
196,139,37,29
197,137,37,29
199,135,37,29
200,134,37,29
201,132,37,29
202,130,37,29
202,128,37,29
203,126,37,29
203,124,37,29
204,122,37,29
204,120,37,29
204,119,37,29
204,117,37,29
204,115,37,29
204,113,37,29
205,110,37,29
205,108,37,29
206,105,37,29
206,103,37,29
206,101,37,29
207,99,37,29
207,97,37,29
208,95,37,29
208,94,37,29
208,92,37,29
208,91,37,29
209,90,37,29
209,89,37,29
210,88,37,29
211,87,37,29
212,86,37,29
213,85,37,29
214,84,37,29
215,83,37,29
217,82,37,29
218,81,37,29
219,80,37,29
221,79,37,29
222,79,37,29
223,78,37,29
