9.105000e+02,3.665000e+02,80,322
9.085000e+02,3.665000e+02,80,322
9.075000e+02,3.665000e+02,80,322
9.065000e+02,3.665000e+02,80,322
9.055000e+02,3.665000e+02,80,322
9.035000e+02,3.675000e+02,80,322
9.025000e+02,3.685000e+02,80,322
9.015000e+02,3.685000e+02,80,322
9.005000e+02,3.695000e+02,80,322
8.985000e+02,3.695000e+02,80,322
8.975000e+02,3.695000e+02,80,322
8.955000e+02,3.695000e+02,80,322
8.945000e+02,3.695000e+02,80,322
8.925000e+02,3.695000e+02,80,322
8.905000e+02,3.695000e+02,80,322
8.895000e+02,3.695000e+02,80,322
8.875000e+02,3.685000e+02,80,322
8.865000e+02,3.685000e+02,80,322
8.855000e+02,3.675000e+02,80,322
8.835000e+02,3.675000e+02,80,322
8.815000e+02,3.675000e+02,80,322
8.795000e+02,3.675000e+02,80,322
8.775000e+02,3.675000e+02,80,322
8.765000e+02,3.685000e+02,80,322
8.745000e+02,3.685000e+02,80,322
8.725000e+02,3.685000e+02,80,322
8.705000e+02,3.685000e+02,80,322
8.685000e+02,3.685000e+02,80,322
8.665000e+02,3.685000e+02,80,322
8.645000e+02,3.675000e+02,80,322
8.615000e+02,3.675000e+02,80,322
8.585000e+02,3.675000e+02,80,322
8.565000e+02,3.675000e+02,80,322
8.545000e+02,3.675000e+02,80,322
8.525000e+02,3.675000e+02,80,322
8.505000e+02,3.675000e+02,80,322
8.485000e+02,3.675000e+02,80,322
8.475000e+02,3.675000e+02,80,322
8.455000e+02,3.685000e+02,80,322
8.445000e+02,3.685000e+02,80,322
8.435000e+02,3.695000e+02,80,322
8.425000e+02,3.695000e+02,80,322
8.415000e+02,3.705000e+02,80,322
8.405000e+02,3.705000e+02,80,322
8.395000e+02,3.705000e+02,80,322
8.385000e+02,3.705000e+02,80,322
8.375000e+02,3.705000e+02,80,322
8.365000e+02,3.705000e+02,80,322
8.355000e+02,3.705000e+02,80,322
8.345000e+02,3.705000e+02,80,322
8.335000e+02,3.705000e+02,80,322
8.335000e+02,3.695000e+02,80,322
8.325000e+02,3.695000e+02,80,322
8.315000e+02,3.695000e+02,80,322
8.295000e+02,3.695000e+02,80,322
8.275000e+02,3.705000e+02,80,322
8.245000e+02,3.715000e+02,80,322
8.225000e+02,3.725000e+02,80,322
8.215000e+02,3.725000e+02,80,322
8.205000e+02,3.735000e+02,80,322
8.175000e+02,3.745000e+02,80,322
8.135000e+02,3.755000e+02,80,322
8.095000e+02,3.765000e+02,80,322
8.045000e+02,3.775000e+02,80,322
8.025000e+02,3.775000e+02,80,322
8.005000e+02,3.785000e+02,80,322
7.975000e+02,3.795000e+02,80,322
7.945000e+02,3.795000e+02,80,322
7.925000e+02,3.795000e+02,80,322
7.905000e+02,3.785000e+02,80,322
7.875000e+02,3.785000e+02,80,322
7.835000e+02,3.785000e+02,80,322
7.785000e+02,3.785000e+02,80,322
7.735000e+02,3.785000e+02,80,322
7.665000e+02,3.805000e+02,80,322
7.595000e+02,3.825000e+02,80,322
7.505000e+02,3.845000e+02,80,322
7.425000e+02,3.865000e+02,80,322
7.345000e+02,3.875000e+02,80,322
7.255000e+02,3.885000e+02,80,322
7.155000e+02,3.895000e+02,80,322
7.055000e+02,3.895000e+02,80,322
6.965000e+02,3.895000e+02,80,322
6.895000e+02,3.895000e+02,80,322
6.835000e+02,3.875000e+02,80,322
6.795000e+02,3.865000e+02,80,322
6.775000e+02,3.865000e+02,80,322
6.765000e+02,3.865000e+02,80,322
6.755000e+02,3.885000e+02,80,322
6.745000e+02,3.905000e+02,80,322
6.725000e+02,3.905000e+02,80,322
6.705000e+02,3.915000e+02,80,322
6.695000e+02,3.915000e+02,80,322
6.705000e+02,3.905000e+02,80,322
6.715000e+02,3.895000e+02,80,322
6.725000e+02,3.895000e+02,80,322
6.735000e+02,3.895000e+02,80,322
6.735000e+02,3.895000e+02,80,322
6.735000e+02,3.895000e+02,80,322
6.735000e+02,3.895000e+02,80,322
6.735000e+02,3.895000e+02,80,322
6.735000e+02,3.895000e+02,80,322
6.735000e+02,3.895000e+02,80,322
6.735000e+02,3.895000e+02,80,322
6.735000e+02,3.895000e+02,80,322
6.735000e+02,3.895000e+02,80,322
6.735000e+02,3.895000e+02,80,322
6.735000e+02,3.895000e+02,80,322
6.735000e+02,3.895000e+02,80,322
6.735000e+02,3.895000e+02,80,322
6.735000e+02,3.895000e+02,80,322
6.735000e+02,3.895000e+02,80,322
6.735000e+02,3.895000e+02,80,322
6.735000e+02,3.895000e+02,80,322
6.735000e+02,3.895000e+02,80,322
6.735000e+02,3.895000e+02,80,322
6.735000e+02,3.895000e+02,80,322
6.735000e+02,3.895000e+02,80,322
6.735000e+02,3.895000e+02,80,322
6.735000e+02,3.895000e+02,80,322
6.735000e+02,3.895000e+02,80,322
6.735000e+02,3.895000e+02,80,322
6.735000e+02,3.895000e+02,80,322
6.735000e+02,3.895000e+02,80,322
6.735000e+02,3.895000e+02,80,322
6.735000e+02,3.895000e+02,80,322
6.735000e+02,3.895000e+02,80,322
6.735000e+02,3.895000e+02,80,322
6.735000e+02,3.895000e+02,80,322
6.735000e+02,3.895000e+02,80,322
6.725000e+02,3.895000e+02,80,322
6.725000e+02,3.895000e+02,80,322
6.725000e+02,3.895000e+02,80,322
6.725000e+02,3.895000e+02,80,322
6.715000e+02,3.895000e+02,80,322
6.715000e+02,3.895000e+02,80,322
6.715000e+02,3.895000e+02,80,322
6.715000e+02,3.895000e+02,80,322
6.715000e+02,3.895000e+02,80,322
6.715000e+02,3.895000e+02,80,322
6.715000e+02,3.895000e+02,80,322
6.715000e+02,3.895000e+02,80,322
6.715000e+02,3.895000e+02,80,322
6.715000e+02,3.895000e+02,80,322
6.715000e+02,3.895000e+02,80,322
6.705000e+02,3.905000e+02,80,322
6.705000e+02,3.905000e+02,80,322
6.705000e+02,3.905000e+02,80,322
