51.0000,47.0000,25.0000,62.0000
47.7500,40.7907,25.0000,62.0000
33.4545,36.5000,25.0000,62.0000
29.0000,42.1818,25.0000,62.0000
38.7500,38.5000,25.0000,62.0000
30.8182,37.7273,25.0000,62.0000
32.3636,39.9545,25.0000,62.0000
34.3636,40.3488,25.0000,62.0000
39.5455,39.7273,25.0000,62.0000
38.1818,35.5000,25.0000,62.0000
40.3636,31.5000,25.0000,62.0000
45.5455,33.9545,25.0000,62.0000
60.0909,37.6279,25.0000,62.0000
66.5000,33.5000,25.0000,62.0000
62.0000,29.5000,25.0000,62.0000
84.7500,31.9545,25.0000,62.0000
99.0909,35.6279,25.0000,62.0000
89.2500,28.2727,25.0000,62.0000
81.8182,24.5000,25.0000,62.0000
86.5455,23.7273,25.0000,62.0000
82.0000,25.9545,25.0000,62.0000
82.0000,29.6279,25.0000,62.0000
85.2500,35.1818,25.0000,62.0000
90.5455,41.1818,25.0000,62.0000
73.2727,43.9545,25.0000,62.0000
72.1818,41.0698,25.0000,62.0000
80.7273,28.2326,25.0000,62.0000
76.0000,21.2727,25.0000,62.0000
69.5000,14.2727,25.0000,62.0000
61.8182,13.7273,25.0000,62.0000
63.3636,15.9545,25.0000,62.0000
74.9091,22.9070,25.0000,62.0000
81.5000,26.6279,25.0000,62.0000
89.7273,25.7273,25.0000,62.0000
104.0909,21.5000,25.0000,62.0000
117.0000,27.1818,25.0000,62.0000
113.7500,23.5000,25.0000,62.0000
112.1818,19.5000,25.0000,62.0000
130.2727,25.1818,25.0000,62.0000
138.7273,31.1818,25.0000,62.0000
146.7273,30.7273,25.0000,62.0000
148.3636,32.9545,25.0000,62.0000
150.3636,33.3488,25.0000,62.0000
149.1818,29.5000,25.0000,62.0000
151.3636,25.5000,25.0000,62.0000
150.1818,31.1818,25.0000,62.0000
123.7273,33.9545,25.0000,62.0000
103.0909,34.3488,25.0000,62.0000
103.0000,30.5000,25.0000,62.0000
103.0000,32.9545,25.0000,62.0000
106.2500,23.5116,25.0000,62.0000
108.3636,13.0455,25.0000,62.0000
107.1818,13.3488,25.0000,62.0000
115.7273,19.1818,25.0000,62.0000
120.5455,21.9545,25.0000,62.0000
119.1818,28.9070,25.0000,62.0000
108.6364,29.3488,25.0000,62.0000
110.3636,31.9545,25.0000,62.0000
102.8182,29.0698,25.0000,62.0000
101.1818,22.7907,25.0000,62.0000
122.4545,18.5000,25.0000,62.0000
133.9091,17.7273,25.0000,62.0000
127.5000,23.1818,25.0000,62.0000
129.3636,32.4091,25.0000,62.0000
128.1818,38.1818,25.0000,62.0000
127.1818,40.9545,25.0000,62.0000
132.5455,44.6279,25.0000,62.0000
140.7273,53.4091,25.0000,62.0000
139.1818,59.1818,25.0000,62.0000
122.2727,58.7273,25.0000,62.0000
124.3636,44.8182,25.0000,62.0000
120.0000,46.9545,25.0000,62.0000
110.2500,53.9070,25.0000,62.0000
99.6364,41.2326,25.0000,62.0000
95.0000,47.1818,25.0000,62.0000
104.7500,56.4091,25.0000,62.0000
115.9091,65.4091,25.0000,62.0000
125.7500,71.1818,25.0000,62.0000
133.7273,67.5000,25.0000,62.0000
148.0909,73.1818,25.0000,62.0000
135.0000,63.0455,25.0000,62.0000
144.7500,60.0698,25.0000,62.0000
155.9091,53.7907,25.0000,62.0000
165.7500,52.7273,25.0000,62.0000
170.5455,51.7273,25.0000,62.0000
181.9091,57.1818,25.0000,62.0000
178.7500,59.9545,25.0000,62.0000
177.1818,57.0698,25.0000,62.0000
176.1818,63.9070,25.0000,62.0000
175.1818,57.7907,25.0000,62.0000
136.0000,59.9545,25.0000,62.0000
123.0000,43.9535,25.0000,62.0000
136.0000,44.3488,25.0000,62.0000
136.0000,40.5000,25.0000,62.0000
136.0000,33.2727,25.0000,62.0000
136.0000,32.7273,25.0000,62.0000
139.2500,41.4091,25.0000,62.0000
150.9091,43.9545,25.0000,62.0000
151.0000,47.6279,25.0000,62.0000
144.5000,49.9545,25.0000,62.0000
143.1818,50.3488,25.0000,62.0000
148.5455,43.2727,25.0000,62.0000
144.0000,33.0455,25.0000,62.0000
140.7500,20.2326,25.0000,62.0000
171.0000,22.9545,25.0000,62.0000
184.0000,29.9070,25.0000,62.0000
184.0000,30.3488,25.0000,62.0000
190.5000,32.9545,25.0000,62.0000
195.5455,39.9070,25.0000,62.0000
178.2727,43.6279,25.0000,62.0000
180.3636,42.7273,25.0000,62.0000
179.1818,44.9545,25.0000,62.0000
171.8182,51.9070,25.0000,62.0000
144.7273,52.3488,25.0000,62.0000
140.0000,45.2727,25.0000,62.0000
130.2500,51.1818,25.0000,62.0000
129.1818,50.7273,25.0000,62.0000
128.1818,49.7273,25.0000,62.0000
124.0000,58.4091,25.0000,62.0000
133.7500,54.5000,25.0000,62.0000
148.0909,56.9545,25.0000,62.0000
157.7500,54.0698,25.0000,62.0000
153.0000,51.0698,25.0000,62.0000
149.7500,51.3488,25.0000,62.0000
151.3636,31.3636,25.0000,62.0000
153.3636,27.5000,25.0000,62.0000
180.8182,26.7273,25.0000,62.0000
185.5455,25.7273,25.0000,62.0000
187.3636,34.4091,25.0000,62.0000
183.0000,40.1818,25.0000,62.0000
179.7500,36.5000,25.0000,62.0000
175.0000,38.9545,25.0000,62.0000
178.2500,42.6279,25.0000,62.0000
164.4545,38.5000,25.0000,62.0000
147.2727,37.7273,25.0000,62.0000
139.8182,33.5000,25.0000,62.0000
154.0909,23.0455,25.0000,62.0000
144.2500,23.3488,25.0000,62.0000
152.7273,22.7273,25.0000,62.0000
148.0000,31.4091,25.0000,62.0000
