772.0000,429.0000,25.0000,91.0000
771.0691,427.9844,25.0000,91.0000
766.6200,426.9180,25.0000,91.0000
766.2530,426.5625,25.0000,91.0000
765.3816,429.4359,25.0000,91.0000
764.8311,428.3398,25.0000,91.0000
763.9597,427.9844,25.0000,91.0000
759.5106,426.9180,25.0000,91.0000
759.1436,426.5625,25.0000,91.0000
758.2722,425.4961,25.0000,91.0000
753.8231,425.1406,25.0000,91.0000
753.4561,424.0742,25.0000,91.0000
752.5847,423.7187,25.0000,91.0000
752.0343,422.6523,25.0000,91.0000
751.1628,422.2969,25.0000,91.0000
750.6124,421.2305,25.0000,91.0000
749.7409,420.8750,25.0000,91.0000
745.2918,423.7484,25.0000,91.0000
744.9249,422.6523,25.0000,91.0000
744.0534,422.2969,25.0000,91.0000
743.5030,421.2305,25.0000,91.0000
742.6316,420.8750,25.0000,91.0000
742.0811,419.8086,25.0000,91.0000
741.2097,419.4531,25.0000,91.0000
740.6593,418.3867,25.0000,91.0000
739.7878,418.0312,25.0000,91.0000
739.2374,416.9648,25.0000,91.0000
738.3659,416.6094,25.0000,91.0000
737.8155,419.4827,25.0000,91.0000
736.9441,418.3867,25.0000,91.0000
732.4950,418.0312,25.0000,91.0000
732.1280,416.9648,25.0000,91.0000
731.2566,416.6094,25.0000,91.0000
730.7061,419.4827,25.0000,91.0000
729.8347,418.3867,25.0000,91.0000
725.3856,418.0312,25.0000,91.0000
725.0186,416.9648,25.0000,91.0000
724.1472,416.6094,25.0000,91.0000
723.5968,415.5430,25.0000,91.0000
722.7253,415.1875,25.0000,91.0000
722.1749,414.1211,25.0000,91.0000
721.3034,413.7656,25.0000,91.0000
716.8543,416.6390,25.0000,91.0000
716.4874,415.5430,25.0000,91.0000
715.6159,415.1875,25.0000,91.0000
715.0655,414.1211,25.0000,91.0000
714.1941,413.7656,25.0000,91.0000
713.6436,412.6992,25.0000,91.0000
712.7722,412.3437,25.0000,91.0000
712.2218,411.2773,25.0000,91.0000
711.3503,410.9219,25.0000,91.0000
710.7999,413.7952,25.0000,91.0000
709.9284,412.6992,25.0000,91.0000
709.3780,412.3437,25.0000,91.0000
704.5620,411.2773,25.0000,91.0000
704.2409,410.9219,25.0000,91.0000
703.6905,409.8555,25.0000,91.0000
702.8191,409.5000,25.0000,91.0000
698.3700,412.3734,25.0000,91.0000
698.0030,411.2773,25.0000,91.0000
697.1316,410.9219,25.0000,91.0000
696.5811,409.8555,25.0000,91.0000
695.7097,409.5000,25.0000,91.0000
695.1593,408.4336,25.0000,91.0000
694.2878,408.0781,25.0000,91.0000
689.8387,410.9515,25.0000,91.0000
689.4718,409.8555,25.0000,91.0000
688.6003,409.5000,25.0000,91.0000
688.0499,408.4336,25.0000,91.0000
687.1784,408.0781,25.0000,91.0000
686.6280,407.0117,25.0000,91.0000
685.7566,406.6562,25.0000,91.0000
685.2061,405.5898,25.0000,91.0000
684.3347,405.2344,25.0000,91.0000
683.7843,404.1680,25.0000,91.0000
682.9128,403.8125,25.0000,91.0000
678.4637,406.6859,25.0000,91.0000
678.0968,405.5898,25.0000,91.0000
677.2253,405.2344,25.0000,91.0000
672.7762,404.1680,25.0000,91.0000
672.4093,403.8125,25.0000,91.0000
671.5378,406.6859,25.0000,91.0000
670.9874,405.5898,25.0000,91.0000
670.1159,405.2344,25.0000,91.0000
665.6668,404.1680,25.0000,91.0000
665.2999,403.8125,25.0000,91.0000
664.4284,402.7461,25.0000,91.0000
663.8780,402.3906,25.0000,91.0000
663.0066,401.3242,25.0000,91.0000
662.4561,400.9687,25.0000,91.0000
661.5847,403.8421,25.0000,91.0000
661.0343,402.7461,25.0000,91.0000
660.1628,402.3906,25.0000,91.0000
659.6124,401.3242,25.0000,91.0000
662.6855,400.9687,25.0000,91.0000
670.2535,395.9626,25.0000,91.0000
674.0605,399.1914,25.0000,91.0000
673.8311,398.1250,25.0000,91.0000
649.2923,400.9984,25.0000,91.0000
648.7878,399.9023,25.0000,91.0000
648.2374,399.5469,25.0000,91.0000
647.3659,398.4805,25.0000,91.0000
646.8155,398.1250,25.0000,91.0000
645.9441,397.0586,25.0000,91.0000
641.4950,396.7031,25.0000,91.0000
641.1280,395.6367,25.0000,91.0000
640.2566,399.1914,25.0000,91.0000
635.8075,398.1250,25.0000,91.0000
635.4405,397.0586,25.0000,91.0000
634.5691,396.7031,25.0000,91.0000
634.0186,395.6367,25.0000,91.0000
633.1472,399.1914,25.0000,91.0000
632.5968,398.1250,25.0000,91.0000
631.7253,397.0586,25.0000,91.0000
627.2762,396.7031,25.0000,91.0000
626.9093,395.6367,25.0000,91.0000
626.0378,395.2812,25.0000,91.0000
625.4874,398.1546,25.0000,91.0000
624.6159,397.0586,25.0000,91.0000
624.0655,396.7031,25.0000,91.0000
623.1941,395.6367,25.0000,91.0000
622.6436,395.2812,25.0000,91.0000
625.7167,394.2148,25.0000,91.0000
621.5887,393.8594,25.0000,91.0000
621.2218,392.7930,25.0000,91.0000
620.3503,392.4375,25.0000,91.0000
619.7999,395.3109,25.0000,91.0000
618.9284,394.2148,25.0000,91.0000
618.3780,389.9492,25.0000,91.0000
617.5066,389.5937,25.0000,91.0000
616.9561,388.5273,25.0000,91.0000
616.0847,388.1719,25.0000,91.0000
611.6356,387.1055,25.0000,91.0000
611.2686,386.7500,25.0000,91.0000
610.3972,385.6836,25.0000,91.0000
605.9481,385.3281,25.0000,91.0000
605.5811,384.2617,25.0000,91.0000
604.7097,383.9062,25.0000,91.0000
604.1593,382.8398,25.0000,91.0000
603.2878,382.4844,25.0000,91.0000
602.7374,381.4180,25.0000,91.0000
617.6442,392.7930,25.0000,91.0000
617.5066,392.4375,25.0000,91.0000
616.9561,391.3711,25.0000,91.0000
616.0847,391.0156,25.0000,91.0000
615.5343,386.0094,25.0000,91.0000
614.6628,385.3281,25.0000,91.0000
614.1124,384.2617,25.0000,91.0000
613.2409,383.9062,25.0000,91.0000
612.6905,382.8398,25.0000,91.0000
611.8191,382.4844,25.0000,91.0000
607.3700,381.4180,25.0000,91.0000
607.0030,381.0625,25.0000,91.0000
606.1316,379.9961,25.0000,91.0000
621.1759,383.5508,25.0000,91.0000
616.4057,382.4844,25.0000,91.0000
616.0847,381.4180,25.0000,91.0000
611.6356,381.0625,25.0000,91.0000
611.2686,383.9359,25.0000,91.0000
610.3972,382.8398,25.0000,91.0000
609.8468,382.4844,25.0000,91.0000
612.9199,385.3577,25.0000,91.0000
612.6905,384.2617,25.0000,91.0000
611.8191,383.9062,25.0000,91.0000
611.2686,382.8398,25.0000,91.0000
610.3972,382.4844,25.0000,91.0000
613.7455,381.4180,25.0000,91.0000
613.2409,381.0625,25.0000,91.0000
612.6905,379.9961,25.0000,91.0000
611.8191,379.6406,25.0000,91.0000
611.2686,378.5742,25.0000,91.0000
614.3417,378.2187,25.0000,91.0000
614.1124,381.0921,25.0000,91.0000
613.2409,379.9961,25.0000,91.0000
612.6905,379.6406,25.0000,91.0000
611.8191,378.5742,25.0000,91.0000
611.2686,378.2187,25.0000,91.0000
610.3972,377.1523,25.0000,91.0000
609.8468,376.7969,25.0000,91.0000
612.9199,379.6702,25.0000,91.0000
612.6905,378.5742,25.0000,91.0000
611.8191,378.2187,25.0000,91.0000
611.2686,377.1523,25.0000,91.0000
610.3972,376.7969,25.0000,91.0000
613.7455,375.7305,25.0000,91.0000
613.2409,375.3750,25.0000,91.0000
612.6905,374.3086,25.0000,91.0000
611.8191,373.9531,25.0000,91.0000
611.2686,376.8265,25.0000,91.0000
614.3417,375.7305,25.0000,91.0000
614.1124,375.3750,25.0000,91.0000
613.2409,374.3086,25.0000,91.0000
612.6905,373.9531,25.0000,91.0000
615.7636,376.8265,25.0000,91.0000
615.5343,375.7305,25.0000,91.0000
618.6074,371.4648,25.0000,91.0000
618.3780,371.1094,25.0000,91.0000
617.5066,373.9827,25.0000,91.0000
616.9561,372.8867,25.0000,91.0000
