32.0000,60.0000,68.0000,78.0000
36.4609,57.7944,68.0000,78.0000
40.8958,70.2264,68.0000,78.0000
45.7708,76.3530,68.0000,78.0000
50.6458,76.3860,68.0000,78.0000
61.4792,76.3860,68.0000,78.0000
72.4479,76.3860,68.0000,78.0000
83.4167,82.4468,68.0000,78.0000
88.4271,82.4797,68.0000,78.0000
99.2604,88.5405,68.0000,78.0000
110.2292,88.5735,68.0000,78.0000
115.2396,88.5735,68.0000,78.0000
126.0729,88.5735,68.0000,78.0000
131.0833,82.5127,68.0000,78.0000
135.9583,82.4797,68.0000,78.0000
140.8333,76.4189,68.0000,78.0000
145.7083,76.3860,68.0000,78.0000
150.5833,70.3252,68.0000,78.0000
161.4167,70.2922,68.0000,78.0000
172.3854,70.2922,68.0000,78.0000
189.3125,70.2922,68.0000,78.0000
206.3750,70.2922,68.0000,78.0000
223.4375,70.2922,68.0000,78.0000
240.5000,70.2922,68.0000,78.0000
257.5625,70.2922,68.0000,78.0000
268.6667,70.2922,68.0000,78.0000
279.6354,70.2922,68.0000,78.0000
290.6042,70.2922,68.0000,78.0000
289.6563,64.2314,68.0000,78.0000
288.4375,64.1985,68.0000,78.0000
287.2188,64.1985,68.0000,78.0000
274.0833,64.1985,68.0000,78.0000
260.6771,64.1985,68.0000,78.0000
247.2708,64.1985,68.0000,78.0000
233.8646,64.1985,68.0000,78.0000
220.4583,64.1985,68.0000,78.0000
201.0938,64.1985,68.0000,78.0000
187.8906,70.2593,68.0000,78.0000
174.4844,76.3530,68.0000,78.0000
167.0703,76.3860,68.0000,78.0000
167.0703,76.3860,68.0000,78.0000
167.0703,76.3860,68.0000,78.0000
167.0703,76.3860,68.0000,78.0000
129.7969,64.2644,68.0000,78.0000
128.7813,88.4417,68.0000,78.0000
121.6042,88.5735,68.0000,78.0000
120.2500,88.5735,68.0000,78.0000
113.0729,88.5735,68.0000,78.0000
111.7188,88.5735,68.0000,78.0000
110.5000,88.5735,68.0000,78.0000
109.2813,88.5735,68.0000,78.0000
114.0208,88.5735,68.0000,78.0000
118.8958,88.5735,68.0000,78.0000
135.6875,88.5735,68.0000,78.0000
152.7500,88.5735,68.0000,78.0000
169.8125,82.5127,68.0000,78.0000
186.8750,82.4797,68.0000,78.0000
203.9375,76.4189,68.0000,78.0000
226.9583,76.3860,68.0000,78.0000
243.4453,76.3860,68.0000,78.0000
254.0417,76.3860,68.0000,78.0000
270.9688,76.3860,68.0000,78.0000
282.0729,70.3252,68.0000,78.0000
293.0417,64.2314,68.0000,78.0000
298.0521,64.1985,68.0000,78.0000
302.9271,58.1377,68.0000,78.0000
307.8021,58.1047,68.0000,78.0000
300.7604,58.1047,68.0000,78.0000
293.4479,58.1047,68.0000,78.0000
280.1771,64.1655,68.0000,78.0000
266.7708,70.2593,68.0000,78.0000
247.4063,76.3530,68.0000,78.0000
228.2109,82.4468,68.0000,78.0000
202.7188,82.4797,68.0000,78.0000
178.0729,82.4797,68.0000,78.0000
158.7422,82.4797,68.0000,78.0000
139.2422,82.4797,68.0000,78.0000
119.7422,76.4189,68.0000,78.0000
100.2422,70.3252,68.0000,78.0000
74.7500,64.2314,68.0000,78.0000
56.0625,64.1985,68.0000,78.0000
30.8750,64.1985,68.0000,78.0000
12.1875,70.2593,68.0000,78.0000
0.4063,70.2922,68.0000,78.0000
-11.7812,76.3530,68.0000,78.0000
-17.7396,76.3860,68.0000,78.0000
-17.7396,76.3860,68.0000,78.0000
-11.7812,76.3860,68.0000,78.0000
-5.8229,70.3252,68.0000,78.0000
6.3984,70.2922,68.0000,78.0000
12.3906,70.2922,68.0000,78.0000
18.3828,70.2922,68.0000,78.0000
18.3828,70.2922,68.0000,78.0000
18.3828,76.3530,68.0000,78.0000
24.3750,76.3860,68.0000,78.0000
30.3672,82.4468,68.0000,78.0000
40.7604,82.4797,68.0000,78.0000
45.7708,82.4797,68.0000,78.0000
62.5625,88.5405,68.0000,78.0000
73.6667,88.5735,68.0000,78.0000
84.6354,88.5735,68.0000,78.0000
101.5625,88.5735,68.0000,78.0000
124.5833,94.6343,68.0000,78.0000
141.0703,94.6672,68.0000,78.0000
157.6250,94.6672,68.0000,78.0000
180.6458,100.7280,68.0000,78.0000
203.1250,100.7610,68.0000,78.0000
225.7396,100.7610,68.0000,78.0000
248.2188,100.7610,68.0000,78.0000
270.8333,100.7610,68.0000,78.0000
293.3125,100.7610,68.0000,78.0000
315.9271,100.7610,68.0000,78.0000
332.4141,100.7610,68.0000,78.0000
343.0104,100.7610,68.0000,78.0000
348.0208,94.7002,68.0000,78.0000
352.8958,88.6064,68.0000,78.0000
351.8125,82.5127,68.0000,78.0000
350.5938,76.4189,68.0000,78.0000
337.4583,70.3252,68.0000,78.0000
330.0104,70.2922,68.0000,78.0000
316.7396,64.2314,68.0000,78.0000
297.3750,64.1985,68.0000,78.0000
284.1719,64.1985,68.0000,78.0000
282.7500,70.2593,68.0000,78.0000
275.5391,70.2922,68.0000,78.0000
268.2266,76.3530,68.0000,78.0000
266.9063,82.4468,68.0000,78.0000
259.6953,82.4797,68.0000,78.0000
252.3828,82.4797,68.0000,78.0000
239.0781,82.4797,68.0000,78.0000
225.6719,76.4189,68.0000,78.0000
206.2734,76.3860,68.0000,78.0000
192.7656,70.3252,68.0000,78.0000
185.3516,70.2922,68.0000,78.0000
172.0469,70.2922,68.0000,78.0000
176.6172,76.3530,68.0000,78.0000
187.0104,76.3860,68.0000,78.0000
203.9375,82.4468,68.0000,78.0000
226.9583,88.5405,68.0000,78.0000
237.4531,88.5735,68.0000,78.0000
247.9479,94.6343,68.0000,78.0000
252.9583,94.6672,68.0000,78.0000
257.8333,94.6672,68.0000,78.0000
256.7500,94.6672,68.0000,78.0000
