465.0000,332.0000,31.0000,79.0000
473.2285,331.4858,31.0000,79.0000
475.4214,330.5881,31.0000,79.0000
487.1924,330.2514,31.0000,79.0000
495.4473,329.3537,31.0000,79.0000
501.6425,329.0170,31.0000,79.0000
507.8144,332.2152,31.0000,79.0000
517.9886,331.4858,31.0000,79.0000
526.3066,330.5881,31.0000,79.0000
532.5019,330.2514,31.0000,79.0000
538.6738,329.3537,31.0000,79.0000
544.8456,329.0170,31.0000,79.0000
551.0175,332.2152,31.0000,79.0000
557.1894,331.4858,31.0000,79.0000
559.3589,334.6839,31.0000,79.0000
567.0410,333.9545,31.0000,79.0000
569.2339,333.0568,31.0000,79.0000
576.9160,332.7202,31.0000,79.0000
583.1113,331.8224,31.0000,79.0000
589.2831,331.4858,31.0000,79.0000
595.4550,330.5881,31.0000,79.0000
601.6269,330.2514,31.0000,79.0000
607.7988,329.3537,31.0000,79.0000
613.9706,333.0849,31.0000,79.0000
616.1402,332.7202,31.0000,79.0000
623.8223,331.8224,31.0000,79.0000
630.0175,331.4858,31.0000,79.0000
636.1894,330.5881,31.0000,79.0000
642.3613,330.2514,31.0000,79.0000
648.5331,333.4496,31.0000,79.0000
654.7050,332.7202,31.0000,79.0000
656.8745,335.9183,31.0000,79.0000
664.5566,335.1889,31.0000,79.0000
666.7495,338.3871,31.0000,79.0000
674.4316,337.6577,31.0000,79.0000
676.6245,336.7599,31.0000,79.0000
684.3066,336.4233,31.0000,79.0000
686.4995,339.6214,31.0000,79.0000
694.1816,338.8920,31.0000,79.0000
696.3745,337.9943,31.0000,79.0000
699.9678,337.6577,31.0000,79.0000
703.6709,340.8558,31.0000,79.0000
707.3740,340.1264,31.0000,79.0000
711.0771,339.2287,31.0000,79.0000
714.7803,338.8920,31.0000,79.0000
714.3945,342.0902,31.0000,79.0000
718.4834,341.3608,31.0000,79.0000
722.1865,340.4631,31.0000,79.0000
721.8008,340.1264,31.0000,79.0000
725.8896,343.3246,31.0000,79.0000
725.5039,342.5952,31.0000,79.0000
725.5039,345.7933,31.0000,79.0000
