40.0000,199.0000,61.0000,103.0000
39.1930,198.2750,61.0000,103.0000
38.1517,197.7922,61.0000,103.0000
36.5423,197.7922,61.0000,103.0000
34.9329,197.7922,61.0000,103.0000
39.8557,197.7922,61.0000,103.0000
39.1930,197.7922,61.0000,103.0000
38.1517,197.7922,61.0000,103.0000
36.5423,191.2340,61.0000,103.0000
34.9329,191.3547,61.0000,103.0000
33.3235,191.3547,61.0000,103.0000
38.2463,191.3547,61.0000,103.0000
37.5836,184.7965,61.0000,103.0000
36.5423,178.3590,61.0000,103.0000
34.9329,178.4797,61.0000,103.0000
33.3235,171.9215,61.0000,103.0000
38.2463,165.4840,61.0000,103.0000
37.5836,159.0465,61.0000,103.0000
36.5423,152.6090,61.0000,103.0000
41.4651,146.1715,61.0000,103.0000
40.8024,139.7340,61.0000,103.0000
46.2932,133.2965,61.0000,103.0000
45.6305,126.8590,61.0000,103.0000
51.1213,120.4215,61.0000,103.0000
50.4586,113.9840,61.0000,103.0000
55.9494,107.5465,61.0000,103.0000
61.7716,101.1090,61.0000,103.0000
67.2151,94.6715,61.0000,103.0000
73.0372,94.7922,61.0000,103.0000
78.4807,88.2340,61.0000,103.0000
84.3028,81.7965,61.0000,103.0000
96.2785,75.3590,61.0000,103.0000
102.0060,75.4797,61.0000,103.0000
113.9816,68.9215,61.0000,103.0000
119.7091,62.4840,61.0000,103.0000
131.6847,62.6047,61.0000,103.0000
143.8971,56.0465,61.0000,103.0000
149.2932,56.1672,61.0000,103.0000
161.6002,49.6090,61.0000,103.0000
173.5285,49.7297,61.0000,103.0000
179.2560,49.7297,61.0000,103.0000
191.2316,43.1715,61.0000,103.0000
196.9591,43.2922,61.0000,103.0000
208.9347,43.2922,61.0000,103.0000
214.6622,43.2922,61.0000,103.0000
226.6379,43.2922,61.0000,103.0000
232.3653,43.2922,61.0000,103.0000
237.8088,43.2922,61.0000,103.0000
243.6310,49.8504,61.0000,103.0000
249.0744,49.7297,61.0000,103.0000
254.8966,49.7297,61.0000,103.0000
260.3401,49.7297,61.0000,103.0000
266.1622,56.2879,61.0000,103.0000
271.6057,56.1672,61.0000,103.0000
270.9430,62.7254,61.0000,103.0000
276.4338,62.6047,61.0000,103.0000
282.2560,69.1629,61.0000,103.0000
281.1673,69.0422,61.0000,103.0000
286.0901,75.6004,61.0000,103.0000
291.9122,75.4797,61.0000,103.0000
297.3557,82.0379,61.0000,103.0000
296.6930,88.4754,61.0000,103.0000
302.1838,94.9129,61.0000,103.0000
308.0060,94.7922,61.0000,103.0000
313.4494,101.3504,61.0000,103.0000
319.2716,107.7879,61.0000,103.0000
324.7151,114.2254,61.0000,103.0000
324.0524,120.6629,61.0000,103.0000
329.5432,120.5422,61.0000,103.0000
335.3653,127.1004,61.0000,103.0000
340.8088,133.5379,61.0000,103.0000
346.6310,139.9754,61.0000,103.0000
352.0744,146.4129,61.0000,103.0000
351.4118,152.8504,61.0000,103.0000
356.9026,159.2879,61.0000,103.0000
356.2399,165.7254,61.0000,103.0000
361.7307,172.1629,61.0000,103.0000
361.0680,178.6004,61.0000,103.0000
366.5588,185.0379,61.0000,103.0000
365.8961,191.4754,61.0000,103.0000
364.8548,197.9129,61.0000,103.0000
369.7776,204.3504,61.0000,103.0000
369.1149,204.2297,61.0000,103.0000
368.0735,210.7879,61.0000,103.0000
366.4642,210.6672,61.0000,103.0000
364.8548,210.6672,61.0000,103.0000
363.2454,210.6672,61.0000,103.0000
361.6360,210.6672,61.0000,103.0000
360.0267,210.6672,61.0000,103.0000
358.4173,210.6672,61.0000,103.0000
363.3401,210.6672,61.0000,103.0000
362.6774,204.1090,61.0000,103.0000
361.6360,204.2297,61.0000,103.0000
360.0267,197.6715,61.0000,103.0000
364.9494,197.7922,61.0000,103.0000
364.2868,191.2340,61.0000,103.0000
369.7776,191.3547,61.0000,103.0000
369.1149,184.7965,61.0000,103.0000
368.0735,178.3590,61.0000,103.0000
372.9963,171.9215,61.0000,103.0000
372.3336,172.0422,61.0000,103.0000
371.2923,165.4840,61.0000,103.0000
369.6829,159.0465,61.0000,103.0000
368.0735,152.6090,61.0000,103.0000
366.4642,146.1715,61.0000,103.0000
364.8548,139.7340,61.0000,103.0000
363.2454,139.8547,61.0000,103.0000
361.6360,133.2965,61.0000,103.0000
353.4945,133.4172,61.0000,103.0000
351.9798,126.8590,61.0000,103.0000
343.8382,126.9797,61.0000,103.0000
342.3235,126.9797,61.0000,103.0000
334.1820,126.9797,61.0000,103.0000
326.1351,126.9797,61.0000,103.0000
318.0882,126.9797,61.0000,103.0000
310.0414,126.9797,61.0000,103.0000
301.9945,126.9797,61.0000,103.0000
293.9476,120.4215,61.0000,103.0000
292.4329,120.5422,61.0000,103.0000
284.2914,120.5422,61.0000,103.0000
276.2445,127.1004,61.0000,103.0000
268.1976,126.9797,61.0000,103.0000
266.6829,126.9797,61.0000,103.0000
258.5414,126.9797,61.0000,103.0000
250.4945,126.9797,61.0000,103.0000
248.9798,133.5379,61.0000,103.0000
240.8382,133.4172,61.0000,103.0000
239.3235,133.4172,61.0000,103.0000
237.7142,139.9754,61.0000,103.0000
229.5726,139.8547,61.0000,103.0000
228.0579,146.4129,61.0000,103.0000
226.4485,146.2922,61.0000,103.0000
224.8392,146.2922,61.0000,103.0000
223.2298,152.8504,61.0000,103.0000
221.6204,152.7297,61.0000,103.0000
226.5432,159.2879,61.0000,103.0000
225.8805,159.1672,61.0000,103.0000
224.8392,165.7254,61.0000,103.0000
229.7619,165.6047,61.0000,103.0000
235.5841,165.6047,61.0000,103.0000
241.0276,172.1629,61.0000,103.0000
240.3649,172.0422,61.0000,103.0000
245.8557,172.0422,61.0000,103.0000
251.6778,172.0422,61.0000,103.0000
257.1213,165.4840,61.0000,103.0000
262.9435,165.6047,61.0000,103.0000
268.3869,165.6047,61.0000,103.0000
274.2091,165.6047,61.0000,103.0000
279.6526,165.6047,61.0000,103.0000
285.4747,165.6047,61.0000,103.0000
290.9182,165.6047,61.0000,103.0000
296.7403,165.6047,61.0000,103.0000
302.1838,165.6047,61.0000,103.0000
308.0060,172.1629,61.0000,103.0000
313.4494,172.0422,61.0000,103.0000
312.7868,172.0422,61.0000,103.0000
318.2776,172.0422,61.0000,103.0000
317.6149,178.6004,61.0000,103.0000
323.1057,178.4797,61.0000,103.0000
322.4430,178.4797,61.0000,103.0000
321.4017,178.4797,61.0000,103.0000
326.3244,178.4797,61.0000,103.0000
325.6618,178.4797,61.0000,103.0000
324.6204,178.4797,61.0000,103.0000
329.5432,178.4797,61.0000,103.0000
328.8805,178.4797,61.0000,103.0000
334.3713,178.4797,61.0000,103.0000
333.7086,178.4797,61.0000,103.0000
339.1994,178.4797,61.0000,103.0000
338.5368,178.4797,61.0000,103.0000
344.0276,171.9215,61.0000,103.0000
349.8497,172.0422,61.0000,103.0000
355.2932,172.0422,61.0000,103.0000
354.6305,172.0422,61.0000,103.0000
360.1213,172.0422,61.0000,103.0000
365.9435,172.0422,61.0000,103.0000
371.3869,172.0422,61.0000,103.0000
377.2091,172.0422,61.0000,103.0000
382.6526,172.0422,61.0000,103.0000
381.9899,165.4840,61.0000,103.0000
387.4807,165.6047,61.0000,103.0000
393.3028,165.6047,61.0000,103.0000
398.7463,165.6047,61.0000,103.0000
398.0836,159.0465,61.0000,103.0000
403.5744,159.1672,61.0000,103.0000
409.3966,159.1672,61.0000,103.0000
414.8401,159.1672,61.0000,103.0000
414.1774,152.6090,61.0000,103.0000
419.6682,152.7297,61.0000,103.0000
419.0055,146.1715,61.0000,103.0000
424.4963,146.2922,61.0000,103.0000
430.3185,146.2922,61.0000,103.0000
429.2298,146.2922,61.0000,103.0000
434.1526,146.2922,61.0000,103.0000
433.4899,139.7340,61.0000,103.0000
438.9807,139.8547,61.0000,103.0000
438.3180,139.8547,61.0000,103.0000
443.8088,146.4129,61.0000,103.0000
443.1461,146.2922,61.0000,103.0000
448.6369,146.2922,61.0000,103.0000
447.9743,146.2922,61.0000,103.0000
453.4651,146.2922,61.0000,103.0000
452.8024,146.2922,61.0000,103.0000
451.7610,146.2922,61.0000,103.0000
456.6838,146.2922,61.0000,103.0000
456.0211,139.7340,61.0000,103.0000
454.9798,139.8547,61.0000,103.0000
459.9026,133.2965,61.0000,103.0000
459.2399,126.8590,61.0000,103.0000
458.1985,120.4215,61.0000,103.0000
456.5892,120.5422,61.0000,103.0000
454.9798,113.9840,61.0000,103.0000
453.3704,107.5465,61.0000,103.0000
445.2289,101.1090,61.0000,103.0000
443.7142,94.6715,61.0000,103.0000
435.5726,81.6758,61.0000,103.0000
427.5257,80.7906,61.0000,103.0000
419.4789,73.7496,61.0000,103.0000
411.4320,73.8703,61.0000,103.0000
396.8529,67.3121,61.0000,103.0000
382.3686,60.8746,61.0000,103.0000
367.8842,54.4371,61.0000,103.0000
353.3998,47.9996,61.0000,103.0000
338.9154,48.1203,61.0000,103.0000
324.4311,41.5621,61.0000,103.0000
303.4145,41.6828,61.0000,103.0000
282.4926,35.1246,61.0000,103.0000
268.1029,35.2453,61.0000,103.0000
247.0864,28.6871,61.0000,103.0000
