452.0000,457.0000,51.0000,113.0000
456.7618,455.7776,51.0000,113.0000
462.0587,454.0120,51.0000,113.0000
467.3556,458.4466,51.0000,113.0000
472.6525,457.5432,51.0000,113.0000
477.9493,461.9778,51.0000,113.0000
489.4527,461.0745,51.0000,113.0000
493.8400,465.5091,51.0000,113.0000
499.1368,470.8060,51.0000,113.0000
504.4337,469.9026,51.0000,113.0000
509.7306,474.3372,51.0000,113.0000
508.8210,473.4339,51.0000,113.0000
513.2618,471.6682,51.0000,113.0000
512.3523,469.9026,51.0000,113.0000
510.5866,468.1370,51.0000,113.0000
515.0275,460.1711,51.0000,113.0000
514.1179,459.3089,51.0000,113.0000
512.3523,463.7435,51.0000,113.0000
510.5866,462.8401,51.0000,113.0000
515.0275,467.2747,51.0000,113.0000
514.1179,466.3714,51.0000,113.0000
512.3523,470.8060,51.0000,113.0000
516.7931,476.1028,51.0000,113.0000
515.8835,481.3997,51.0000,113.0000
514.1179,486.6966,51.0000,113.0000
512.3523,485.7932,51.0000,113.0000
510.5866,484.0276,51.0000,113.0000
502.6146,488.4622,51.0000,113.0000
495.5521,481.3586,51.0000,113.0000
488.4896,480.4964,51.0000,113.0000
481.4271,478.7307,51.0000,113.0000
474.3646,476.9651,51.0000,113.0000
461.0956,475.1995,51.0000,113.0000
453.1771,473.4339,51.0000,113.0000
446.1146,471.6682,51.0000,113.0000
445.2585,469.9026,51.0000,113.0000
437.2865,468.1370,51.0000,113.0000
430.2240,472.5716,51.0000,113.0000
423.1615,471.6682,51.0000,113.0000
416.0990,469.9026,51.0000,113.0000
409.0365,468.1370,51.0000,113.0000
395.7675,466.3714,51.0000,113.0000
387.8490,464.6057,51.0000,113.0000
374.5800,469.0403,51.0000,113.0000
366.6615,468.1370,51.0000,113.0000
359.5990,472.5716,51.0000,113.0000
346.3300,471.6682,51.0000,113.0000
338.4115,476.1028,51.0000,113.0000
331.3490,475.1995,51.0000,113.0000
324.2865,473.4339,51.0000,113.0000
317.2240,471.6682,51.0000,113.0000
316.3679,476.1028,51.0000,113.0000
314.6023,475.1995,51.0000,113.0000
312.8366,473.4339,51.0000,113.0000
304.8646,471.6682,51.0000,113.0000
304.0085,469.9026,51.0000,113.0000
302.2429,474.3372,51.0000,113.0000
300.4773,473.4339,51.0000,113.0000
298.7116,471.6682,51.0000,113.0000
290.7396,469.9026,51.0000,113.0000
289.8835,474.3372,51.0000,113.0000
288.1179,473.4339,51.0000,113.0000
292.5587,471.6682,51.0000,113.0000
297.8556,469.9026,51.0000,113.0000
296.9460,468.1370,51.0000,113.0000
301.3868,466.3714,51.0000,113.0000
306.6837,464.6057,51.0000,113.0000
311.9806,462.8401,51.0000,113.0000
317.2775,461.0745,51.0000,113.0000
322.5743,459.3089,51.0000,113.0000
327.8712,457.5432,51.0000,113.0000
333.1681,455.7776,51.0000,113.0000
338.4650,460.2122,51.0000,113.0000
343.7618,459.3089,51.0000,113.0000
349.0587,457.5432,51.0000,113.0000
354.3556,455.7776,51.0000,113.0000
359.6525,454.0120,51.0000,113.0000
364.9493,452.2464,51.0000,113.0000
376.4527,456.6810,51.0000,113.0000
380.8400,455.7776,51.0000,113.0000
386.1368,460.2122,51.0000,113.0000
397.6402,459.3089,51.0000,113.0000
402.0275,457.5432,51.0000,113.0000
407.3243,455.7776,51.0000,113.0000
