465.0000,332.0000,31.0000,79.0000
473.2285,331.4858,31.0000,79.0000
475.4214,330.5881,31.0000,79.0000
487.1924,330.2514,31.0000,79.0000
495.4473,329.3537,31.0000,79.0000
501.6425,329.0170,31.0000,79.0000
507.8144,332.2152,31.0000,79.0000
513.9863,331.4858,31.0000,79.0000
524.1605,330.5881,31.0000,79.0000
532.4785,330.2514,31.0000,79.0000
538.6738,329.3537,31.0000,79.0000
544.8456,329.0170,31.0000,79.0000
551.0175,328.1193,31.0000,79.0000
553.1870,331.8505,31.0000,79.0000
560.8691,331.4858,31.0000,79.0000
567.0644,330.5881,31.0000,79.0000
569.2339,330.2514,31.0000,79.0000
576.9160,329.3537,31.0000,79.0000
583.1113,329.0170,31.0000,79.0000
589.2831,328.1193,31.0000,79.0000
595.4550,327.7827,31.0000,79.0000
601.6269,326.8849,31.0000,79.0000
607.7988,326.5483,31.0000,79.0000
613.9706,329.7464,31.0000,79.0000
616.1402,333.0849,31.0000,79.0000
623.8223,332.7202,31.0000,79.0000
630.0175,331.8224,31.0000,79.0000
636.1894,331.4858,31.0000,79.0000
642.3613,330.5881,31.0000,79.0000
648.5331,330.2514,31.0000,79.0000
650.7027,333.4496,31.0000,79.0000
658.3848,332.7202,31.0000,79.0000
664.5800,331.8224,31.0000,79.0000
666.7495,335.5536,31.0000,79.0000
674.4316,335.1889,31.0000,79.0000
676.6245,334.2912,31.0000,79.0000
684.3066,333.9545,31.0000,79.0000
686.4995,337.1527,31.0000,79.0000
694.1816,336.4233,31.0000,79.0000
696.3745,335.5256,31.0000,79.0000
699.9678,335.1889,31.0000,79.0000
703.6709,338.3871,31.0000,79.0000
707.3740,337.6577,31.0000,79.0000
711.0771,336.7599,31.0000,79.0000
714.7803,336.4233,31.0000,79.0000
714.3945,339.6214,31.0000,79.0000
718.4834,338.8920,31.0000,79.0000
722.1865,337.9943,31.0000,79.0000
721.8008,337.6577,31.0000,79.0000
721.8008,344.9517,31.0000,79.0000
725.8896,340.0703,31.0000,79.0000
725.5039,343.3246,31.0000,79.0000
