159.0000,64.0000,41.0000,86.0000
158.4188,62.9491,41.0000,86.0000
161.9688,62.5688,41.0000,86.0000
161.0813,61.6179,41.0000,86.0000
159.7500,61.2375,41.0000,86.0000
163.3000,60.2866,41.0000,86.0000
162.4125,59.9063,41.0000,86.0000
165.9625,63.8683,41.0000,86.0000
165.0750,62.9491,41.0000,86.0000
163.7438,62.5688,41.0000,86.0000
167.2937,61.6179,41.0000,86.0000
166.4063,61.2375,41.0000,86.0000
169.9562,65.1996,41.0000,86.0000
169.0688,64.2804,41.0000,86.0000
167.7375,63.9000,41.0000,86.0000
171.2875,62.9491,41.0000,86.0000
170.4000,62.5688,41.0000,86.0000
173.9500,66.5308,41.0000,86.0000
173.0625,65.6116,41.0000,86.0000
176.6125,65.2313,41.0000,86.0000
175.7250,64.2804,41.0000,86.0000
179.2750,63.9000,41.0000,86.0000
178.3875,62.9491,41.0000,86.0000
181.9375,62.5688,41.0000,86.0000
181.0500,61.6179,41.0000,86.0000
184.6000,61.2375,41.0000,86.0000
183.7125,65.1996,41.0000,86.0000
182.3813,64.2804,41.0000,86.0000
185.9313,63.9000,41.0000,86.0000
185.0438,62.9491,41.0000,86.0000
183.7125,62.5688,41.0000,86.0000
182.3813,61.6179,41.0000,86.0000
181.0500,61.2375,41.0000,86.0000
184.6000,60.2866,41.0000,86.0000
183.7125,59.9063,41.0000,86.0000
187.2625,63.8683,41.0000,86.0000
186.3750,62.9491,41.0000,86.0000
189.9250,62.5688,41.0000,86.0000
189.0375,61.6179,41.0000,86.0000
192.5875,61.2375,41.0000,86.0000
191.7000,60.2866,41.0000,86.0000
195.2500,59.9063,41.0000,86.0000
194.3625,63.8683,41.0000,86.0000
193.0313,62.9491,41.0000,86.0000
191.7000,62.5688,41.0000,86.0000
195.2500,61.6179,41.0000,86.0000
194.3625,61.2375,41.0000,86.0000
197.9125,60.2866,41.0000,86.0000
197.0250,59.9063,41.0000,86.0000
195.6938,63.8683,41.0000,86.0000
199.2438,62.9491,41.0000,86.0000
198.3563,62.5688,41.0000,86.0000
197.0250,61.6179,41.0000,86.0000
195.6938,61.2375,41.0000,86.0000
199.2438,60.2866,41.0000,86.0000
198.3563,59.9063,41.0000,86.0000
197.0250,63.8683,41.0000,86.0000
200.5750,62.9491,41.0000,86.0000
199.6875,62.5688,41.0000,86.0000
198.3563,61.6179,41.0000,86.0000
201.9063,61.2375,41.0000,86.0000
201.0188,65.1996,41.0000,86.0000
199.6875,64.2804,41.0000,86.0000
203.2375,63.9000,41.0000,86.0000
202.3500,62.9491,41.0000,86.0000
201.0188,62.5688,41.0000,86.0000
199.6875,61.6179,41.0000,86.0000
198.3563,61.2375,41.0000,86.0000
197.0250,65.1996,41.0000,86.0000
195.6938,64.2804,41.0000,86.0000
194.3625,63.9000,41.0000,86.0000
197.9125,62.9491,41.0000,86.0000
197.0250,62.5688,41.0000,86.0000
195.6938,61.6179,41.0000,86.0000
194.3625,61.2375,41.0000,86.0000
193.0313,65.1996,41.0000,86.0000
191.7000,64.2804,41.0000,86.0000
190.3688,63.9000,41.0000,86.0000
189.0375,62.9491,41.0000,86.0000
187.7063,62.5688,41.0000,86.0000
186.3750,61.6179,41.0000,86.0000
185.0438,61.2375,41.0000,86.0000
183.7125,65.1996,41.0000,86.0000
182.3813,64.2804,41.0000,86.0000
181.0500,63.9000,41.0000,86.0000
179.7188,62.9491,41.0000,86.0000
183.2687,62.5688,41.0000,86.0000
182.3813,61.6179,41.0000,86.0000
185.9313,61.2375,41.0000,86.0000
185.0438,60.2866,41.0000,86.0000
198.3563,64.7875,41.0000,86.0000
197.0250,64.2804,41.0000,86.0000
195.6938,63.9000,41.0000,86.0000
194.3625,62.9491,41.0000,86.0000
193.0313,62.5688,41.0000,86.0000
191.7000,61.6179,41.0000,86.0000
190.3688,61.2375,41.0000,86.0000
193.9187,65.1996,41.0000,86.0000
193.0313,64.2804,41.0000,86.0000
191.7000,63.9000,41.0000,86.0000
195.2500,62.9491,41.0000,86.0000
194.3625,62.5688,41.0000,86.0000
197.9125,61.6179,41.0000,86.0000
197.0250,61.2375,41.0000,86.0000
195.6938,65.1996,41.0000,86.0000
199.2438,64.2804,41.0000,86.0000
198.3563,63.9000,41.0000,86.0000
197.0250,62.9491,41.0000,86.0000
195.6938,62.5688,41.0000,86.0000
194.3625,61.6179,41.0000,86.0000
193.0313,61.2375,41.0000,86.0000
196.5813,65.1996,41.0000,86.0000
195.6938,64.2804,41.0000,86.0000
194.3625,63.9000,41.0000,86.0000
193.0313,62.9491,41.0000,86.0000
191.7000,62.5688,41.0000,86.0000
195.2500,61.6179,41.0000,86.0000
194.3625,61.2375,41.0000,86.0000
197.9125,60.2866,41.0000,86.0000
197.0250,59.9063,41.0000,86.0000
195.6938,63.8683,41.0000,86.0000
199.2438,62.9491,41.0000,86.0000
198.3563,62.5688,41.0000,86.0000
197.0250,61.6179,41.0000,86.0000
200.5750,61.2375,41.0000,86.0000
199.6875,60.2866,41.0000,86.0000
198.3563,59.9063,41.0000,86.0000
197.0250,63.8683,41.0000,86.0000
200.5750,62.9491,41.0000,86.0000
199.6875,62.5688,41.0000,86.0000
198.3563,61.6179,41.0000,86.0000
197.0250,61.2375,41.0000,86.0000
200.5750,60.2866,41.0000,86.0000
199.6875,59.9063,41.0000,86.0000
198.3563,63.8683,41.0000,86.0000
197.0250,62.9491,41.0000,86.0000
195.6938,62.5688,41.0000,86.0000
199.2438,61.6179,41.0000,86.0000
198.3563,61.2375,41.0000,86.0000
201.9063,60.2866,41.0000,86.0000
201.0188,59.9063,41.0000,86.0000
199.6875,63.8683,41.0000,86.0000
203.2375,62.9491,41.0000,86.0000
202.3500,62.5688,41.0000,86.0000
205.9000,61.6179,41.0000,86.0000
205.0125,61.2375,41.0000,86.0000
203.6813,65.1996,41.0000,86.0000
207.2312,64.2804,41.0000,86.0000
206.3438,63.9000,41.0000,86.0000
205.0125,62.9491,41.0000,86.0000
203.6813,62.5688,41.0000,86.0000
202.3500,61.6179,41.0000,86.0000
196.1375,61.2375,41.0000,86.0000
195.6938,65.1996,41.0000,86.0000
194.3625,64.2804,41.0000,86.0000
193.0313,63.9000,41.0000,86.0000
196.5813,62.9491,41.0000,86.0000
195.6938,62.5688,41.0000,86.0000
194.3625,61.6179,41.0000,86.0000
197.9125,61.2375,41.0000,86.0000
197.0250,60.2866,41.0000,86.0000
200.5750,59.9063,41.0000,86.0000
209.4500,63.8683,41.0000,86.0000
194.3625,62.9491,41.0000,86.0000
197.9125,62.5688,41.0000,86.0000
197.0250,61.6179,41.0000,86.0000
195.6938,61.2375,41.0000,86.0000
194.3625,65.1996,41.0000,86.0000
193.0313,64.2804,41.0000,86.0000
196.5813,63.9000,41.0000,86.0000
195.6938,62.9491,41.0000,86.0000
194.3625,62.5688,41.0000,86.0000
197.9125,61.6179,41.0000,86.0000
197.0250,61.2375,41.0000,86.0000
195.6938,60.2866,41.0000,86.0000
194.3625,59.9063,41.0000,86.0000
193.0313,63.8683,41.0000,86.0000
191.7000,62.9491,41.0000,86.0000
195.2500,62.5688,41.0000,86.0000
194.3625,61.6179,41.0000,86.0000
197.9125,61.2375,41.0000,86.0000
197.0250,60.2866,41.0000,86.0000
200.5750,59.9063,41.0000,86.0000
185.0438,63.8683,41.0000,86.0000
183.7125,62.9491,41.0000,86.0000
182.3813,62.5688,41.0000,86.0000
185.9313,61.6179,41.0000,86.0000
185.0438,61.2375,41.0000,86.0000
183.7125,60.2866,41.0000,86.0000
182.3813,59.9063,41.0000,86.0000
181.0500,63.8683,41.0000,86.0000
174.8375,62.9491,41.0000,86.0000
174.3938,62.5688,41.0000,86.0000
173.0625,61.6179,41.0000,86.0000
171.7313,61.2375,41.0000,86.0000
170.4000,60.2866,41.0000,86.0000
169.0688,59.9063,41.0000,86.0000
162.8562,63.8683,41.0000,86.0000
162.4125,62.9491,41.0000,86.0000
161.0813,62.5688,41.0000,86.0000
159.7500,61.6179,41.0000,86.0000
158.4188,61.2375,41.0000,86.0000
157.0875,60.2866,41.0000,86.0000
155.7562,59.9063,41.0000,86.0000
154.4250,63.8683,41.0000,86.0000
148.2125,62.9491,41.0000,86.0000
147.7688,62.5688,41.0000,86.0000
146.4375,61.6179,41.0000,86.0000
145.1063,61.2375,41.0000,86.0000
143.7750,60.2866,41.0000,86.0000
142.4437,59.9063,41.0000,86.0000
141.1125,63.8683,41.0000,86.0000
139.7813,62.9491,41.0000,86.0000
138.4500,62.5688,41.0000,86.0000
137.1188,61.6179,41.0000,86.0000
135.7875,61.2375,41.0000,86.0000
134.4563,60.2866,41.0000,86.0000
133.1250,59.9063,41.0000,86.0000
131.7938,63.8683,41.0000,86.0000
130.4625,62.9491,41.0000,86.0000
129.1312,62.5688,41.0000,86.0000
127.8000,61.6179,41.0000,86.0000
126.4688,61.2375,41.0000,86.0000
125.1375,60.2866,41.0000,86.0000
123.8063,59.9063,41.0000,86.0000
122.4750,63.8683,41.0000,86.0000
121.1438,62.9491,41.0000,86.0000
119.8125,62.5688,41.0000,86.0000
118.4813,61.6179,41.0000,86.0000
117.1500,61.2375,41.0000,86.0000
115.8188,60.2866,41.0000,86.0000
114.4875,59.9063,41.0000,86.0000
113.1563,63.8683,41.0000,86.0000
111.8250,62.9491,41.0000,86.0000
110.4938,62.5688,41.0000,86.0000
114.0437,61.6179,41.0000,86.0000
113.1563,61.2375,41.0000,86.0000
111.8250,60.2866,41.0000,86.0000
110.4938,59.9063,41.0000,86.0000
109.1625,63.8683,41.0000,86.0000
107.8313,62.9491,41.0000,86.0000
106.5000,62.5688,41.0000,86.0000
105.1688,61.6179,41.0000,86.0000
103.8375,61.2375,41.0000,86.0000
102.5063,60.2866,41.0000,86.0000
101.1750,59.9063,41.0000,86.0000
99.8438,63.8683,41.0000,86.0000
98.5125,62.9491,41.0000,86.0000
97.1813,62.5688,41.0000,86.0000
95.8500,61.6179,41.0000,86.0000
94.5188,61.2375,41.0000,86.0000
93.1875,60.2866,41.0000,86.0000
91.8563,59.9063,41.0000,86.0000
90.5250,63.8683,41.0000,86.0000
84.3125,62.9491,41.0000,86.0000
83.8688,62.5688,41.0000,86.0000
82.5375,61.6179,41.0000,86.0000
81.2062,61.2375,41.0000,86.0000
79.8750,60.2866,41.0000,86.0000
