288.994768,225.102493,139.920180,49.788478
284.407553,227.164595,140.565738,49.920371
280.919877,225.689452,140.615964,51.497863
272.767342,224.642868,140.609211,52.166261
267.035047,222.638084,140.350839,51.966817
260.760014,224.577686,139.984049,52.845145
253.200450,228.078322,140.893000,51.808559
246.289149,230.480605,141.210474,53.019653
241.104286,233.355613,140.633558,53.225552
236.471786,235.106298,141.084198,52.521057
235.091381,232.769571,141.230938,55.224479
241.595189,236.246642,141.504256,54.957840
251.118197,237.468151,141.291284,53.361807
255.235607,242.153800,141.830612,54.335893
264.791904,244.185930,141.908843,55.852702
269.376467,246.959387,141.525385,54.986277
272.951065,256.133049,140.566550,53.236078
281.887438,254.972137,141.662970,56.787969
291.408157,257.255047,141.841052,57.522605
292.988460,261.139033,141.629993,57.360046
296.360218,265.293169,142.514274,55.203189
302.562715,264.558917,142.312058,55.933087
304.167055,269.232875,142.583095,54.841678
303.948803,272.563177,143.767452,57.039024
298.474652,273.925597,142.217076,57.343310
303.940398,275.663044,142.059412,56.664632
295.796979,274.818329,141.931897,60.323266
290.703493,273.412849,142.199068,58.593392
283.269015,276.502243,142.619320,57.654784
279.395935,274.210402,142.226346,58.039636
275.488899,272.015798,142.537045,57.425198
274.536587,268.718353,142.913262,58.961578
270.459283,264.644246,140.727081,59.181377
271.494721,259.177862,143.072047,58.661569
274.252382,255.843033,141.887395,57.533550
276.399322,252.456640,142.372048,58.933830
277.192226,248.755153,142.217644,58.068527
283.582828,246.937477,142.299626,59.785099
302.827748,245.173270,142.935553,60.184787
303.273235,242.575960,143.140520,61.322661
318.140138,242.523659,143.139939,60.154018
322.655865,242.537088,142.292116,59.539337
329.457618,240.702399,141.941220,58.676100
338.121735,238.564872,143.397579,58.070120
343.427240,233.772553,141.846866,58.639240
344.421204,228.489873,141.353803,61.272328
354.454680,221.395570,142.564775,61.397951
357.248432,216.089439,142.331882,60.972854
368.260979,215.359568,142.248596,60.185095
372.875252,209.285756,142.780353,61.114061
375.325825,207.555766,143.275598,60.637229
380.932836,205.725255,143.159114,59.437629
386.753447,202.708614,142.721716,60.238885
392.781676,203.710951,142.646634,61.619126
397.465973,205.118347,142.877317,59.249255
396.249613,205.123839,142.879303,58.101241
397.923060,206.161871,143.000933,57.151871
399.832840,203.342682,141.634634,57.078946
402.631506,201.450464,142.253603,57.020078
403.604036,192.963335,144.080555,56.349501
401.616021,188.195207,142.056070,58.133656
401.212692,190.378779,142.852895,54.425335
400.435637,186.809404,142.909940,54.050310
398.851847,188.455606,141.858052,53.704108
400.819297,185.643929,141.612886,51.035541
394.998701,183.222537,140.770209,51.465620
389.259825,183.384918,142.466571,50.458195
396.748449,214.819545,143.022352,56.213969
397.448685,211.573031,142.505545,57.420288
397.737081,222.772594,143.000219,57.201891
407.084794,223.374697,143.094906,58.091359
406.886817,224.673764,142.146536,54.544092
412.660209,229.219786,143.914316,55.007198
403.827251,229.219712,143.245294,56.072820
379.711419,235.033719,143.365366,56.333745
407.682313,235.918604,144.695652,55.790971
411.796686,238.841081,142.379259,55.232447
407.814357,245.235702,141.057539,53.363938
415.985295,251.126993,143.383038,51.829045
384.756433,255.342813,141.792948,54.560101
387.436897,267.148066,142.061779,55.160589
377.791500,271.328119,141.791978,54.596031
379.452347,278.180017,142.089297,55.948816
386.333160,287.442983,143.748608,55.485974
404.017978,292.301018,142.431360,51.819515
416.223364,297.629350,144.211957,56.053648
402.291905,301.140332,141.786005,51.074909
405.666496,306.208721,141.902060,50.531685
390.981813,311.362463,143.589059,53.077116
370.113921,311.661757,142.653016,51.851851
367.358737,316.738219,143.307387,53.594695
383.185646,319.341674,143.600463,49.298366
370.149041,323.987078,142.286965,53.793639
398.093274,332.867707,143.386874,52.261743
392.841212,333.993565,143.544611,51.523989
379.876046,345.134053,142.552897,55.563803
377.204704,356.938633,142.570715,57.671352
376.953592,359.743120,143.059819,57.125615
376.211416,364.111138,142.277950,54.805694
367.619133,369.842695,142.751207,56.521999
390.541976,379.280075,145.749886,58.426621
386.521401,386.220538,145.449547,57.146362
371.366508,391.556560,142.515071,57.899833
369.376841,395.142152,142.352261,57.911120
368.825803,401.299764,142.764832,59.237501
350.097646,399.987693,142.652859,57.316326
373.792556,415.460562,142.028551,58.480060
373.585852,417.804870,141.787101,58.797830
386.701121,417.053197,143.389739,59.693338
390.284395,423.983592,147.413619,56.439413
393.105791,424.158004,147.153165,56.725038
401.602564,421.714500,145.113920,54.711848
411.429371,420.980845,145.010836,59.926962
413.592393,423.437960,144.758520,56.863522
416.351695,422.195963,144.944347,55.927820
402.637195,424.456812,144.626233,55.859562
367.551855,429.322643,142.222041,49.953847
427.732299,418.518042,144.642802,58.909023
353.355590,421.562030,142.914547,55.936488
336.942020,425.776304,142.441668,54.766445
394.019283,427.709340,144.267135,52.680734
399.378907,428.389113,144.351246,52.473930
387.705923,430.116078,140.978436,49.535146
426.854901,415.417419,144.926239,53.471014
408.270686,420.792992,146.814505,54.411448
394.834046,428.869564,146.794794,51.706952
416.314173,406.752182,144.415150,53.507606
419.488994,406.598134,147.168048,52.883564
422.361339,422.523751,144.640747,50.514266
421.790700,427.514785,140.653557,48.469459
399.743024,429.527310,146.282511,51.119578
389.479233,428.659164,143.489088,49.500995
389.032778,430.585418,146.609049,49.109945
431.935599,402.942348,143.668964,48.781591
408.399237,392.604376,143.550952,47.739285
402.154986,385.826495,143.810725,48.374585
394.841594,393.139231,143.544338,47.718356
397.342178,393.490711,142.847762,48.032896
398.708423,391.516469,142.853852,47.988348
431.623017,399.968838,142.480378,49.662329
413.026417,404.404659,144.056380,46.963716
417.422993,400.670861,140.123870,50.728384
405.458287,412.198741,144.376011,43.297050
413.254811,413.600037,146.168778,45.811797
439.531128,371.075049,142.560073,48.590948
439.582198,370.383368,144.175150,49.257074
422.215814,424.380489,145.295984,48.424158
412.687922,431.271077,144.456680,47.795229
405.214238,359.839462,141.731631,43.481487
408.256398,355.576022,141.904444,42.635021
401.085308,351.213432,143.444481,49.602238
392.889216,353.420030,142.539647,49.624350
394.883443,363.033376,143.417924,43.896029
390.443047,339.153281,143.165087,48.398101
408.796368,338.473901,145.157352,49.460862
383.427990,338.054327,143.415687,49.809407
393.910914,358.913198,145.170837,45.225032
386.466586,369.591122,143.747646,45.630058
432.716830,384.508091,142.530467,45.000609
419.436141,384.511324,142.278712,48.206245
437.406277,386.435398,143.873893,45.812340
379.108454,383.464994,142.648485,46.761327
430.049837,396.876856,144.766789,46.865688
383.000946,402.360881,139.883028,43.874718
445.593554,413.720554,143.759765,52.760886
372.915796,405.560925,143.614962,52.352534
362.067598,403.876284,144.507636,54.115152
381.686040,420.882482,143.705732,52.482098
379.343424,426.744377,140.718566,44.774841
377.216696,434.303182,139.915874,46.181775
374.684977,431.556336,139.861365,45.187681
413.447116,429.140648,144.741034,49.344085
401.057820,347.546176,144.900658,46.005767
402.066677,384.136922,141.754334,46.803136
364.852695,379.739839,142.523265,44.588552
367.288038,365.440387,141.667506,51.127443
393.903428,369.321227,140.033567,45.183860
350.498112,354.769795,144.578884,44.915066
384.683650,362.209545,143.897222,43.816793
396.760332,355.651703,143.770032,43.551572
364.185394,352.448333,142.240198,43.375700
368.905438,341.405102,142.572200,45.351686
342.684816,367.515812,144.282340,43.904896
378.113614,336.354772,142.276696,46.261910
374.220142,400.798735,139.271224,42.536934
354.319076,348.875557,142.868792,45.980901
342.381719,359.167870,143.557761,43.663897
349.713416,374.775023,144.319865,42.710771
364.492365,392.044509,139.429357,42.768699
364.400807,399.990434,145.840484,45.245875
367.517676,411.800746,146.118000,52.648813
382.049421,417.441542,143.524121,47.148498
460.174697,370.367800,138.714526,45.303844
452.378874,373.955016,137.267057,43.436151
428.334132,382.332495,140.737617,40.487899
377.510085,385.263524,142.548365,42.541000
361.589129,406.411765,144.209118,49.407184
403.154864,402.640431,140.082509,42.223204
320.565870,412.828975,144.186289,48.837930
374.801303,402.394674,149.332936,42.967374
433.035338,337.412344,141.822144,49.797903
