81.994768,218.083819,68.920180,72.825826
83.789225,219.788062,68.915688,72.486029
83.716240,221.029150,68.636546,72.366239
88.968828,221.088933,68.154747,71.213768
95.142084,220.686879,68.482481,70.402156
99.765043,220.558199,68.397291,70.375321
103.201402,220.465726,70.418540,73.375186
111.272719,220.936542,67.928764,71.049704
116.570514,220.760305,68.952217,72.341204
120.942006,224.840370,69.946184,73.309857
123.769313,225.262750,68.508407,70.697768
119.300779,224.762302,69.604669,73.310593
113.250348,223.534695,70.415764,74.433984
109.458137,223.972909,71.554619,75.310275
91.157716,233.873121,70.095671,73.251512
94.269403,234.607750,69.323067,72.817297
83.669675,241.570015,69.489577,72.712945
79.542032,237.119755,69.961391,72.666980
77.324718,236.905436,68.708577,72.201338
79.345567,234.482090,70.200115,72.516945
80.047471,232.912016,70.896747,74.893963
82.368923,233.300126,70.801371,74.514168
73.904603,235.960320,69.031296,71.854536
88.176365,231.806197,69.855522,72.626284
86.782878,229.053344,68.360159,70.858201
80.536123,231.057896,70.348656,74.465753
76.424860,230.318042,69.618339,75.327084
71.775640,232.307890,69.761005,75.414037
74.498561,237.047592,69.446416,71.337667
79.269826,234.690998,69.445195,74.616521
84.960773,235.525218,67.944885,70.963065
90.202940,232.664746,68.263450,71.669375
95.723894,231.894321,68.414808,70.575539
101.367017,232.921513,68.207399,71.479022
86.123286,237.208858,68.146578,69.951128
84.962549,221.138004,72.988639,73.904517
82.111373,225.338960,67.753332,69.050876
87.199561,225.287559,68.302131,69.789814
92.730073,226.264784,66.646730,69.766141
100.985773,229.138532,74.452333,75.674158
98.968966,237.148500,74.821225,75.483828
108.988596,232.378996,74.339599,75.309345
109.814095,214.002442,74.573098,75.939681
122.276098,218.308856,67.941976,70.760803
130.344962,214.787885,68.032560,70.693006
135.486706,214.096885,68.104012,71.082109
144.156568,213.806225,67.683820,70.247561
147.412607,217.750886,67.233800,69.762330
153.944586,218.329612,68.909859,70.968866
158.274052,227.795322,68.966754,71.035751
168.190093,228.219284,68.869663,71.452409
172.171219,228.002511,68.687473,70.998999
176.995794,207.903604,68.258125,70.176826
182.419222,200.501875,69.208676,71.654862
130.172448,219.225611,76.348908,78.009551
136.665631,215.940046,76.476062,78.255477
140.935020,210.624873,75.847495,76.476657
130.812067,206.980175,67.719199,71.468298
153.462664,207.031807,74.290511,76.564682
159.773604,209.993896,74.984794,77.425671
171.193094,214.195050,67.127164,69.953525
174.288423,213.997580,66.545622,69.002050
174.517468,200.263201,66.689683,69.358532
179.428333,194.884605,66.782843,69.204761
183.492240,186.183559,66.485196,68.890739
183.738722,185.828561,65.596610,67.581517
177.725101,185.307981,65.895810,68.478790
169.635066,186.232131,66.047979,68.106309
161.730559,188.223706,66.412936,68.053029
154.197733,187.585238,66.676176,68.360871
149.292317,182.328486,65.961221,68.096352
137.066146,181.635074,66.948680,68.289912
133.444387,187.602120,67.006051,68.445578
128.588075,185.132520,64.481905,67.318373
127.934021,193.743438,65.498706,66.475176
121.472288,192.782735,67.040833,68.278742
118.266797,190.507075,64.293062,66.885637
112.148225,188.591493,65.035072,66.942342
92.358320,190.731092,67.071028,69.060118
107.380706,189.442477,63.394411,65.129431
83.806428,201.021544,66.715003,67.399051
77.664865,203.102107,66.499511,66.894090
75.622719,205.540875,65.515762,65.571770
81.729120,202.624433,62.731391,65.738064
79.450119,202.156163,62.703902,65.364320
74.483949,202.508571,65.588399,65.584036
74.396604,206.523776,62.808004,64.972485
71.930787,202.875570,63.164191,65.351460
73.579899,197.908122,61.555612,65.364236
69.964508,196.564067,61.659060,63.349240
46.536659,208.671262,66.144169,66.970807
55.639814,209.159856,62.805404,66.904987
52.662815,211.112354,63.621358,68.101950
60.861196,210.097538,61.766237,66.342602
40.501349,211.387413,62.695257,64.149114
19.862629,189.862867,65.644195,65.693976
13.109191,187.280223,65.414796,65.814979
7.349873,186.241292,64.790792,64.670212
66.321701,160.281953,60.571147,61.590597
