176.994768,128.040592,29.920180,18.912280
176.847602,126.281558,29.599460,18.295869
176.050317,124.419351,30.110776,18.639272
174.325249,123.127327,30.535221,19.089977
174.751788,121.515237,29.494776,18.986726
175.251343,120.247124,29.056089,18.814223
177.506127,119.781532,28.631192,18.259285
179.214174,119.149594,28.516625,18.038528
180.727803,118.252887,28.799079,18.189681
181.314318,115.487506,28.671851,18.127161
182.696143,114.631106,28.439322,17.836469
183.998213,113.617886,29.821864,18.397133
188.623033,113.300784,29.068316,18.567029
193.647625,112.718393,29.379659,17.936712
199.127816,111.623453,29.455438,17.784689
202.086451,110.317695,29.541998,18.332836
202.950643,109.583752,29.895430,18.223801
201.027645,108.613281,29.725399,18.534547
197.446329,108.076697,30.420556,18.631129
195.282407,107.946381,29.151397,17.653999
195.724290,108.162371,28.948637,17.819772
196.630408,108.244988,29.340658,17.971378
198.571253,109.470028,30.187344,17.823181
201.272826,112.431061,29.528778,17.356492
200.972916,114.432175,29.740010,17.411399
199.514346,115.502390,29.540648,17.656113
198.142727,116.299868,29.677737,17.535061
197.959431,116.989076,28.772394,17.541147
196.921080,116.442101,29.267346,17.419818
196.994549,116.787208,29.367742,17.358865
197.097056,117.134326,29.319364,17.521617
197.634197,117.671962,29.177601,17.632925
199.905915,118.075222,29.596754,17.640827
201.801925,119.226087,29.025621,17.577934
204.424566,120.887458,28.930346,17.120909
207.270255,121.250869,28.753610,17.436172
209.360142,121.950137,28.969968,18.087463
211.876728,124.049764,28.459591,17.419560
212.682776,124.889452,29.216269,18.227370
215.383820,128.562547,27.812574,16.955383
213.951473,130.686302,28.893440,17.729763
211.605287,132.271214,28.904871,17.621793
210.008795,134.698681,28.688437,17.769178
208.351508,136.044234,28.627884,17.844428
210.938425,138.862948,28.382056,16.935057
220.086702,140.494874,28.029247,17.646400
232.373258,142.395789,28.653968,17.998166
237.629697,144.014582,28.485007,18.039439
235.799765,144.604254,28.283184,17.610710
229.021516,145.739667,28.098604,17.749209
222.891605,146.054832,27.841687,17.681972
220.410808,146.034071,28.969472,18.252331
223.393314,147.176904,28.960735,18.298236
228.681063,147.820842,27.923729,17.846376
228.732060,148.325762,29.195394,19.347239
227.415077,149.783957,29.034736,19.050439
225.758862,151.401661,28.828933,18.391198
227.143089,155.255263,28.038913,18.632630
228.554077,162.515333,29.484568,18.936572
231.137607,168.748790,29.438760,19.004435
224.905606,168.551692,29.463619,19.156678
215.434249,169.298824,28.058707,17.724855
205.964837,167.405187,28.148666,17.551166
207.269422,166.508923,28.655353,17.956194
