130.994768,50.119106,36.920180,89.755251
131.477523,50.752602,36.529936,89.180712
131.529445,50.557378,36.836991,89.797839
131.235747,50.332620,36.975065,90.061881
131.726189,51.378305,36.604367,89.481587
131.283594,51.157784,36.623474,89.312224
131.404428,52.514915,36.848586,89.147880
131.011429,53.903895,36.909789,89.390829
130.533038,55.125352,36.514035,89.182169
130.691119,56.581845,36.361015,88.658499
130.272151,58.517921,36.336261,88.748996
130.694523,60.535026,36.486011,88.762050
130.661227,63.999391,35.746046,87.182768
131.380480,66.365209,36.322578,88.437726
133.239815,70.444193,36.514792,88.655460
135.258536,74.642194,36.584415,88.968585
138.910653,80.784745,35.243658,87.079936
142.762691,84.178880,36.574465,89.298838
148.124680,89.159105,35.571020,87.180375
153.769828,93.386302,36.532650,88.852912
161.968572,98.319063,36.163145,87.755540
167.531041,99.262630,37.182643,90.360477
175.354630,101.487712,36.322101,89.108418
182.942715,105.009989,36.042486,88.584124
191.843089,106.622835,36.083111,87.762761
199.594754,106.292168,36.913157,89.644834
207.167776,107.473916,36.982561,89.816571
213.857918,108.418382,36.639242,88.824681
218.712766,107.072808,37.506843,91.107101
222.843978,108.655433,37.176953,90.120598
225.634788,108.635850,36.916143,89.411979
227.466773,108.369372,37.094906,90.464472
226.992507,107.840444,37.034717,89.967642
223.058059,107.625719,36.568649,88.545371
217.491917,107.471842,36.105765,88.464023
208.797831,106.540000,37.249223,90.290201
201.118259,106.326220,35.852266,87.454918
192.462560,107.533287,35.432993,86.185143
181.833594,106.614303,35.758792,86.748003
169.788194,110.821674,35.593344,86.392973
160.495317,108.710074,35.666873,86.350386
150.355186,111.946816,36.186021,87.223430
140.570742,110.249713,36.389161,87.796740
134.425358,112.756743,35.934441,86.879894
125.355342,112.708678,35.997733,87.101794
116.968906,114.075596,35.597792,86.265808
108.000434,117.296046,35.280997,85.740159
101.772235,117.247148,35.523584,86.059027
96.077317,118.000117,35.549048,86.696401
90.273773,117.827195,35.310951,86.214747
85.953481,117.794322,35.163662,85.258251
80.747673,115.995865,36.176819,87.400890
77.371090,112.415364,36.231428,87.721755
77.547530,108.951643,35.966778,86.878173
77.804822,103.564611,36.224267,87.455908
78.562163,98.163240,35.987714,87.544358
79.841108,89.882251,36.398921,88.486816
84.743405,82.998962,36.416350,89.347405
87.095669,76.899350,36.668093,88.856096
89.480785,67.979498,36.904848,89.816969
94.406607,63.262503,36.372157,89.080787
98.430082,57.949795,36.122995,88.146267
103.943032,54.563483,36.637212,89.988179
110.563359,50.404975,36.530661,89.963402
117.171983,46.806662,37.200543,91.220844
125.197068,45.068894,37.166524,91.112245
135.423519,44.489373,36.654519,90.254832
145.567662,44.767237,36.898874,90.582786
152.888383,47.244896,36.375695,89.120504
160.572890,48.683803,36.599923,89.804405
168.860071,51.307336,36.978030,91.252631
176.329688,53.952099,36.846209,90.806184
184.898274,56.457871,36.612192,89.957947
195.805162,56.929467,36.179844,88.619751
202.752906,57.463418,36.826091,91.274048
210.919772,59.367799,36.116338,88.752195
215.906250,60.259214,36.797880,90.207063
221.587468,61.954376,35.999652,88.525278
223.290265,60.972792,36.864750,90.259789
224.642468,60.507970,36.685697,90.204869
222.498636,60.218722,36.132951,88.691926
216.217913,58.126714,36.528781,89.482662
209.076827,54.524822,36.211089,88.617542
199.421908,54.581187,35.632106,87.052742
189.547409,48.712166,37.590061,92.256339
178.913268,45.853082,37.807367,92.922833
171.084287,46.018598,37.053447,90.731527
159.869359,44.416969,36.739306,89.971040
149.909473,42.281943,36.464500,89.249406
139.425458,38.866080,37.070432,90.866905
