281.994768,297.053035,51.920180,29.887394
282.160414,295.678866,52.130582,29.998787
280.462711,293.900451,52.705032,30.235062
280.159914,293.481460,52.819064,30.629092
277.407396,291.802256,52.599685,30.072303
278.308261,291.085505,52.997675,30.808353
278.277863,290.673910,52.988789,30.449650
278.963272,289.957098,52.572808,31.202447
279.581629,288.951213,53.076878,30.207913
278.019936,286.798701,53.335520,30.741524
275.560526,285.164166,52.916367,31.276811
276.687643,285.424759,52.866094,31.640356
276.530390,283.332157,54.388234,32.918401
275.255382,282.470713,54.507115,32.977264
277.259773,280.282673,55.002628,33.591165
276.924350,278.594076,54.089221,32.446909
276.948098,275.876076,54.699126,32.527929
279.913752,274.132244,53.257109,31.661246
279.870339,275.274769,52.464603,31.251382
280.804187,272.477049,52.347383,31.370993
280.002122,268.660890,51.344319,31.094915
280.180035,267.710900,51.444854,30.800000
281.237713,265.866200,51.329284,29.970280
281.734428,263.528517,51.140869,29.647141
283.231712,262.578223,51.526666,29.848490
283.490260,260.623932,51.275540,29.581049
283.539483,256.455775,51.892409,29.961966
286.756829,252.829773,51.206543,29.321085
287.222232,248.474496,50.847750,29.086960
291.710096,243.112896,50.348460,28.827559
291.200880,243.266446,50.491288,28.651372
291.669710,239.318538,50.829072,28.766467
293.897817,237.787814,49.954059,27.948653
296.522179,236.073150,49.376302,27.685235
297.189505,233.911111,49.460503,28.030105
296.962866,233.159618,49.965967,27.751171
296.378668,232.315815,50.823695,29.321195
298.269040,232.279689,49.993800,28.054561
298.048959,231.860986,50.006079,27.353458
298.740242,232.124586,50.043710,26.896645
299.320549,231.585045,49.916957,27.476746
300.741781,231.330004,49.518560,27.020037
301.664682,231.416765,49.094885,27.224041
301.648012,229.944995,49.012950,27.877683
302.903175,231.188382,48.782817,26.274482
303.004124,231.434498,48.245795,26.709835
302.396271,232.902875,48.401415,26.667380
300.356088,234.642114,48.898830,26.843204
304.706359,237.185250,49.077491,26.367281
302.885375,239.808443,47.906977,25.059889
302.435944,241.608123,49.094687,26.501883
300.340472,243.528233,49.227331,26.472236
299.513489,247.039384,49.802517,26.359994
297.613163,248.596621,49.099959,27.169130
297.619463,250.948485,48.759974,24.168853
294.240697,252.638848,48.971640,27.039901
292.821309,256.031970,48.656802,27.214351
291.424401,261.171276,47.688157,25.907513
289.053073,265.153551,47.849181,26.007670
284.822338,269.986678,49.740820,26.035532
284.750624,268.872844,49.433875,27.334887
282.498298,275.398913,49.780283,26.257409
281.420144,281.492784,49.910375,25.967829
278.525627,286.493535,50.108721,26.985834
279.324938,293.285745,50.213282,27.381995
275.018472,300.540557,49.339060,26.061424
275.022203,300.914648,49.295315,26.005101
275.436698,307.458081,48.600205,25.625811
271.832057,318.488108,49.092278,25.883745
270.952421,326.502905,48.510238,25.952653
268.833401,333.762113,48.054003,25.825560
269.756343,342.593211,47.781598,25.559151
270.278386,343.270352,47.322953,25.419504
266.890630,351.419334,47.127031,24.913804
263.624486,355.955947,46.938057,24.873950
258.990074,359.128040,46.846378,25.233682
252.459229,366.339147,47.236937,24.830493
252.919973,374.392215,47.433020,24.979552
252.934685,375.997124,46.968506,24.480895
251.365122,379.997963,46.649605,24.207489
243.513736,380.305375,46.688502,23.931493
243.174585,385.016260,46.783999,24.221830
242.511407,388.329767,46.669452,24.217577
241.105342,389.911227,46.519585,24.016595
235.720339,389.563327,45.853148,23.621418
238.929663,391.483587,46.569961,24.761545
228.466390,392.135373,46.186354,23.681151
233.717536,396.453761,45.336350,22.421203
226.255618,398.214928,45.096202,22.203201
231.573560,402.233475,43.552530,20.983752
230.694396,402.587779,43.262636,20.698376
229.195786,404.110120,43.316373,20.402437
228.407309,405.378570,44.237996,21.638549
225.231933,407.793021,43.039911,20.472946
223.535915,412.002789,44.712806,21.130908
222.496475,415.307129,43.095026,20.526444
218.777927,416.376017,42.418812,20.065982
213.115097,415.065113,42.843605,20.887266
212.774455,416.028701,42.707365,21.452864
201.357991,415.352867,42.787803,20.318261
209.819885,417.561381,44.551502,22.152694
209.817697,419.779208,43.346208,21.471089
207.054866,418.320418,43.007808,22.018315
209.009555,418.900968,44.128627,22.518252
208.468324,419.733724,43.797300,21.145762
208.560229,418.298931,45.015844,23.143154
205.051937,417.159824,44.842401,22.907334
205.582293,415.721185,45.521417,23.710748
207.704667,416.784470,44.119292,22.274407
198.180011,412.595354,43.964506,22.925690
195.833708,410.905038,44.348772,23.308447
204.998667,411.722244,46.142651,24.429715
199.154948,410.024837,43.805534,22.809734
202.111796,411.004498,46.128531,24.575343
201.352830,411.477584,45.963245,24.965854
201.199424,412.271530,46.002142,24.057244
197.576673,410.742338,44.838586,23.716335
195.879981,411.671300,46.403268,23.621581
190.089099,409.793791,44.801474,23.315114
188.494037,411.041704,45.337647,23.738276
183.913396,412.043255,44.823271,24.085893
181.149504,411.549167,45.047642,23.910789
178.551244,412.913437,45.115616,24.604803
174.044732,414.575452,45.672895,23.904138
171.488949,417.026268,45.755096,24.311202
164.565213,418.949735,45.182924,23.431399
160.060686,420.794391,45.372589,23.480735
158.928939,419.750485,45.056366,23.710635
155.797447,422.738133,45.498295,23.842108
150.336512,424.452243,44.822908,22.962450
