605.994768,407.167519,204.920180,185.658426
606.114179,408.316582,205.047418,186.341019
605.661964,408.805581,204.687215,186.240248
602.124314,410.972724,205.669500,186.832714
601.032527,413.289517,205.414411,186.812971
596.841456,415.423849,205.882677,186.982026
589.889728,417.752059,205.659373,185.934255
580.845940,417.457485,204.752533,186.388555
573.284059,414.124591,205.703759,188.480482
564.435090,407.519542,205.274345,187.551689
557.409760,403.950514,205.528411,187.792202
547.296716,399.932975,206.350936,189.858087
540.088715,396.387292,205.743078,187.712553
534.710506,392.174827,206.318005,190.459685
527.973695,388.759006,206.384744,191.509175
521.876809,385.889571,206.040770,191.797122
516.012176,383.628033,206.405300,191.478289
513.397949,385.657398,206.238134,191.559306
510.212507,382.769621,205.493601,192.243550
505.556708,384.922305,205.533475,191.175101
500.152596,387.830902,205.543008,191.472538
493.955484,390.110933,205.495197,192.149914
489.888379,392.617009,204.945086,192.132494
483.482783,397.880919,204.572033,190.779453
474.996504,403.042184,204.281317,190.158736
469.205146,408.942701,203.764596,189.187589
465.587071,412.698811,203.943247,189.359812
464.388770,417.274837,203.507789,188.408571
462.392045,422.883265,202.973393,186.563971
461.564839,426.750440,202.916976,186.823330
463.042116,426.813622,202.538198,187.794947
464.008909,426.874091,201.253800,184.698974
464.885910,422.070762,201.605501,185.303964
465.009509,415.118665,201.514522,185.072469
465.597115,408.456976,201.833683,184.793156
465.928077,401.159512,201.860074,183.870548
464.943005,395.070931,202.244033,182.490912
465.696457,387.917526,202.519443,183.809752
464.362946,380.369583,202.717626,185.074192
465.984621,373.867979,202.493448,186.333178
468.102847,370.203497,202.611387,185.905130
471.409066,368.663263,202.273842,184.658235
474.005539,366.988517,203.191588,184.486433
475.037507,366.689223,203.172095,184.979686
475.829372,363.320830,203.307068,186.790371
478.131599,360.533521,202.377947,186.775801
480.625736,358.489686,202.387149,187.105092
483.104348,357.920215,202.281674,185.816197
484.130581,359.119033,202.262658,183.798215
486.841850,361.611468,202.191028,186.313889
493.753407,361.702870,201.983334,185.411835
503.451501,359.027191,201.823080,185.723293
514.239195,354.100325,202.215186,185.745710
525.452658,351.946498,201.992007,185.332043
531.608615,343.520144,202.462782,185.172927
538.300229,337.798284,202.374123,185.915754
545.166068,335.047958,202.652759,186.900782
549.339535,324.475685,203.118046,188.133748
555.441217,321.540227,202.616852,187.170406
559.856828,325.251767,202.512134,185.786503
563.885813,330.823731,202.465089,185.472812
568.636767,337.820085,202.475464,185.506858
573.169464,347.905167,202.834428,184.323851
577.590032,358.155689,202.560946,184.349018
581.084052,368.774210,202.774357,185.858923
586.387545,373.126062,203.269432,186.846501
591.835745,376.296352,203.419707,187.679799
593.269484,373.758419,203.679621,188.915120
596.646154,366.110004,203.676266,188.940581
597.017734,358.102811,203.779456,188.288845
596.565562,349.109352,204.112500,188.287917
596.198651,338.824333,205.194358,190.202006
597.695412,327.999267,205.468679,191.197549
597.032675,316.702534,205.855618,191.745403
599.316802,312.743987,206.146620,194.398429
598.046341,311.952492,205.998645,193.642263
597.395063,313.238993,205.795933,193.360728
597.102943,316.582101,206.213476,193.035315
596.609092,321.489035,205.909359,193.960901
597.211840,331.903010,206.362664,196.572746
597.028201,339.491651,206.133497,196.402882
595.875072,351.667918,206.886081,194.853885
593.870310,356.891641,207.206353,195.752119
590.278096,362.242070,207.345721,196.764413
591.257208,363.135419,206.326220,195.700597
588.696200,360.993430,206.265776,195.574247
589.900016,356.558910,206.127794,195.193825
589.174775,351.720237,206.297834,193.963063
587.045205,349.131372,206.403184,194.596278
584.864549,346.611479,207.911612,197.611768
583.572976,346.500081,207.103235,196.991711
581.855062,346.247015,206.749528,197.897522
577.901214,346.064476,206.736631,197.937198
575.121046,348.150877,205.698395,199.199692
567.829241,351.091956,206.230575,197.175018
564.003357,354.975058,206.166774,196.087046
562.667531,357.654209,205.517518,196.944225
558.932709,363.017389,205.531695,196.000951
556.787836,368.150913,205.039547,194.151737
555.340579,371.360724,205.142296,194.549893
554.508076,376.932143,204.961810,192.145008
550.541656,382.549007,205.320811,191.968029
548.015187,385.020580,204.460101,189.708037
546.498932,390.347297,205.237349,187.236251
547.048045,390.166309,205.770453,188.362998
547.846698,396.236388,204.875910,187.622246
545.442077,400.332197,204.442532,188.196772
544.938173,404.340295,203.919978,185.448516
545.516499,408.157223,204.139043,185.708161
546.384238,412.328482,203.808337,183.811341
547.246812,414.766994,203.927674,183.604276
548.128261,417.300899,204.197314,181.351090
549.020966,422.641960,203.599664,180.249695
549.303017,422.983269,204.333259,180.662813
549.398522,425.570117,204.802600,179.395603
549.664299,423.389458,205.053425,183.280609
550.929777,420.372136,205.434669,183.529565
552.122706,415.724249,205.263353,184.227937
553.738551,407.808672,205.333854,184.167655
551.804876,397.638149,206.306535,183.999067
551.437818,387.238862,206.456656,184.249837
551.693754,375.296021,206.215358,184.225284
547.201168,359.756892,206.741688,185.804119
559.838446,348.675301,206.993979,185.235278
560.453146,337.603235,206.771967,183.099219
562.955765,334.669812,206.907439,182.116293
562.879381,337.501998,205.570970,182.254250
567.267554,341.194323,207.096117,181.869281
564.234242,352.476599,206.134156,178.454987
564.962091,355.177006,206.125754,183.343548
