241.994768,94.117622,57.920180,119.758221
241.016104,92.594548,58.253549,120.605461
240.194836,92.107538,58.655766,121.788717
238.685669,90.401694,60.097151,124.171744
238.373425,89.996865,59.243422,122.555305
237.658216,89.298826,59.977245,123.438871
236.504633,88.797104,59.223385,123.879434
236.487179,88.635990,59.428950,124.213849
235.387400,87.453715,60.019403,124.612952
234.113883,85.568721,60.410266,126.986286
234.811570,86.807890,59.634073,125.015859
233.048088,84.453581,59.397378,124.295504
232.828173,84.239014,60.372683,125.561033
230.619549,80.616041,61.081480,127.916443
229.813730,80.358226,61.556713,129.703329
229.202992,80.323881,61.782941,129.599652
228.661433,79.072162,61.724771,130.017292
227.520060,77.464416,62.833414,130.563362
225.935190,76.209469,63.090917,131.365857
226.387401,76.588893,62.426439,131.149371
225.574833,76.249847,62.246993,130.747885
222.737900,73.129278,64.159770,135.095234
222.129557,72.426466,64.223708,135.291972
220.635879,70.929104,65.358588,137.538638
220.807967,72.043582,64.838239,135.545048
219.716668,69.873749,65.880625,138.307483
216.989362,68.980904,66.421710,139.077056
217.413025,67.610541,65.400910,138.636184
214.987234,66.969901,66.618177,140.010603
214.687816,67.525598,66.624886,139.908003
214.258880,67.367766,66.576843,139.125563
213.349452,65.834835,67.166038,140.404061
212.643628,65.357225,67.140660,141.843133
211.411844,63.036104,67.067582,141.288184
211.015011,61.194454,67.904221,144.495080
210.492454,61.146958,67.573951,143.485336
208.846271,58.113290,68.750577,146.399586
207.056802,58.278134,69.356008,147.293116
206.999579,56.720658,69.842219,148.181450
206.321274,57.342194,69.540865,148.084653
206.220281,56.569499,70.138520,149.070698
204.831391,56.229206,70.024731,148.637650
203.916643,53.724155,70.374520,150.743796
201.683808,51.996998,70.832640,152.127530
202.102901,51.225453,71.068079,152.525230
200.815490,51.062865,71.685450,152.724656
198.562566,49.975615,71.653605,153.204756
197.396111,47.715939,72.047084,153.942627
196.831882,45.786504,72.889741,156.572008
196.158246,45.650687,72.489350,157.597393
194.647724,44.107488,73.576308,158.845542
193.508745,42.827079,73.927804,159.359587
191.483887,42.519559,73.815940,160.068382
190.102938,42.438332,74.198583,159.425977
189.443840,41.457994,74.596968,160.707374
189.229595,41.660515,74.244577,159.705163
187.512831,40.823095,75.059343,161.926648
186.467419,38.267078,75.608444,164.172217
186.285964,37.647025,75.500483,164.079203
185.889662,36.211701,76.319674,165.780732
186.171695,37.313859,75.716273,163.219237
185.415460,37.002563,76.493287,165.607491
186.050071,38.110699,76.005662,164.184056
185.696414,37.022459,76.488726,165.635207
187.044914,31.940225,76.821592,168.529892
186.925217,32.052190,76.582914,168.081577
186.212393,31.454404,77.396434,169.120598
187.179566,32.081421,76.065675,167.274028
186.883618,32.499110,76.448279,167.437444
187.204177,31.376428,76.659183,168.194673
187.105009,31.019006,77.125270,168.111733
188.201720,29.041558,77.149799,170.037028
187.325491,27.934997,77.887210,171.612063
187.698994,30.121230,77.682646,169.230708
189.081488,27.733192,77.609584,171.741875
188.686766,27.453660,78.361969,172.818368
192.621579,28.906037,77.004663,168.320053
191.814360,30.156177,77.032424,166.683835
191.901013,29.798404,77.705190,168.234603
196.162627,34.081842,77.635757,166.317985
196.151437,33.972958,76.844364,166.622374
193.150703,45.766147,78.967190,169.259614
201.067542,51.647976,77.997042,168.013379
202.371083,52.275850,78.085126,167.607711
185.361861,60.110262,79.275043,170.705813
184.854298,60.434815,78.620455,169.775281
208.423444,65.142607,79.020626,170.496020
198.949866,59.361341,79.726352,171.803908
213.633334,60.011443,79.055988,171.036696
183.901050,54.547308,78.015539,166.121648
183.378872,53.527932,78.327263,167.191396
184.383434,54.554567,77.587923,166.186001
183.511301,53.754387,78.509400,166.510882
184.503684,54.774410,77.183957,165.131720
184.574999,54.451830,76.942543,165.090936
183.883036,53.581246,78.022493,166.649200
184.303000,55.214071,77.000951,164.693942
184.720653,54.627040,76.872190,165.016051
183.991164,54.118772,78.364946,165.715543
183.928182,53.755042,78.075997,166.993097
183.747899,54.600972,77.866578,165.294927
184.259349,54.028841,78.314368,166.210658
