117.994768,69.128637,114.920180,162.736190
117.557906,68.859440,115.069040,162.326656
117.655542,66.880075,115.086880,163.606156
117.495002,65.577117,115.091985,165.318096
117.197386,61.021875,116.762663,165.467754
117.569226,65.868454,115.428748,163.877504
117.158933,66.113323,114.485546,162.867700
117.210989,65.777327,115.627580,162.532337
117.202663,64.239523,114.643489,164.914606
115.284010,64.936327,116.413643,165.604784
115.119278,66.253389,116.133250,163.800081
115.036592,65.648422,116.838197,165.488343
114.938909,65.949450,115.341478,166.601162
113.677921,64.867384,115.241311,166.579689
111.411772,69.879129,115.332868,162.817106
110.540312,66.738261,116.741122,164.746440
107.943444,70.257121,115.166317,163.630851
106.660785,69.870773,114.551693,163.792982
104.103306,67.915432,115.458049,165.199768
100.425727,72.795557,116.355646,164.352612
98.144044,72.057053,116.036142,165.567281
95.841897,72.431142,113.951673,162.597214
94.096746,72.973226,113.740035,160.103613
93.695563,66.474378,114.335336,160.656625
92.035252,66.331266,114.717713,164.204786
91.484677,71.221857,115.588442,163.470386
93.064186,55.357264,114.389532,165.549130
88.982934,54.290657,117.637366,161.334654
90.299087,50.220568,113.815976,161.071354
96.755111,46.554412,113.327518,160.937185
96.734535,41.874486,113.055877,161.247426
92.792695,36.644348,115.604095,162.130030
90.915690,34.132179,113.326487,162.273873
94.680099,32.002589,113.635083,163.489470
98.609882,34.756598,115.069379,158.587893
95.185544,34.370950,114.995471,160.315199
99.878051,34.726720,113.499424,159.790084
96.148977,30.857170,114.071072,163.609045
96.618885,37.605282,115.763335,161.049858
98.180402,33.813616,114.311536,161.988065
104.707515,33.980701,112.010862,161.244555
100.723472,26.786900,117.412236,168.259733
104.652517,30.505184,113.588727,164.386807
103.288386,31.244796,113.244199,163.397400
108.763781,34.544067,114.566458,159.969434
110.677996,33.682440,114.490838,160.718939
110.535122,28.445161,118.516411,166.708876
113.150789,30.169410,112.571507,164.708040
116.546181,31.935588,115.055099,162.559711
118.736198,28.722090,116.829485,167.494042
121.169526,33.637973,115.629600,162.716162
122.533145,28.953326,114.463516,167.094858
120.059569,30.496798,114.206099,166.793756
125.073871,35.424081,115.812294,163.201812
130.343255,38.183516,114.135558,161.173251
127.321820,32.479778,115.218265,169.883829
131.162542,40.108663,116.124129,162.454552
131.293371,39.228563,116.336298,165.132432
131.357672,34.773589,115.794806,172.848249
123.930451,47.367015,116.238077,163.428934
122.609612,47.792390,115.254909,168.600312
131.736407,22.042603,113.359401,159.975955
133.727987,41.613044,114.085611,158.590943
130.054966,27.718504,113.948166,160.641566
133.318314,28.887221,114.727149,158.622327
132.768449,28.320391,113.947002,158.243912
134.027871,29.976133,113.414041,157.367302
133.007276,27.632675,115.028498,161.015629
134.083536,31.757031,114.858004,156.878198
135.916953,33.856569,111.560695,154.984992
135.690201,29.760180,113.696982,160.108648
137.475600,29.434953,112.777573,161.237348
136.044159,28.206836,115.889379,162.041469
135.937061,28.249732,115.219802,159.883392
135.512485,27.788220,115.606130,159.720364
136.827725,28.561124,114.133376,158.798016
135.642893,28.931388,115.672941,158.801002
137.219808,28.586401,113.837952,158.871237
135.005507,24.912202,115.176613,164.410510
134.989979,26.439539,113.228083,160.828822
133.426100,26.926840,113.753458,160.068160
130.956921,29.462681,116.255666,157.191379
132.595806,31.859665,114.070198,154.448976
129.171343,30.219289,115.355878,155.441537
133.517962,27.120571,111.436061,156.076944
130.831697,27.170962,114.929888,155.446921
131.800776,26.626255,113.124033,157.608813
131.901490,28.619452,112.822749,157.931230
124.786574,20.514252,115.008994,164.920924
140.002096,25.116629,113.207573,163.691682
136.142231,17.183180,112.636741,161.908917
132.007791,9.612688,114.742503,163.512976
130.499281,2.503038,115.605260,169.765520
127.734919,3.379646,117.032907,158.199237
124.833991,-1.956359,115.524060,161.394516
126.826663,-2.540691,112.625004,163.270329
122.225681,-2.893487,113.782022,158.551208
120.227111,-2.955251,114.066002,160.256512
122.329536,-3.131427,113.510002,159.426156
121.419859,-2.038746,110.697733,153.265989
121.784289,-2.985692,115.965860,156.438653
122.732761,-2.760533,113.924064,160.245586
123.370290,-1.730369,110.867710,153.324725
122.636499,-0.943357,110.676458,153.352371
