272.994768,159.048301,25.920180,22.896862
269.255440,159.583580,25.831907,23.088927
265.261554,156.239991,25.785187,23.002411
259.846054,150.278549,26.020086,23.277907
255.532187,139.399666,26.315142,23.180217
250.379208,129.822566,26.640297,23.539525
247.993705,115.497723,26.778813,23.599828
244.001848,102.497297,26.791994,23.764191
241.666754,90.292290,26.661112,23.412949
236.713883,87.750584,26.263723,23.317583
235.877967,77.834272,26.480658,23.378570
233.476683,69.778609,25.940703,22.735860
231.252753,60.470175,25.958001,22.927171
228.681570,50.225828,26.345308,23.237808
226.046424,42.920250,26.227639,23.181889
224.055086,37.110175,26.990491,23.757224
223.668419,33.994328,26.404203,23.309470
220.763625,32.685744,26.505679,23.435281
219.086878,31.793359,25.934880,22.994693
215.392613,33.673670,25.969053,22.857708
213.218983,37.172653,26.004379,22.877407
212.574615,42.720371,25.592200,22.553911
211.475433,48.991441,25.655393,22.377684
208.711462,54.607329,26.038327,22.722997
219.506792,49.839555,26.219730,22.811625
219.286172,57.565094,25.859717,22.495724
218.917259,64.585370,25.625696,22.381035
216.112897,72.614559,25.089033,21.901156
228.540676,63.293467,24.775748,21.617192
228.395581,69.521766,24.762949,21.692077
227.524009,72.388338,25.160694,22.031663
224.335701,77.098597,24.582916,21.364024
227.188175,84.722718,25.136607,21.862105
234.074772,81.990423,24.725503,21.507070
247.846063,73.032513,24.499384,21.232183
243.430699,80.340378,24.673797,21.993291
240.831461,83.884473,23.900504,20.896329
236.291067,86.474483,23.840131,21.331764
224.488390,108.634451,26.456274,22.561478
249.073317,97.949527,26.649978,23.476978
229.146986,91.284854,25.097866,21.327103
248.906887,88.669082,25.827366,22.671642
261.378656,116.771446,23.435481,19.867664
212.038843,105.634846,25.978969,22.544358
237.434213,101.206494,24.843571,21.865796
225.723531,110.170029,25.535724,21.867246
215.338396,108.682035,24.903280,21.065131
203.812972,102.494850,25.761870,21.149801
195.642362,122.228983,24.421493,20.439178
189.982206,127.472465,24.655994,20.604224
183.508983,129.488613,24.223688,20.199134
169.586564,137.980750,24.311832,20.105208
159.517230,133.032635,24.068616,19.867369
157.313726,122.351809,24.666444,20.584130
159.725915,124.232084,24.886467,20.834627
158.750739,124.967475,24.720952,20.559004
147.674452,123.691116,24.541501,20.543462
136.017628,120.508862,24.769589,20.631688
125.085217,119.877458,24.275096,20.291244
145.754152,113.082095,24.022077,19.775908
135.102048,114.260825,23.949755,19.705331
124.979274,112.673674,23.742417,19.400288
