330.994768,39.065871,38.920180,42.861721
331.083560,34.459496,39.644188,44.062004
331.227914,26.684372,39.870604,44.600531
328.971622,48.012340,39.698862,44.050266
334.589631,16.478211,39.104375,42.828885
338.687076,16.501140,38.876638,42.896951
325.951361,21.245375,39.773935,44.716867
343.884801,24.180540,39.296419,43.605756
349.216059,28.479174,39.401687,43.338068
333.966904,34.965560,38.546064,42.784210
333.673943,34.478617,38.825482,43.185171
333.075781,33.380838,39.455799,43.887169
333.023587,33.075184,38.576309,42.959994
333.327902,33.294509,38.027748,42.355215
325.488270,37.035674,37.834360,41.993886
321.328499,45.097586,37.311280,41.585282
332.597322,52.686416,37.398036,41.563629
330.983315,59.694795,37.296976,41.348937
332.180877,65.610440,36.925716,41.176638
319.214632,62.524152,37.563857,42.008369
318.343461,72.542459,37.316139,42.071432
297.395627,64.264378,37.090274,41.564311
287.222920,62.653346,36.759670,40.830373
297.315054,65.127912,36.805650,41.480882
308.341863,63.346536,36.677260,41.395424
302.062822,68.259295,37.314993,41.719674
307.493957,67.196774,36.334738,40.581722
298.002852,63.567812,35.787383,39.599366
311.810726,85.303539,36.825245,41.130694
306.369988,64.108663,35.980650,40.244847
321.757379,86.904822,37.229734,41.947502
321.358589,94.014529,37.295050,42.880305
330.063364,100.603332,36.441280,40.237805
335.136216,109.194224,37.392334,42.008325
330.140489,123.363241,37.017810,41.746050
339.074064,124.482151,36.725682,41.364095
343.140825,126.666954,36.290601,41.233407
324.876671,137.554011,36.825259,41.244883
324.535219,144.782446,36.854521,41.464360
315.741998,145.540161,35.792279,40.293018
311.403901,148.809498,36.050068,40.720320
308.094423,164.243675,36.676711,41.461728
333.231433,139.066457,35.934282,39.840437
323.365595,142.281204,36.018756,40.741644
315.148163,145.594051,36.643144,40.956170
315.138759,158.843148,36.519431,40.760257
312.559923,160.269479,36.513808,40.569580
302.969665,148.686787,35.961526,40.582133
306.359604,163.384060,36.825294,40.208170
295.581948,164.352479,35.329479,39.391200
308.351472,179.521189,36.364588,40.330237
303.454517,186.082606,34.834679,38.874955
306.075787,193.548749,34.599468,38.829573
288.143051,192.496279,36.464754,40.589380
267.149139,175.242252,34.382757,38.359376
296.706978,191.338523,33.334474,36.755494
299.043165,200.968439,33.662239,37.029314
295.598437,184.704824,34.039398,37.383159
302.586038,198.904219,33.023020,36.468439
270.543470,189.873594,33.206421,36.432241
287.877529,180.761092,34.312273,37.347179
284.271729,180.638357,34.624081,38.154814
260.139505,167.486699,35.059091,38.203175
277.755245,195.497947,34.411748,39.041319
283.504135,192.857729,33.949233,38.715592
293.533033,150.156299,35.470249,38.589157
296.670223,201.664394,35.011413,39.435340
300.148755,190.886996,34.586748,38.682829
297.897379,192.996632,35.473432,40.012655
292.342301,219.909627,35.200308,39.854497
284.978394,194.261823,34.206882,38.569297
300.595099,194.153587,33.830578,38.618943
317.201049,203.808256,35.177128,39.552630
264.804153,194.486610,35.777696,40.394508
302.349160,181.268973,34.513435,39.226508
264.114051,195.905420,35.698864,40.237408
282.468261,191.923084,33.808194,38.221569
282.817972,209.014268,35.414989,39.889491
278.466982,207.773178,34.295320,37.420177
303.042298,209.674577,32.188167,36.453527
299.067138,217.686799,32.110841,36.258342
310.872364,216.328432,31.794846,35.993179
310.070798,228.175268,31.390620,35.584604
302.371195,240.737436,31.696411,36.010588
289.562009,239.211677,31.242206,35.461563
290.577151,236.022846,31.030376,35.307905
303.429426,249.755116,30.864085,35.346923
315.967485,254.789564,31.497763,36.060661
303.885655,252.881745,31.272879,35.378026
311.370778,253.376954,30.804104,35.073821
310.022118,257.023868,29.810241,33.294376
295.782142,253.823055,29.806447,33.964489
288.587286,253.828568,29.889431,33.893830
283.720492,256.680659,29.705617,33.510427
285.276490,270.020554,29.795708,33.663830
288.978188,251.215991,28.835754,33.151951
293.675237,263.513780,29.618520,33.490935
292.449748,266.765130,28.714447,32.636117
275.330656,264.654968,28.671053,32.684858
275.309245,268.963745,28.264994,32.181659
