273,159,25,22
269,160,25,22
265,156,25,22
259,149,25,22
252,143,25,22
247,132,25,22
245,120,25,22
245,106,25,22
243,88,25,22
239,75,25,22
238,59,25,22
238,52,25,22
235,47,25,22
230,40,25,22
228,33,25,22
227,27,25,22
226,24,25,22
224,22,25,22
222,22,25,22
219,23,25,22
218,25,25,22
220,31,25,22
218,38,25,22
216,44,25,22
215,51,25,22
218,58,25,22
214,67,25,22
211,72,25,22
207,77,25,22
204,80,25,22
203,86,25,22
201,91,25,22
198,95,25,22
196,99,25,22
194,105,25,22
193,110,25,22
193,115,25,22
194,119,25,22
193,126,25,22
192,133,25,22
192,137,25,22
188,145,25,22
184,148,25,22
182,152,25,22
182,155,25,22
183,157,25,22
182,160,25,22
180,162,25,22
179,164,25,22
179,168,25,22
181,172,25,22
169,172,25,22
179,175,25,22
170,175,25,22
187,171,25,22
186,171,25,22
185,169,25,22
183,167,25,22
183,165,25,22
185,167,25,22
181,160,25,22
178,157,25,22
171,144,25,22
172,142,25,22
172,138,25,22
174,137,25,22
166,124,25,22
163,118,25,22
160,114,25,22
157,110,25,22
160,111,25,22
150,101,25,22
155,102,25,22
156,97,25,22
157,93,25,22
157,89,25,22
157,85,25,22
154,87,25,22
159,82,25,22
159,85,25,22
158,83,25,22
159,81,25,22
160,77,25,22
163,80,25,22
165,79,25,22
166,76,25,22
164,77,25,22
163,76,25,22
168,79,25,22
173,80,25,22
173,81,25,22
179,79,25,22
187,74,25,22
192,73,25,22
201,70,25,22
210,67,25,22
218,65,25,22
226,61,25,22
234,55,25,22
241,49,25,22
247,44,25,22
255,39,25,22
259,36,25,22
267,34,25,22
271,27,25,22
275,24,25,22
287,49,25,22
265,63,25,22
241,71,25,22
237,87,25,22
237,85,25,22
238,81,25,22
239,83,25,22
230,107,25,22
228,123,25,22
237,123,25,22
240,114,25,22
259,132,25,22
283,113,25,22
288,108,25,22
304,83,25,22
305,86,25,22
303,95,25,22
300,103,25,22
307,106,25,22
295,114,25,22
303,121,25,22
296,122,25,22
308,120,25,22
315,110,25,22
317,97,25,22
325,92,25,22
323,68,25,22
336,77,25,22
338,69,25,22
357,76,25,22
373,75,25,22
381,75,25,22
379,94,25,22
371,76,25,22
377,75,25,22
386,75,25,22
399,75,25,22
421,81,25,22
424,91,25,22
435,90,25,22
418,67,25,22
423,67,25,22
399,58,25,22
394,73,25,22
419,70,25,22
423,81,25,22
428,82,25,22
430,90,25,22
439,89,25,22
440,92,25,22
438,92,25,22
438,93,25,22
415,90,25,22
390,101,25,22
367,81,25,22
347,84,25,22
357,75,25,22
361,75,25,22
363,76,25,22
366,74,25,22
367,72,25,22
345,83,25,22
345,84,25,22
361,81,25,22
361,81,25,22
369,75,25,22
371,75,25,22
369,75,25,22
369,75,25,22
373,75,25,22
367,81,25,22
346,81,25,22
334,100,25,22
330,122,25,22
317,128,25,22
304,115,25,22
313,121,25,22
310,111,25,22
309,98,25,22
310,89,25,22
308,77,25,22
307,71,25,22
306,63,25,22
303,59,25,22
317,84,25,22
307,84,25,22
303,73,25,22
304,65,25,22
301,55,25,22
325,76,25,22
343,81,25,22
347,79,25,22
332,84,25,22
329,77,25,22
309,97,25,22
306,91,25,22
302,85,25,22
299,79,25,22
294,73,25,22
290,75,25,22
285,75,25,22
279,70,25,22
270,74,25,22
262,69,25,22
253,63,25,22
243,60,25,22
245,56,25,22
223,57,25,22
211,82,25,22
199,89,25,22
185,86,25,22
171,84,25,22
157,84,25,22
142,87,25,22
127,86,25,22
105,87,25,22
89,92,25,22
72,92,25,22
57,85,25,22
38,85,25,22
20,85,25,22
0,85,25,22
17,108,25,22
33,108,25,22
57,132,25,22
82,127,25,22
90,111,25,22
115,135,25,22
137,150,25,22
162,146,25,22
182,142,25,22
187,140,25,22
195,144,25,22
208,152,25,22
218,157,25,22
