485,266,91,181
504,259,91,181
527,256,91,181
537,243,91,181
535,232,91,181
557,221,91,181
568,216,91,181
587,205,91,181
605,195,91,181
620,186,91,181
629,185,91,181
645,165,91,181
655,153,91,181
654,151,91,181
646,133,91,181
664,110,91,181
675,113,91,181
700,102,91,181
708,98,91,181
733,88,91,181
728,108,91,181
722,84,91,181
723,59,91,181
698,45,91,181
687,40,91,181
679,40,91,181
674,35,91,181
674,25,91,181
671,26,91,181
672,25,91,181
687,7,91,181
712,14,91,181
731,33,91,181
734,13,91,181
756,0,91,181
761,13,91,181
762,9,91,181
760,27,91,181
756,52,91,181
756,71,91,181
742,94,91,181
735,119,91,181
747,142,91,181
746,140,91,181
745,128,91,181
763,131,91,181
759,115,91,181
745,123,91,181
752,98,91,181
727,78,91,181
706,53,91,181
701,35,91,181
705,55,91,181
730,42,91,181
705,59,91,181
720,46,91,181
726,30,91,181
708,30,91,181
718,16,91,181
699,0,91,181
719,0,91,181
744,14,91,181
727,1,91,181
747,12,91,181
722,24,91,181
722,9,91,181
720,34,91,181
735,41,91,181
711,58,91,181
686,57,91,181
661,72,91,181
657,80,91,181
667,105,91,181
666,81,91,181
689,98,91,181
667,79,91,181
676,72,91,181
659,80,91,181
634,55,91,181
642,63,91,181
658,88,91,181
665,78,91,181
668,102,91,181
682,98,91,181
675,82,91,181
675,57,91,181
650,32,91,181
625,7,91,181
600,32,91,181
575,34,91,181
550,9,91,181
525,0,91,181
522,0,91,181
497,0,91,181
472,0,91,181
454,0,91,181
439,0,91,181
414,0,91,181
389,0,91,181
364,0,91,181
339,0,91,181
317,5,91,181
292,0,91,181
290,3,91,181
269,2,91,181
278,22,91,181
283,47,91,181
308,71,91,181
283,46,91,181
303,69,91,181
286,83,91,181
264,84,91,181
262,84,91,181
237,59,91,181
261,77,91,181
256,88,91,181
279,109,91,181
254,122,91,181
279,147,91,181
284,122,91,181
282,106,91,181
272,90,91,181
249,100,91,181
271,122,91,181
246,99,91,181
269,119,91,181
294,144,91,181
319,143,91,181
337,155,91,181
329,130,91,181
315,150,91,181
300,172,91,181
325,153,91,181
350,178,91,181
325,199,91,181
