707,240,10,10
713,242,10,10
719,248,10,10
724,256,10,10
728,267,10,10
733,279,10,10
738,296,10,10
745,313,10,10
751,338,10,10
756,360,10,10
763,385,10,10
769,410,10,10
766,385,10,10
762,360,10,10
755,335,10,10
755,310,10,10
752,285,10,10
751,260,10,10
746,241,10,10
747,229,10,10
747,218,10,10
746,209,10,10
747,202,10,10
754,200,10,10
762,200,10,10
769,202,10,10
776,205,10,10
784,211,10,10
792,219,10,10
802,230,10,10
810,245,10,10
818,264,10,10
827,286,10,10
837,311,10,10
847,336,10,10
851,361,10,10
859,379,10,10
853,354,10,10
828,329,10,10
824,304,10,10
814,308,10,10
815,310,10,10
812,313,10,10
793,317,10,10
785,321,10,10
801,326,10,10
824,333,10,10
848,329,10,10
865,328,10,10
848,329,10,10
850,329,10,10
847,328,10,10
864,327,10,10
868,327,10,10
852,328,10,10
868,328,10,10
893,328,10,10
875,330,10,10
853,331,10,10
875,331,10,10
876,331,10,10
900,332,10,10
903,333,10,10
925,334,10,10
946,334,10,10
923,335,10,10
940,334,10,10
960,333,10,10
954,333,10,10
979,330,10,10
991,326,10,10
989,325,10,10
981,324,10,10
996,323,10,10
1005,322,10,10
980,322,10,10
1001,321,10,10
1014,320,10,10
992,320,10,10
1015,319,10,10
994,318,10,10
1012,318,10,10
997,318,10,10
1005,317,10,10
1027,316,10,10
1039,316,10,10
1063,316,10,10
1066,317,10,10
1087,317,10,10
1091,318,10,10
1088,317,10,10
1079,318,10,10
1077,318,10,10
1070,317,10,10
1061,316,10,10
1064,314,10,10
1075,312,10,10
1098,309,10,10
1106,308,10,10
1090,307,10,10
1099,306,10,10
1074,305,10,10
1097,303,10,10
1105,302,10,10
1100,302,10,10
1107,301,10,10
1087,301,10,10
1110,300,10,10
1125,298,10,10
1142,297,10,10
1119,298,10,10
1133,297,10,10
1137,296,10,10
1156,295,10,10
1166,295,10,10
1165,295,10,10
1153,296,10,10
1146,296,10,10
1142,296,10,10
1162,295,10,10
1156,297,10,10
1173,297,10,10
1184,298,10,10
1176,299,10,10
1157,304,10,10
1146,307,10,10
1167,308,10,10
1159,309,10,10
1170,310,10,10
1157,310,10,10
1172,311,10,10
1171,312,10,10
1151,313,10,10
1173,313,10,10
1168,313,10,10
1173,313,10,10
1180,314,10,10
1188,314,10,10
1192,312,10,10
1171,316,10,10
1167,316,10,10
1184,315,10,10
1186,316,10,10
1181,316,10,10
1198,312,10,10
1184,314,10,10
1184,313,10,10
1197,313,10,10
1200,313,10,10
1175,314,10,10
1187,312,10,10
1167,312,10,10
1151,312,10,10
1171,310,10,10
1163,310,10,10
1158,309,10,10
1143,308,10,10
1161,307,10,10
1166,306,10,10
1151,305,10,10
1140,305,10,10
1164,303,10,10
1165,302,10,10
1176,301,10,10
1184,299,10,10
1198,298,10,10
1219,295,10,10
1218,293,10,10
1198,291,10,10
1197,290,10,10
1218,286,10,10
1209,284,10,10
1222,282,10,10
1209,281,10,10
1184,281,10,10
1166,280,10,10
1162,279,10,10
1152,279,10,10
1150,278,10,10
1153,278,10,10
1151,276,10,10
1129,276,10,10
1144,275,10,10
1138,275,10,10
1122,275,10,10
1144,274,10,10
1156,274,10,10
1152,273,10,10
1157,273,10,10
1132,274,10,10
1131,274,10,10
1130,274,10,10
1113,277,10,10
1088,281,10,10
1083,283,10,10
1061,285,10,10
1036,286,10,10
1045,287,10,10
1033,288,10,10
1043,290,10,10
1047,290,10,10
1055,291,10,10
1041,292,10,10
1019,293,10,10
1016,296,10,10
1041,296,10,10
1019,298,10,10
1038,298,10,10
1019,300,10,10
994,300,10,10
984,300,10,10
984,300,10,10
959,301,10,10
934,302,10,10
959,302,10,10
934,304,10,10
926,304,10,10
943,304,10,10
924,306,10,10
917,305,10,10
892,306,10,10
867,307,10,10
877,308,10,10
879,308,10,10
860,309,10,10
865,310,10,10
889,310,10,10
908,310,10,10
905,310,10,10
886,309,10,10
863,309,10,10
846,306,10,10
821,304,10,10
796,303,10,10
813,302,10,10
788,301,10,10
771,301,10,10
767,301,10,10
782,301,10,10
757,301,10,10
732,302,10,10
707,301,10,10
724,301,10,10
736,301,10,10
725,301,10,10
723,301,10,10
715,301,10,10
732,302,10,10
712,302,10,10
694,302,10,10
702,302,10,10
677,302,10,10
686,302,10,10
697,301,10,10
677,301,10,10
681,301,10,10
673,300,10,10
671,299,10,10
675,299,10,10
650,299,10,10
640,299,10,10
659,299,10,10
666,299,10,10
679,299,10,10
668,299,10,10
689,298,10,10
713,298,10,10
713,298,10,10
735,298,10,10
713,299,10,10
727,307,10,10
745,307,10,10
745,312,10,10
732,315,10,10
707,318,10,10
692,321,10,10
704,322,10,10
715,322,10,10
726,321,10,10
707,322,10,10
732,320,10,10
725,320,10,10
729,320,10,10
726,321,10,10
701,320,10,10
679,320,10,10
670,321,10,10
671,322,10,10
