131,50,36,89
131,50,36,89
131,50,36,89
131,51,36,89
131,51,36,89
131,51,36,89
131,52,36,89
131,53,36,89
130,54,36,89
130,56,36,89
130,58,36,89
130,60,36,89
130,62,36,89
131,65,36,89
132,68,36,89
135,73,36,89
137,78,36,89
141,82,36,89
146,86,36,89
151,91,36,89
158,94,36,89
168,99,36,89
176,101,36,89
182,104,36,89
190,106,36,89
199,107,36,89
207,106,36,89
218,108,36,89
226,108,36,89
230,109,36,89
233,108,36,89
235,109,36,89
235,107,36,89
238,106,36,89
234,104,36,89
226,104,36,89
218,104,36,89
208,105,36,89
197,104,36,89
188,106,36,89
177,106,36,89
168,108,36,89
157,108,36,89
152,110,36,89
143,110,36,89
134,111,36,89
124,112,36,89
117,114,36,89
110,113,36,89
105,115,36,89
94,114,36,89
95,113,36,89
92,112,36,89
91,108,36,89
91,103,36,89
92,98,36,89
93,91,36,89
96,85,36,89
99,77,36,89
93,70,36,89
97,63,36,89
99,58,36,89
104,54,36,89
113,51,36,89
121,48,36,89
129,46,36,89
134,44,36,89
143,44,36,89
153,45,36,89
159,48,36,89
167,50,36,89
177,52,36,89
185,53,36,89
192,57,36,89
201,58,36,89
207,59,36,89
216,59,36,89
222,60,36,89
226,60,36,89
228,60,36,89
227,59,36,89
219,58,36,89
215,55,36,89
206,53,36,89
196,50,36,89
186,48,36,89
175,45,36,89
165,43,36,89
155,42,36,89
144,39,36,89
134,38,36,89
124,39,36,89
113,41,36,89
103,44,36,89
94,47,36,89
86,50,36,89
80,52,36,89
75,57,36,89
75,59,36,89
76,65,36,89
78,69,36,89
81,74,36,89
86,81,36,89
89,86,36,89
92,90,36,89
95,98,36,89
98,103,36,89
100,109,36,89
103,115,36,89
106,118,36,89
110,121,36,89
120,125,36,89
126,125,36,89
132,124,36,89
135,120,36,89
145,118,36,89
157,115,36,89
162,111,36,89
170,107,36,89
172,103,36,89
178,101,36,89
186,97,36,89
192,93,36,89
197,90,36,89
203,88,36,89
209,85,36,89
215,81,36,89
218,79,36,89
222,76,36,89
227,74,36,89
230,71,36,89
231,69,36,89
230,66,36,89
227,63,36,89
226,58,36,89
220,55,36,89
211,55,36,89
205,50,36,89
188,48,36,89
181,48,36,89
171,46,36,89
161,44,36,89
153,41,36,89
141,39,36,89
133,39,36,89
123,36,36,89
115,35,36,89
106,36,36,89
99,35,36,89
92,36,36,89
88,37,36,89
85,38,36,89
87,36,36,89
89,39,36,89
92,40,36,89
96,41,36,89
101,44,36,89
104,47,36,89
106,50,36,89
109,54,36,89
111,56,36,89
114,60,36,89
116,62,36,89
117,59,36,89
119,59,36,89
121,60,36,89
124,59,36,89
124,67,36,89
127,66,36,89
138,65,36,89
144,67,36,89
149,64,36,89
155,66,36,89
161,62,36,89
164,64,36,89
163,64,36,89
169,64,36,89
171,63,36,89
174,65,36,89
178,66,36,89
184,66,36,89
188,70,36,89
197,68,36,89
199,72,36,89
206,71,36,89
213,71,36,89
215,70,36,89
218,68,36,89
219,67,36,89
216,62,36,89
