179,67,21,21
154,42,21,21
129,17,21,21
104,0,21,21
79,0,21,21
54,0,21,21
29,0,21,21
4,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
9,0,21,21
3,0,21,21
4,10,21,21
0,6,21,21
0,8,21,21
14,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
22,6,21,21
0,0,21,21
0,6,21,21
1,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,10,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
0,0,21,21
