117,68,122,125
92,43,122,125
68,18,122,125
91,39,122,125
116,27,122,125
91,32,122,125
116,29,122,125
91,7,122,125
115,6,122,125
101,28,122,125
76,38,122,125
87,63,122,125
112,64,122,125
87,89,122,125
104,113,122,125
83,88,122,125
73,113,122,125
62,130,122,125
83,155,122,125
92,180,122,125
92,200,122,125
112,187,122,125
87,162,122,125
62,137,122,125
87,158,122,125
89,133,122,125
110,158,122,125
85,133,122,125
110,157,122,125
135,172,122,125
126,147,122,125
113,126,122,125
131,101,122,125
108,76,122,125
91,51,122,125
69,26,122,125
73,1,122,125
53,0,122,125
59,0,122,125
48,23,122,125
65,0,122,125
70,0,122,125
50,0,122,125
33,0,122,125
53,0,122,125
56,0,122,125
72,0,122,125
94,0,122,125
76,0,122,125
72,0,122,125
53,0,122,125
78,0,122,125
64,0,122,125
60,0,122,125
35,0,122,125
27,0,122,125
22,0,122,125
47,0,122,125
70,0,122,125
45,0,122,125
28,0,122,125
7,0,122,125
14,0,122,125
17,0,122,125
9,0,122,125
5,13,122,125
23,17,122,125
12,20,122,125
3,45,122,125
26,36,122,125
46,60,122,125
61,59,122,125
83,84,122,125
82,76,122,125
101,51,122,125
114,70,122,125
113,90,122,125
100,101,122,125
125,106,122,125
100,105,122,125
108,86,122,125
88,70,122,125
76,46,122,125
57,27,122,125
44,2,122,125
59,12,122,125
83,0,122,125
86,13,122,125
77,9,122,125
69,32,122,125
70,7,122,125
91,31,122,125
90,56,122,125
65,58,122,125
40,82,122,125
40,63,122,125
15,58,122,125
0,47,122,125
0,64,122,125
0,39,122,125
2,55,122,125
25,46,122,125
41,62,122,125
25,45,122,125
48,70,122,125
35,95,122,125
10,70,122,125
2,45,122,125
27,70,122,125
6,90,122,125
31,115,122,125
53,140,122,125
32,158,122,125
56,134,122,125
39,109,122,125
14,84,122,125
35,60,122,125
10,35,122,125
29,13,122,125
51,38,122,125
57,60,122,125
32,84,122,125
14,59,122,125
0,34,122,125
0,9,122,125
0,0,122,125
0,0,122,125
0,24,122,125
0,0,122,125
4,22,122,125
0,0,122,125
1,0,122,125
19,2,122,125
34,0,122,125
34,0,122,125
43,0,122,125
60,0,122,125
40,0,122,125
24,0,122,125
48,0,122,125
23,0,122,125
48,0,122,125
58,0,122,125
71,0,122,125
50,0,122,125
75,0,122,125
50,0,122,125
68,0,122,125
74,0,122,125
52,0,122,125
27,0,122,125
44,0,122,125
37,0,122,125
47,0,122,125
55,0,122,125
80,0,122,125
86,0,122,125
70,0,122,125
85,0,122,125
102,0,122,125
120,5,122,125
132,0,122,125
130,0,122,125
107,8,122,125
