441,170,32,35
444,168,32,35
448,167,32,35
449,163,32,35
451,163,32,35
452,160,32,35
450,161,32,35
450,160,32,35
448,159,32,35
445,158,32,35
451,153,32,35
458,157,32,35
463,156,32,35
464,154,32,35
466,152,32,35
466,150,32,35
467,150,32,35
467,148,32,35
470,145,32,35
470,148,32,35
470,148,32,35
466,144,32,35
462,145,32,35
463,144,32,35
464,143,32,35
464,142,32,35
463,140,32,35
460,143,32,35
454,140,32,35
454,140,32,35
452,141,32,35
449,140,32,35
445,139,32,35
445,139,32,35
443,139,32,35
438,139,32,35
437,139,32,35
433,140,32,35
427,139,32,35
427,140,32,35
425,139,32,35
423,140,32,35
420,140,32,35
417,140,32,35
416,140,32,35
417,141,32,35
415,142,32,35
418,142,32,35
418,143,32,35
425,144,32,35
417,145,32,35
417,145,32,35
420,150,32,35
422,152,32,35
422,155,32,35
420,156,32,35
420,159,32,35
419,157,32,35
424,162,32,35
425,163,32,35
422,164,32,35
422,166,32,35
425,167,32,35
423,165,32,35
427,168,32,35
422,165,32,35
428,171,32,35
425,168,32,35
423,169,32,35
424,168,32,35
425,167,32,35
428,171,32,35
428,169,32,35
437,168,32,35
435,168,32,35
436,169,32,35
423,170,32,35
425,175,32,35
426,176,32,35
424,175,32,35
424,176,32,35
425,176,32,35
428,178,32,35
425,177,32,35
426,179,32,35
426,179,32,35
424,178,32,35
425,178,32,35
425,178,32,35
417,174,32,35
423,176,32,35
432,176,32,35
432,176,32,35
422,174,32,35
421,175,32,35
429,170,32,35
419,160,32,35
422,174,32,35
421,173,32,35
414,168,32,35
419,170,32,35
420,170,32,35
419,171,32,35
417,168,32,35
417,169,32,35
413,165,32,35
416,166,32,35
410,164,32,35
414,163,32,35
413,159,32,35
407,159,32,35
408,146,32,35
406,146,32,35
404,145,32,35
404,144,32,35
403,142,32,35
403,140,32,35
401,149,32,35
395,146,32,35
401,136,32,35
395,144,32,35
398,144,32,35
402,139,32,35
397,143,32,35
400,136,32,35
400,137,32,35
399,139,32,35
398,136,32,35
397,138,32,35
397,139,32,35
398,139,32,35
397,140,32,35
398,142,32,35
393,149,32,35
396,137,32,35
396,143,32,35
396,142,32,35
396,153,32,35
398,149,32,35
393,154,32,35
393,156,32,35
395,148,32,35
397,153,32,35
396,149,32,35
395,150,32,35
394,146,32,35
397,160,32,35
392,156,32,35
395,163,32,35
389,157,32,35
390,156,32,35
388,156,32,35
391,146,32,35
391,158,32,35
387,155,32,35
386,155,32,35
384,154,32,35
386,152,32,35
384,152,32,35
389,146,32,35
385,151,32,35
387,142,32,35
388,152,32,35
387,140,32,35
384,149,32,35
389,139,32,35
390,138,32,35
391,140,32,35
386,147,32,35
393,146,32,35
392,148,32,35
393,150,32,35
393,151,32,35
396,149,32,35
395,151,32,35
396,151,32,35
396,152,32,35
396,154,32,35
396,156,32,35
392,158,32,35
396,158,32,35
396,159,32,35
393,162,32,35
396,162,32,35
393,161,32,35
394,165,32,35
393,166,32,35
393,164,32,35
392,169,32,35
393,171,32,35
392,173,32,35
395,175,32,35
395,177,32,35
396,178,32,35
395,179,32,35
398,180,32,35
399,181,32,35
400,182,32,35
413,181,32,35
415,185,32,35
408,186,32,35
408,188,32,35
409,189,32,35
411,190,32,35
409,192,32,35
414,192,32,35
416,192,32,35
418,192,32,35
419,194,32,35
420,194,32,35
430,193,32,35
426,196,32,35
436,191,32,35
430,194,32,35
432,193,32,35
435,192,32,35
439,191,32,35
442,187,32,35
446,187,32,35
452,180,32,35
456,181,32,35
