154,94,18,48
152,95,18,48
151,94,18,48
150,92,18,48
149,89,18,48
149,88,18,48
150,86,18,48
151,86,18,48
153,84,18,48
155,84,18,48
156,83,18,48
156,83,18,48
156,82,18,48
154,83,18,48
153,83,18,48
151,83,18,48
147,83,18,48
143,82,18,48
138,82,18,48
135,92,18,48
131,82,18,48
130,81,18,48
131,82,18,48
131,80,18,48
132,80,18,48
133,80,18,48
135,79,18,48
136,79,18,48
138,79,18,48
139,77,18,48
143,92,18,48
144,78,18,48
146,78,18,48
149,77,18,48
150,76,18,48
150,77,18,48
150,76,18,48
151,77,18,48
151,77,18,48
152,76,18,48
155,95,18,48
154,75,18,48
155,75,18,48
157,78,18,48
157,77,18,48
158,77,18,48
159,77,18,48
161,77,18,48
164,78,18,48
164,77,18,48
164,77,18,48
164,76,18,48
163,76,18,48
162,76,18,48
160,76,18,48
158,76,18,48
155,76,18,48
164,84,18,48
147,93,18,48
140,93,18,48
134,110,18,48
131,91,18,48
143,81,18,48
141,81,18,48
128,60,18,48
130,54,18,48
139,70,18,48
136,87,18,48
152,107,18,48
156,104,18,48
155,90,18,48
178,82,18,48
170,65,18,48
189,79,18,48
191,76,18,48
193,77,18,48
189,86,18,48
190,87,18,48
190,82,18,48
186,90,18,48
178,115,18,48
192,92,18,48
191,95,18,48
196,89,18,48
182,71,18,48
197,92,18,48
187,116,18,48
189,117,18,48
191,118,18,48
195,117,18,48
196,118,18,48
198,121,18,48
197,115,18,48
195,115,18,48
194,113,18,48
197,112,18,48
192,112,18,48
188,111,18,48
186,110,18,48
183,105,18,48
181,104,18,48
182,108,18,48
180,105,18,48
178,101,18,48
183,100,18,48
180,102,18,48
183,106,18,48
181,103,18,48
183,104,18,48
170,112,18,48
178,104,18,48
174,104,18,48
170,103,18,48
169,104,18,48
164,104,18,48
162,104,18,48
160,105,18,48
157,106,18,48
155,106,18,48
153,107,18,48
152,108,18,48
149,127,18,48
148,112,18,48
163,89,18,48
147,113,18,48
149,115,18,48
156,115,18,48
163,105,18,48
169,114,18,48
174,113,18,48
178,113,18,48
185,110,18,48
186,109,18,48
200,92,18,48
194,96,18,48
196,106,18,48
199,107,18,48
198,109,18,48
205,105,18,48
204,119,18,48
202,97,18,48
188,100,18,48
189,103,18,48
172,106,18,48
176,127,18,48
158,111,18,48
151,134,18,48
163,115,18,48
146,115,18,48
159,97,18,48
159,98,18,48
146,103,18,48
126,118,18,48
117,114,18,48
106,110,18,48
100,122,18,48
92,108,18,48
107,98,18,48
103,91,18,48
105,81,18,48
87,83,18,48
87,81,18,48
69,89,18,48
64,80,18,48
53,80,18,48
40,80,18,48
32,82,18,48
28,82,18,48
23,83,18,48
18,83,18,48
9,81,18,48
3,82,18,48
13,84,18,48
6,83,18,48
31,107,18,48
35,132,18,48
33,146,18,48
30,146,18,48
22,135,18,48
16,150,18,48
5,141,18,48
3,158,18,48
0,159,18,48
0,162,18,48
0,163,18,48
0,162,18,48
8,167,18,48
0,166,18,48
4,165,18,48
1,166,18,48
6,167,18,48
4,169,18,48
2,169,18,48
1,169,18,48
0,169,18,48
0,169,18,48
3,191,18,48
4,192,18,48
0,192,18,48
1,190,18,48
0,192,18,48
2,192,18,48
0,192,18,48
2,175,18,48
17,150,18,48
0,125,18,48
0,124,18,48
0,114,18,48
3,90,18,48
1,87,18,48
19,66,18,48
44,90,18,48
41,92,18,48
38,91,18,48
36,92,18,48
27,108,18,48
26,92,18,48
26,105,18,48
18,94,18,48
33,85,18,48
40,60,18,48
49,38,18,48
50,33,18,48
52,33,18,48
53,34,18,48
53,32,18,48
51,33,18,48
46,22,18,48
47,24,18,48
48,25,18,48
48,23,18,48
48,22,18,48
49,33,18,48
45,21,18,48
43,21,18,48
44,31,18,48
43,34,18,48
40,32,18,48
38,31,18,48
35,31,18,48
32,34,18,48
27,21,18,48
31,35,18,48
27,21,18,48
30,34,18,48
30,30,18,48
27,34,18,48
27,30,18,48
21,22,18,48
24,31,18,48
22,35,18,48
13,41,18,48
18,37,18,48
16,36,18,48
13,34,18,48
4,46,18,48
8,45,18,48
4,40,18,48
3,38,18,48
0,38,18,48
0,58,18,48
22,83,18,48
47,76,18,48
46,61,18,48
43,61,18,48
40,61,18,48
39,61,18,48
36,61,18,48
35,61,18,48
34,60,18,48
33,60,18,48
