331,39,38,42
317,64,38,42
327,39,38,42
335,21,38,42
331,12,38,42
342,8,38,42
333,22,38,42
351,24,38,42
355,36,38,42
367,44,38,42
342,39,38,42
356,34,38,42
364,54,38,42
339,59,38,42
348,55,38,42
346,47,38,42
335,37,38,42
323,33,38,42
322,24,38,42
310,20,38,42
305,20,38,42
321,16,38,42
328,23,38,42
316,29,38,42
322,35,38,42
332,34,38,42
330,38,38,42
333,36,38,42
330,30,38,42
336,26,38,42
347,26,38,42
352,28,38,42
367,40,38,42
376,50,38,42
378,66,38,42
396,49,38,42
400,47,38,42
397,49,38,42
420,50,38,42
445,27,38,42
468,7,38,42
476,11,38,42
453,13,38,42
443,27,38,42
447,41,38,42
446,38,38,42
430,61,38,42
445,67,38,42
442,92,38,42
466,93,38,42
488,117,38,42
469,115,38,42
445,96,38,42
431,102,38,42
411,87,38,42
387,104,38,42
372,113,38,42
351,133,38,42
341,153,38,42
330,135,38,42
319,117,38,42
341,112,38,42
332,87,38,42
321,64,38,42
320,40,38,42
319,58,38,42
324,39,38,42
308,64,38,42
313,87,38,42
315,65,38,42
293,56,38,42
291,72,38,42
283,49,38,42
292,44,38,42
276,20,38,42
273,36,38,42
298,53,38,42
305,35,38,42
320,27,38,42
317,31,38,42
298,56,38,42
301,62,38,42
281,87,38,42
296,63,38,42
297,38,38,42
272,41,38,42
257,40,38,42
232,31,38,42
212,24,38,42
226,47,38,42
214,68,38,42
201,67,38,42
177,92,38,42
154,72,38,42
150,70,38,42
163,95,38,42
186,98,38,42
180,117,38,42
189,120,38,42
208,100,38,42
