300,129,38,150
321,109,38,150
306,98,38,150
303,119,38,150
303,140,38,150
278,115,38,150
298,137,38,150
303,135,38,150
278,111,38,150
302,136,38,150
303,135,38,150
281,123,38,150
297,148,38,150
299,134,38,150
297,130,38,150
298,150,38,150
288,136,38,150
284,151,38,150
261,126,38,150
274,133,38,150
299,120,38,150
322,143,38,150
297,118,38,150
321,127,38,150
297,152,38,150
281,134,38,150
280,136,38,150
278,138,38,150
278,142,38,150
277,142,38,150
271,141,38,150
268,143,38,150
243,136,38,150
226,127,38,150
247,143,38,150
264,147,38,150
261,147,38,150
255,169,38,150
230,144,38,150
253,169,38,150
256,157,38,150
257,158,38,150
253,157,38,150
252,168,38,150
261,156,38,150
252,165,38,150
257,174,38,150
257,166,38,150
257,166,38,150
257,167,38,150
255,156,38,150
230,131,38,150
219,106,38,150
222,130,38,150
203,151,38,150
212,149,38,150
224,169,38,150
199,144,38,150
222,126,38,150
247,145,38,150
264,125,38,150
250,146,38,150
264,121,38,150
248,96,38,150
250,88,38,150
245,82,38,150
269,82,38,150
294,63,38,150
288,38,38,150
263,13,38,150
247,20,38,150
259,22,38,150
269,0,38,150
292,10,38,150
303,31,38,150
307,56,38,150
304,79,38,150
319,54,38,150
320,32,38,150
325,30,38,150
329,30,38,150
333,14,38,150
309,26,38,150
324,41,38,150
299,16,38,150
281,7,38,150
263,27,38,150
257,16,38,150
264,40,38,150
247,38,38,150
270,27,38,150
265,7,38,150
244,5,38,150
269,20,38,150
294,22,38,150
304,28,38,150
295,22,38,150
312,13,38,150
324,12,38,150
319,15,38,150
331,1,38,150
326,19,38,150
342,20,38,150
334,25,38,150
332,42,38,150
308,62,38,150
288,61,38,150
269,37,38,150
294,62,38,150
294,87,38,150
310,111,38,150
321,112,38,150
344,116,38,150
363,106,38,150
358,89,38,150
375,113,38,150
353,117,38,150
360,125,38,150
360,115,38,150
340,128,38,150
331,153,38,150
315,170,38,150
339,189,38,150
326,175,38,150
303,176,38,150
319,151,38,150
303,176,38,150
308,178,38,150
309,180,38,150
291,186,38,150
316,193,38,150
325,210,38,150
339,185,38,150
345,196,38,150
336,202,38,150
358,178,38,150
343,186,38,150
350,177,38,150
325,152,38,150
350,177,38,150
362,193,38,150
373,168,38,150
372,145,38,150
397,165,38,150
375,187,38,150
390,162,38,150
382,179,38,150
398,177,38,150
420,202,38,150
398,186,38,150
403,186,38,150
406,210,38,150
410,189,38,150
418,211,38,150
426,189,38,150
401,164,38,150
