707,240,10,10
695,234,10,10
695,230,10,10
671,205,10,10
646,180,10,10
621,155,10,10
596,130,10,10
596,123,10,10
599,115,10,10
599,115,10,10
596,115,10,10
599,111,10,10
599,111,10,10
599,111,10,10
575,91,10,10
551,77,10,10
527,77,10,10
503,52,10,10
479,50,10,10
479,50,10,10
479,49,10,10
479,49,10,10
479,49,10,10
479,48,10,10
476,49,10,10
476,50,10,10
473,50,10,10
473,50,10,10
476,49,10,10
476,49,10,10
473,50,10,10
476,49,10,10
473,50,10,10
476,50,10,10
476,49,10,10
476,49,10,10
473,50,10,10
473,50,10,10
479,48,10,10
467,51,10,10
443,47,10,10
431,44,10,10
407,51,10,10
383,51,10,10
383,51,10,10
383,51,10,10
383,53,10,10
389,53,10,10
383,51,10,10
386,51,10,10
362,67,10,10
383,47,10,10
377,55,10,10
377,54,10,10
374,52,10,10
377,53,10,10
371,52,10,10
371,54,10,10
374,53,10,10
371,54,10,10
347,67,10,10
323,58,10,10
317,57,10,10
293,61,10,10
317,57,10,10
317,57,10,10
314,57,10,10
317,58,10,10
299,60,10,10
287,58,10,10
287,58,10,10
293,59,10,10
317,57,10,10
299,60,10,10
320,57,10,10
320,61,10,10
320,57,10,10
320,57,10,10
320,57,10,10
314,58,10,10
293,59,10,10
269,83,10,10
245,58,10,10
221,75,10,10
200,53,10,10
191,45,10,10
191,45,10,10
191,51,10,10
191,45,10,10
191,48,10,10
191,45,10,10
194,49,10,10
191,48,10,10
188,46,10,10
191,45,10,10
191,51,10,10
191,45,10,10
191,45,10,10
191,45,10,10
194,48,10,10
194,48,10,10
215,73,10,10
215,73,10,10
203,73,10,10
203,73,10,10
203,73,10,10
203,73,10,10
188,55,10,10
203,76,10,10
209,83,10,10
209,82,10,10
203,76,10,10
203,76,10,10
209,81,10,10
206,78,10,10
203,76,10,10
203,76,10,10
206,78,10,10
203,76,10,10
206,78,10,10
209,74,10,10
218,77,10,10
221,78,10,10
215,79,10,10
218,74,10,10
218,77,10,10
215,52,10,10
215,52,10,10
236,77,10,10
233,52,10,10
239,61,10,10
236,52,10,10
254,54,10,10
254,53,10,10
254,54,10,10
254,53,10,10
254,54,10,10
254,54,10,10
254,54,10,10
260,51,10,10
260,52,10,10
260,51,10,10
260,52,10,10
260,51,10,10
260,55,10,10
251,58,10,10
251,58,10,10
236,48,10,10
248,54,10,10
248,54,10,10
248,54,10,10
239,52,10,10
263,51,10,10
239,52,10,10
236,48,10,10
251,58,10,10
248,54,10,10
236,49,10,10
239,52,10,10
245,56,10,10
248,57,10,10
248,61,10,10
248,57,10,10
248,57,10,10
269,60,10,10
293,57,10,10
296,57,10,10
320,55,10,10
344,58,10,10
320,56,10,10
320,56,10,10
344,58,10,10
320,55,10,10
344,58,10,10
344,56,10,10
344,56,10,10
344,56,10,10
347,54,10,10
347,55,10,10
323,55,10,10
320,55,10,10
320,55,10,10
320,55,10,10
320,55,10,10
323,55,10,10
323,59,10,10
320,55,10,10
320,55,10,10
320,55,10,10
344,55,10,10
344,55,10,10
359,59,10,10
383,46,10,10
383,51,10,10
383,51,10,10
383,51,10,10
383,51,10,10
383,52,10,10
407,51,10,10
383,49,10,10
407,51,10,10
383,51,10,10
380,49,10,10
383,52,10,10
380,49,10,10
383,48,10,10
383,67,10,10
383,53,10,10
383,53,10,10
386,53,10,10
386,53,10,10
386,53,10,10
386,53,10,10
386,53,10,10
383,53,10,10
386,53,10,10
386,53,10,10
386,53,10,10
371,49,10,10
347,54,10,10
347,54,10,10
347,54,10,10
347,58,10,10
347,58,10,10
347,58,10,10
347,54,10,10
347,58,10,10
347,54,10,10
347,54,10,10
347,54,10,10
347,54,10,10
347,55,10,10
347,58,10,10
347,70,10,10
347,70,10,10
347,71,10,10
347,70,10,10
347,70,10,10
347,70,10,10
347,70,10,10
347,71,10,10
347,70,10,10
344,70,10,10
347,70,10,10
347,70,10,10
347,70,10,10
347,70,10,10
347,70,10,10
347,70,10,10
371,48,10,10
377,46,10,10
377,45,10,10
377,45,10,10
377,46,10,10
374,46,10,10
374,46,10,10
374,46,10,10
374,46,10,10
374,48,10,10
374,48,10,10
380,46,10,10
374,57,10,10
380,46,10,10
380,46,10,10
380,45,10,10
374,48,10,10
374,48,10,10
377,46,10,10
380,45,10,10
380,46,10,10
380,45,10,10
374,52,10,10
377,46,10,10
359,49,10,10
374,52,10,10
374,48,10,10
374,51,10,10
371,52,10,10
371,47,10,10
395,44,10,10
398,43,10,10
395,42,10,10
398,43,10,10
395,43,10,10
395,43,10,10
395,43,10,10
398,43,10,10
395,43,10,10
