153,105,26,43
152,98,26,43
152,92,26,43
152,87,26,43
153,81,26,43
153,76,26,43
152,75,26,43
147,69,26,43
150,70,26,43
144,68,26,43
139,66,26,43
127,63,26,43
124,62,26,43
122,64,26,43
116,68,26,43
107,60,26,43
121,66,26,43
122,63,26,43
119,60,26,43
108,51,26,43
97,48,26,43
92,47,26,43
100,50,26,43
97,45,26,43
91,44,26,43
81,43,26,43
80,39,26,43
82,39,26,43
82,39,26,43
90,42,26,43
97,50,26,43
96,47,26,43
99,50,26,43
101,55,26,43
105,61,26,43
114,69,26,43
112,70,26,43
126,74,26,43
126,75,26,43
132,64,26,43
121,59,26,43
143,62,26,43
143,45,26,43
149,51,26,43
157,52,26,43
158,46,26,43
159,42,26,43
166,50,26,43
166,49,26,43
183,68,26,43
197,93,26,43
205,95,26,43
206,96,26,43
213,96,26,43
215,112,26,43
216,112,26,43
220,119,26,43
221,112,26,43
237,94,26,43
227,71,26,43
232,67,26,43
244,81,26,43
249,86,26,43
248,92,26,43
249,87,26,43
264,91,26,43
263,92,26,43
265,93,26,43
256,101,26,43
280,107,26,43
260,114,26,43
252,119,26,43
238,128,26,43
221,139,26,43
