250,283,35,69
250,283,35,69
250,283,35,69
251,284,35,69
251,284,35,69
252,284,35,69
252,284,35,69
255,280,35,69
257,275,35,69
267,277,35,69
263,287,35,69
270,280,35,69
271,294,35,69
269,280,35,69
273,285,35,69
263,294,35,69
245,316,35,69
247,319,35,69
246,319,35,69
249,315,35,69
274,314,35,69
281,309,35,69
281,319,35,69
282,321,35,69
282,321,35,69
285,318,35,69
281,319,35,69
283,316,35,69
284,307,35,69
287,315,35,69
287,315,35,69
292,299,35,69
293,295,35,69
294,293,35,69
298,299,35,69
295,289,35,69
295,289,35,69
302,289,35,69
300,290,35,69
295,291,35,69
298,292,35,69
293,291,35,69
292,292,35,69
289,290,35,69
286,286,35,69
284,279,35,69
281,278,35,69
276,276,35,69
275,279,35,69
272,275,35,69
269,275,35,69
264,278,35,69
260,277,35,69
255,274,35,69
255,274,35,69
252,275,35,69
249,274,35,69
246,275,35,69
242,276,35,69
240,278,35,69
240,278,35,69
242,280,35,69
242,279,35,69
237,270,35,69
237,266,35,69
238,266,35,69
238,266,35,69
239,264,35,69
241,268,35,69
244,266,35,69
247,265,35,69
249,266,35,69
249,266,35,69
253,264,35,69
255,264,35,69
258,265,35,69
261,264,35,69
264,265,35,69
264,264,35,69
266,262,35,69
267,263,35,69
269,263,35,69
269,263,35,69
270,263,35,69
270,263,35,69
270,263,35,69
270,265,35,69
270,264,35,69
272,264,35,69
271,264,35,69
273,264,35,69
272,267,35,69
273,270,35,69
274,273,35,69
276,275,35,69
276,279,35,69
275,282,35,69
275,287,35,69
278,289,35,69
282,292,35,69
284,296,35,69
280,294,35,69
280,294,35,69
283,294,35,69
290,292,35,69
304,290,35,69
309,302,35,69
328,296,35,69
327,297,35,69
332,294,35,69
333,292,35,69
345,290,35,69
345,290,35,69
354,283,35,69
354,283,35,69
356,287,35,69
372,283,35,69
377,287,35,69
382,289,35,69
395,285,35,69
377,290,35,69
400,280,35,69
399,257,35,69
405,282,35,69
401,257,35,69
405,281,35,69
405,280,35,69
405,281,35,69
392,294,35,69
391,292,35,69
389,289,35,69
396,276,35,69
388,287,35,69
383,276,35,69
379,277,35,69
379,275,35,69
374,268,35,69
372,268,35,69
372,268,35,69
372,274,35,69
367,278,35,69
367,287,35,69
375,292,35,69
365,285,35,69
365,285,35,69
365,282,35,69
363,276,35,69
364,273,35,69
370,271,35,69
372,271,35,69
373,271,35,69
373,267,35,69
371,261,35,69
373,262,35,69
372,261,35,69
374,260,35,69
374,260,35,69
376,257,35,69
373,250,35,69
390,246,35,69
385,249,35,69
389,248,35,69
392,251,35,69
392,251,35,69
394,252,35,69
393,244,35,69
397,251,35,69
397,255,35,69
397,255,35,69
399,252,35,69
397,246,35,69
396,250,35,69
395,249,35,69
395,248,35,69
397,241,35,69
394,249,35,69
397,242,35,69
396,245,35,69
396,243,35,69
392,245,35,69
391,245,35,69
390,243,35,69
390,243,35,69
390,243,35,69
390,242,35,69
381,234,35,69
380,234,35,69
359,230,35,69
353,237,35,69
353,235,35,69
352,236,35,69
351,239,35,69
351,239,35,69
351,238,35,69
350,240,35,69
351,240,35,69
376,250,35,69
391,263,35,69
391,263,35,69
389,261,35,69
379,263,35,69
379,265,35,69
383,258,35,69
383,261,35,69
382,260,35,69
382,261,35,69
378,263,35,69
382,257,35,69
381,263,35,69
381,264,35,69
378,259,35,69
384,276,35,69
384,268,35,69
384,268,35,69
387,271,35,69
391,277,35,69
391,278,35,69
391,278,35,69
392,282,35,69
393,285,35,69
394,286,35,69
394,288,35,69
394,286,35,69
393,291,35,69
395,293,35,69
393,288,35,69
395,299,35,69
395,311,35,69
398,305,35,69
397,306,35,69
399,302,35,69
395,292,35,69
396,292,35,69
398,288,35,69
398,288,35,69
393,286,35,69
397,287,35,69
399,287,35,69
400,286,35,69
402,290,35,69
402,291,35,69
404,293,35,69
407,301,35,69
408,303,35,69
409,310,35,69
395,317,35,69
395,317,35,69
393,315,35,69
391,309,35,69
399,310,35,69
394,311,35,69
391,304,35,69
391,306,35,69
389,302,35,69
384,302,35,69
383,291,35,69
380,295,35,69
379,287,35,69
378,294,35,69
379,287,35,69
376,287,35,69
375,289,35,69
375,294,35,69
368,294,35,69
368,294,35,69
377,298,35,69
380,288,35,69
370,293,35,69
372,289,35,69
369,289,35,69
372,288,35,69
371,290,35,69
387,281,35,69
388,279,35,69
387,278,35,69
387,276,35,69
387,276,35,69
388,277,35,69
387,275,35,69
387,276,35,69
386,275,35,69
386,275,35,69
386,275,35,69
386,278,35,69
386,278,35,69
386,275,35,69
386,278,35,69
383,276,35,69
383,276,35,69
382,276,35,69
379,270,35,69
376,270,35,69
373,267,35,69
371,265,35,69
371,265,35,69
365,270,35,69
363,270,35,69
359,268,35,69
358,262,35,69
355,263,35,69
355,263,35,69
352,263,35,69
346,265,35,69
341,265,35,69
336,267,35,69
331,270,35,69
331,271,35,69
330,272,35,69
324,273,35,69
318,277,35,69
314,277,35,69
312,274,35,69
312,274,35,69
309,273,35,69
304,274,35,69
303,274,35,69
300,276,35,69
300,279,35,69
300,279,35,69
297,282,35,69
295,285,35,69
289,288,35,69
286,286,35,69
281,284,35,69
281,284,35,69
276,286,35,69
271,282,35,69
266,283,35,69
259,285,35,69
256,286,35,69
257,286,35,69
245,286,35,69
249,288,35,69
241,286,35,69
237,285,35,69
224,290,35,69
224,290,35,69
229,282,35,69
219,285,35,69
219,284,35,69
219,283,35,69
219,282,35,69
219,282,35,69
220,280,35,69
221,273,35,69
223,278,35,69
225,276,35,69
228,275,35,69
228,275,35,69
231,272,35,69
235,271,35,69
238,271,35,69
240,273,35,69
246,274,35,69
246,274,35,69
250,273,35,69
254,272,35,69
257,271,35,69
260,268,35,69
262,268,35,69
262,267,35,69
264,265,35,69
266,264,35,69
268,263,35,69
270,263,35,69
272,264,35,69
270,263,35,69
273,270,35,69
275,272,35,69
279,274,35,69
281,279,35,69
270,280,35,69
271,279,35,69
275,281,35,69
291,284,35,69
293,286,35,69
295,288,35,69
297,289,35,69
297,290,35,69
297,289,35,69
295,289,35,69
293,290,35,69
291,286,35,69
288,285,35,69
288,285,35,69
285,286,35,69
281,287,35,69
278,283,35,69
277,288,35,69
273,288,35,69
273,288,35,69
268,286,35,69
263,289,35,69
264,289,35,69
258,292,35,69
256,294,35,69
256,294,35,69
249,299,35,69
242,300,35,69
238,300,35,69
235,305,35,69
230,303,35,69
230,303,35,69
224,303,35,69
222,301,35,69
218,309,35,69
214,315,35,69
213,315,35,69
213,315,35,69
210,314,35,69
209,317,35,69
209,308,35,69
208,305,35,69
215,306,35,69
215,306,35,69
216,304,35,69
211,300,35,69
212,300,35,69
216,301,35,69
219,303,35,69
219,303,35,69
222,307,35,69
226,309,35,69
229,310,35,69
238,303,35,69
244,300,35,69
245,300,35,69
251,297,35,69
248,303,35,69
263,288,35,69
267,283,35,69
271,281,35,69
272,284,35,69
275,279,35,69
279,279,35,69
284,275,35,69
285,287,35,69
288,287,35,69
289,287,35,69
287,276,35,69
296,297,35,69
303,286,35,69
307,287,35,69
305,292,35,69
305,292,35,69
307,285,35,69
311,292,35,69
314,291,35,69
318,284,35,69
322,280,35,69
320,281,35,69
324,277,35,69
311,284,35,69
311,307,35,69
331,326,35,69
350,324,35,69
350,324,35,69
326,299,35,69
336,284,35,69
339,284,35,69
364,262,35,69
369,266,35,69
369,266,35,69
372,263,35,69
376,266,35,69
384,259,35,69
387,275,35,69
390,275,35,69
390,275,35,69
393,275,35,69
394,276,35,69
395,287,35,69
374,305,35,69
395,291,35,69
395,291,35,69
396,292,35,69
394,290,35,69
394,289,35,69
391,290,35,69
387,284,35,69
387,284,35,69
389,297,35,69
387,295,35,69
380,287,35,69
377,284,35,69
369,276,35,69
369,276,35,69
367,284,35,69
367,288,35,69
363,283,35,69
358,284,35,69
352,286,35,69
352,286,35,69
347,285,35,69
343,284,35,69
340,282,35,69
334,285,35,69
331,283,35,69
331,283,35,69
327,281,35,69
325,279,35,69
324,275,35,69
322,274,35,69
322,272,35,69
322,272,35,69
321,271,35,69
319,275,35,69
319,278,35,69
317,275,35,69
315,276,35,69
315,276,35,69
312,282,35,69
309,279,35,69
304,277,35,69
299,275,35,69
294,274,35,69
294,274,35,69
289,277,35,69
284,274,35,69
279,274,35,69
274,276,35,69
266,276,35,69
266,276,35,69
265,277,35,69
258,278,35,69
254,277,35,69
245,280,35,69
239,279,35,69
239,279,35,69
258,283,35,69
259,280,35,69
256,279,35,69
254,277,35,69
255,275,35,69
255,275,35,69
258,280,35,69
262,271,35,69
264,276,35,69
266,269,35,69
267,270,35,69
267,268,35,69
242,266,35,69
247,269,35,69
247,271,35,69
253,273,35,69
258,270,35,69
258,270,35,69
265,270,35,69
270,269,35,69
274,270,35,69
279,268,35,69
284,267,35,69
284,267,35,69
289,266,35,69
294,266,35,69
297,270,35,69
301,273,35,69
307,275,35,69
307,274,35,69
311,279,35,69
316,284,35,69
320,286,35,69
327,291,35,69
331,288,35,69
331,288,35,69
335,300,35,69
345,304,35,69
354,307,35,69
361,311,35,69
365,316,35,69
365,316,35,69
369,320,35,69
375,321,35,69
371,316,35,69
350,315,35,69
353,318,35,69
