606,407,204,185
607,408,204,185
605,409,204,185
623,420,204,185
598,417,204,185
596,417,204,185
591,418,204,185
588,407,204,185
563,418,204,185
566,411,204,185
546,404,204,185
541,401,204,185
546,409,204,185
537,396,204,185
530,393,204,185
523,391,204,185
506,400,204,185
520,387,204,185
515,388,204,185
514,386,204,185
507,389,204,185
507,386,204,185
497,391,204,185
491,394,204,185
487,398,204,185
474,401,204,185
478,405,204,185
456,426,204,185
475,412,204,185
451,436,204,185
454,441,204,185
458,432,204,185
435,447,204,185
456,422,204,185
437,429,204,185
460,408,204,185
458,396,204,185
457,392,204,185
435,395,204,185
459,378,204,185
461,375,204,185
456,372,204,185
457,371,204,185
467,380,204,185
465,360,204,185
463,364,204,185
465,362,204,185
446,381,204,185
469,362,204,185
473,365,204,185
485,367,204,185
504,363,204,185
519,359,204,185
525,352,204,185
541,329,204,185
551,307,204,185
572,287,204,185
557,296,204,185
568,285,204,185
560,297,204,185
585,282,204,185
568,305,204,185
553,307,204,185
558,316,204,185
578,335,204,185
559,325,204,185
568,345,204,185
572,359,204,185
587,358,204,185
585,366,204,185
607,341,204,185
613,322,204,185
607,314,204,185
611,328,204,185
609,322,204,185
603,318,204,185
603,319,204,185
601,314,204,185
599,334,204,185
605,324,204,185
604,327,204,185
597,322,204,185
622,315,204,185
615,300,204,185
611,317,204,185
602,327,204,185
603,327,204,185
594,348,204,185
597,347,204,185
591,355,204,185
590,351,204,185
571,372,204,185
588,351,204,185
585,353,204,185
581,357,204,185
573,359,204,185
567,356,204,185
563,372,204,185
560,378,204,185
557,381,204,185
552,379,204,185
550,384,204,185
546,391,204,185
544,392,204,185
520,411,204,185
541,395,204,185
521,410,204,185
522,415,204,185
508,423,204,185
514,419,204,185
511,420,204,185
524,424,204,185
524,428,204,185
519,422,204,185
514,424,204,185
525,424,204,185
517,421,204,185
512,430,204,185
501,422,204,185
504,434,204,185
500,418,204,185
499,411,204,185
512,402,204,185
524,394,204,185
522,375,204,185
540,360,204,185
521,379,204,185
546,360,204,185
570,335,204,185
567,350,204,185
561,356,204,185
582,347,204,185
581,346,204,185
579,349,204,185
577,352,204,185
574,357,204,185
574,360,204,185
574,356,204,185
573,357,204,185
569,368,204,185
568,371,204,185
561,378,204,185
570,377,204,185
545,399,204,185
520,422,204,185
516,424,204,185
519,421,204,185
525,418,204,185
526,432,204,185
523,426,204,185
531,416,204,185
539,403,204,185
557,390,204,185
571,371,204,185
546,395,204,185
524,399,204,185
549,404,204,185
527,429,204,185
552,409,204,185
565,409,204,185
568,384,204,185
593,388,204,185
618,403,204,185
643,409,204,185
663,411,204,185
685,411,204,185
681,401,204,185
689,385,204,185
677,377,204,185
665,366,204,185
643,353,204,185
630,344,204,185
615,342,204,185
604,325,204,185
584,310,204,185
578,320,204,185
567,332,204,185
565,333,204,185
552,339,204,185
538,345,204,185
535,357,204,185
537,361,204,185
519,365,204,185
495,371,204,185
516,372,204,185
496,370,204,185
488,370,204,185
473,370,204,185
449,367,204,185
440,387,204,185
433,390,204,185
425,392,204,185
406,400,204,185
412,384,204,185
406,383,204,185
398,382,204,185
395,382,204,185
379,398,204,185
356,406,204,185
381,398,204,185
382,396,204,185
405,374,204,185
430,364,204,185
442,355,204,185
445,368,204,185
452,383,204,185
458,398,204,185
463,403,204,185
456,388,204,185
446,401,204,185
463,391,204,185
475,406,204,185
500,424,204,185
503,427,204,185
501,409,204,185
505,422,204,185
502,446,204,185
501,446,204,185
476,457,204,185
464,454,204,185
472,429,204,185
475,426,204,185
473,426,204,185
492,418,204,185
476,427,204,185
466,427,204,185
462,428,204,185
471,404,204,185
479,429,204,185
480,443,204,185
466,427,204,185
465,407,204,185
478,389,204,185
503,374,204,185
517,382,204,185
501,384,204,185
503,368,204,185
505,376,204,185
517,366,204,185
494,359,204,185
489,342,204,185
489,336,204,185
514,319,204,185
514,314,204,185
502,328,204,185
499,325,204,185
498,328,204,185
497,332,204,185
490,341,204,185
466,351,204,185
491,352,204,185
503,348,204,185
503,351,204,185
507,341,204,185
484,356,204,185
489,356,204,185
491,335,204,185
497,333,204,185
489,349,204,185
505,326,204,185
508,313,204,185
509,309,204,185
486,334,204,185
489,351,204,185
492,359,204,185
493,363,204,185
491,364,204,185
481,347,204,185
504,347,204,185
508,347,204,185
521,323,204,185
496,346,204,185
516,341,204,185
534,326,204,185
549,326,204,185
551,337,204,185
557,340,204,185
563,338,204,185
564,344,204,185
579,321,204,185
554,296,204,185
563,288,204,185
583,276,204,185
598,276,204,185
604,261,204,185
609,264,204,185
630,273,204,185
651,294,204,185
668,292,204,185
662,293,204,185
671,296,204,185
674,299,204,185
684,300,204,185
673,284,204,185
687,307,204,185
671,327,204,185
654,348,204,185
636,323,204,185
641,315,204,185
637,292,204,185
624,282,204,185
625,292,204,185
609,275,204,185
630,285,204,185
627,292,204,185
630,282,204,185
631,280,204,185
625,283,204,185
622,275,204,185
629,294,204,185
625,285,204,185
616,298,204,185
608,303,204,185
