772,429,25,91
770,429,25,91
768,428,25,91
767,425,25,91
764,427,25,91
764,430,25,91
760,427,25,91
757,425,25,91
758,432,25,91
748,430,25,91
749,425,25,91
747,425,25,91
752,431,25,91
751,430,25,91
750,425,25,91
750,425,25,91
748,427,25,91
748,425,25,91
761,401,25,91
744,403,25,91
745,423,25,91
769,401,25,91
763,402,25,91
758,405,25,91
740,408,25,91
740,408,25,91
738,407,25,91
738,405,25,91
736,406,25,91
736,398,25,91
730,419,25,91
732,409,25,91
734,417,25,91
730,407,25,91
729,406,25,91
726,409,25,91
722,410,25,91
721,418,25,91
722,405,25,91
723,406,25,91
720,411,25,91
718,431,25,91
714,439,25,91
708,437,25,91
713,419,25,91
716,417,25,91
714,416,25,91
713,409,25,91
713,412,25,91
712,409,25,91
710,411,25,91
709,407,25,91
710,409,25,91
708,397,25,91
714,408,25,91
713,406,25,91
701,410,25,91
704,411,25,91
703,413,25,91
698,416,25,91
698,412,25,91
702,412,25,91
698,399,25,91
692,408,25,91
692,400,25,91
692,400,25,91
693,399,25,91
685,399,25,91
679,409,25,91
676,404,25,91
676,407,25,91
674,403,25,91
683,410,25,91
683,400,25,91
682,399,25,91
682,405,25,91
681,401,25,91
679,401,25,91
676,404,25,91
672,404,25,91
672,405,25,91
673,407,25,91
671,401,25,91
671,409,25,91
668,402,25,91
663,401,25,91
664,400,25,91
661,407,25,91
660,404,25,91
661,397,25,91
657,402,25,91
656,405,25,91
655,405,25,91
672,407,25,91
660,407,25,91
681,406,25,91
669,425,25,91
671,445,25,91
669,450,25,91
660,436,25,91
665,438,25,91
641,446,25,91
644,446,25,91
651,449,25,91
640,445,25,91
640,450,25,91
641,453,25,91
629,451,25,91
636,451,25,91
629,451,25,91
630,454,25,91
630,453,25,91
629,452,25,91
628,452,25,91
629,445,25,91
628,442,25,91
626,453,25,91
621,452,25,91
623,447,25,91
622,448,25,91
620,446,25,91
621,452,25,91
621,444,25,91
621,449,25,91
615,444,25,91
613,452,25,91
612,443,25,91
631,422,25,91
642,440,25,91
640,443,25,91
623,439,25,91
606,434,25,91
601,436,25,91
600,437,25,91
599,437,25,91
597,430,25,91
619,433,25,91
