177,128,29,18
176,111,29,18
166,110,29,18
152,111,29,18
166,110,29,18
166,109,29,18
178,111,29,18
161,117,29,18
166,117,29,18
176,111,29,18
170,111,29,18
172,115,29,18
178,110,29,18
191,110,29,18
191,109,29,18
207,110,29,18
204,108,29,18
187,110,29,18
181,109,29,18
178,111,29,18
158,110,29,18
169,110,29,18
148,112,29,18
148,108,29,18
142,112,29,18
136,115,29,18
111,114,29,18
124,123,29,18
104,122,29,18
110,114,29,18
110,114,29,18
120,126,29,18
124,115,29,18
128,114,29,18
148,115,29,18
131,109,29,18
148,110,29,18
139,102,29,18
128,107,29,18
122,122,29,18
110,107,29,18
131,122,29,18
137,117,29,18
156,123,29,18
156,120,29,18
148,117,29,18
160,125,29,18
168,123,29,18
192,120,29,18
184,118,29,18
159,116,29,18
136,116,29,18
148,116,29,18
154,115,29,18
173,117,29,18
196,120,29,18
194,126,29,18
176,127,29,18
180,139,29,18
190,142,29,18
165,146,29,18
140,147,29,18
142,151,29,18
118,146,29,18
122,145,29,18
109,147,29,18
107,147,29,18
130,145,29,18
134,145,29,18
112,149,29,18
126,149,29,18
101,151,29,18
106,151,29,18
98,150,29,18
83,152,29,18
104,150,29,18
108,153,29,18
109,155,29,18
104,153,29,18
81,158,29,18
102,153,29,18
92,153,29,18
112,148,29,18
104,151,29,18
118,150,29,18
125,149,29,18
109,148,29,18
133,147,29,18
152,145,29,18
175,142,29,18
155,138,29,18
168,139,29,18
182,138,29,18
157,144,29,18
173,140,29,18
169,142,29,18
172,142,29,18
157,143,29,18
133,142,29,18
112,142,29,18
118,148,29,18
121,147,29,18
124,152,29,18
134,157,29,18
136,163,29,18
111,170,29,18
118,176,29,18
134,176,29,18
158,176,29,18
133,175,29,18
108,172,29,18
94,173,29,18
94,175,29,18
93,184,29,18
81,175,29,18
92,171,29,18
94,170,29,18
118,168,29,18
103,169,29,18
110,165,29,18
130,166,29,18
137,165,29,18
140,165,29,18
149,166,29,18
148,165,29,18
158,165,29,18
170,163,29,18
158,163,29,18
160,165,29,18
135,171,29,18
124,173,29,18
119,172,29,18
130,168,29,18
118,167,29,18
130,166,29,18
118,164,29,18
140,163,29,18
151,162,29,18
142,161,29,18
166,160,29,18
184,158,29,18
161,155,29,18
185,152,29,18
166,150,29,18
142,156,29,18
126,158,29,18
122,149,29,18
124,149,29,18
140,147,29,18
130,144,29,18
118,153,29,18
118,153,29,18
140,154,29,18
148,153,29,18
165,155,29,18
148,151,29,18
140,155,29,18
160,153,29,18
135,165,29,18
118,158,29,18
94,157,29,18
94,157,29,18
70,156,29,18
62,158,29,18
70,157,29,18
70,157,29,18
81,161,29,18
88,165,29,18
76,163,29,18
72,165,29,18
94,163,29,18
70,158,29,18
45,156,29,18
70,169,29,18
94,159,29,18
113,159,29,18
130,155,29,18
124,153,29,18
124,155,29,18
133,154,29,18
137,156,29,18
126,157,29,18
131,157,29,18
112,157,29,18
91,166,29,18
94,166,29,18
98,167,29,18
94,166,29,18
88,167,29,18
110,175,29,18
124,161,29,18
122,162,29,18
126,164,29,18
134,163,29,18
128,165,29,18
134,162,29,18
150,167,29,18
125,167,29,18
113,165,29,18
104,169,29,18
79,169,29,18
101,168,29,18
94,167,29,18
76,166,29,18
69,168,29,18
73,168,29,18
80,166,29,18
80,166,29,18
100,169,29,18
80,170,29,18
80,172,29,18
86,171,29,18
106,169,29,18
106,170,29,18
104,168,29,18
104,168,29,18
106,169,29,18
109,168,29,18
112,170,29,18
128,171,29,18
150,168,29,18
128,171,29,18
126,175,29,18
142,169,29,18
122,169,29,18
97,182,29,18
94,182,29,18
118,180,29,18
142,171,29,18
142,172,29,18
137,170,29,18
118,168,29,18
122,171,29,18
101,170,29,18
100,172,29,18
117,173,29,18
92,169,29,18
92,169,29,18
94,169,29,18
113,170,29,18
