242,94,57,119
241,93,57,119
240,92,57,119
240,92,57,119
240,91,57,119
240,91,57,119
239,91,57,119
239,91,57,119
238,92,57,119
238,90,57,119
238,90,57,119
237,88,57,119
237,89,57,119
233,88,57,119
236,89,57,119
231,85,57,119
235,87,57,119
232,88,57,119
233,87,57,119
233,87,57,119
230,86,57,119
230,84,57,119
229,83,57,119
228,82,57,119
228,83,57,119
225,87,57,119
229,84,57,119
231,84,57,119
231,84,57,119
231,84,57,119
231,84,57,119
223,76,57,119
231,83,57,119
224,70,57,119
224,69,57,119
225,70,57,119
227,87,57,119
225,87,57,119
223,69,57,119
223,69,57,119
219,69,57,119
225,85,57,119
224,84,57,119
223,84,57,119
223,83,57,119
222,83,57,119
221,82,57,119
242,64,57,119
242,59,57,119
243,58,57,119
241,57,57,119
216,80,57,119
240,55,57,119
218,73,57,119
237,54,57,119
237,57,57,119
236,53,57,119
219,56,57,119
217,51,57,119
218,54,57,119
217,51,57,119
225,29,57,119
224,30,57,119
224,30,57,119
227,30,57,119
223,40,57,119
229,30,57,119
230,30,57,119
230,30,57,119
229,45,57,119
205,69,57,119
204,59,57,119
203,60,57,119
204,49,57,119
207,70,57,119
203,63,57,119
205,69,57,119
205,69,57,119
180,76,57,119
183,52,57,119
183,49,57,119
182,66,57,119
196,66,57,119
207,82,57,119
214,84,57,119
215,91,57,119
240,93,57,119
242,98,57,119
236,100,57,119
243,104,57,119
243,104,57,119
235,84,57,119
234,61,57,119
252,47,57,119
229,66,57,119
242,86,57,119
239,97,57,119
238,93,57,119
240,101,57,119
262,126,57,119
245,150,57,119
226,126,57,119
227,132,57,119
226,126,57,119
226,126,57,119
234,125,57,119
228,125,57,119
243,100,57,119
234,125,57,119
241,100,57,119
247,88,57,119
240,94,57,119
245,88,57,119
256,97,57,119
247,88,57,119
244,94,57,119
244,94,57,119
248,92,57,119
243,96,57,119
254,94,57,119
253,77,57,119
256,88,57,119
257,92,57,119
257,90,57,119
254,91,57,119
253,78,57,119
253,77,57,119
253,77,57,119
253,77,57,119
256,92,57,119
244,94,57,119
257,92,57,119
244,95,57,119
244,95,57,119
254,93,57,119
249,75,57,119
254,78,57,119
256,91,57,119
251,76,57,119
254,77,57,119
255,91,57,119
245,93,57,119
246,94,57,119
249,115,57,119
245,100,57,119
246,100,57,119
245,94,57,119
248,115,57,119
250,115,57,119
248,95,57,119
254,96,57,119
248,99,57,119
238,123,57,119
242,99,57,119
245,94,57,119
252,96,57,119
250,115,57,119
248,117,57,119
261,124,57,119
245,101,57,119
253,114,57,119
246,102,57,119
253,94,57,119
242,102,57,119
242,102,57,119
243,100,57,119
247,119,57,119
248,118,57,119
239,138,57,119
239,138,57,119
248,118,57,119
234,138,57,119
250,117,57,119
249,117,57,119
250,117,57,119
246,96,57,119
246,97,57,119
242,102,57,119
239,123,57,119
239,107,57,119
