295,199,18,16
294,199,18,16
294,199,18,16
294,199,18,16
295,198,18,16
296,197,18,16
295,196,18,16
295,196,18,16
295,196,18,16
293,194,18,16
290,192,18,16
289,190,18,16
288,189,18,16
288,189,18,16
287,186,18,16
285,185,18,16
285,185,18,16
283,185,18,16
283,185,18,16
280,185,18,16
278,187,18,16
276,189,18,16
275,191,18,16
275,191,18,16
272,193,18,16
271,193,18,16
267,194,18,16
264,195,18,16
264,195,18,16
261,193,18,16
258,192,18,16
255,192,18,16
253,191,18,16
253,191,18,16
251,190,18,16
247,190,18,16
245,190,18,16
243,191,18,16
243,191,18,16
239,191,18,16
235,194,18,16
233,194,18,16
229,195,18,16
229,195,18,16
226,195,18,16
222,196,18,16
220,196,18,16
218,197,18,16
219,196,18,16
216,196,18,16
214,197,18,16
211,196,18,16
210,196,18,16
210,196,18,16
209,195,18,16
206,195,18,16
204,195,18,16
202,194,18,16
202,194,18,16
199,194,18,16
195,194,18,16
192,196,18,16
188,196,18,16
188,196,18,16
185,196,18,16
181,196,18,16
177,196,18,16
174,197,18,16
174,197,18,16
170,197,18,16
166,198,18,16
163,199,18,16
160,201,18,16
160,201,18,16
157,204,18,16
154,206,18,16
149,208,18,16
147,208,18,16
147,208,18,16
146,209,18,16
144,207,18,16
144,205,18,16
144,204,18,16
144,204,18,16
145,203,18,16
147,202,18,16
148,201,18,16
149,201,18,16
149,201,18,16
149,200,18,16
151,198,18,16
151,197,18,16
151,197,18,16
151,197,18,16
151,197,18,16
151,197,18,16
150,198,18,16
149,200,18,16
149,200,18,16
148,201,18,16
148,202,18,16
148,203,18,16
149,204,18,16
