843,236,179,111
838,234,179,111
833,233,179,111
828,232,179,111
824,233,179,111
819,234,179,111
815,236,179,111
810,239,179,111
805,242,179,111
801,246,179,111
797,249,179,111
793,253,179,111
788,258,179,111
784,262,179,111
780,266,179,111
776,271,179,111
771,276,179,111
767,280,179,111
762,286,179,111
758,290,179,111
754,295,179,111
750,300,179,111
746,305,179,111
742,310,179,111
739,315,179,111
735,321,179,111
732,327,179,111
728,333,179,111
725,339,179,111
722,346,179,111
719,352,179,111
716,359,179,111
713,366,179,111
711,372,179,111
708,379,179,111
706,385,179,111
703,391,179,111
701,396,179,111
698,401,179,111
696,406,179,111
694,410,179,111
692,414,179,111
690,417,179,111
688,420,179,111
686,422,179,111
684,425,179,111
683,427,179,111
682,428,179,111
681,429,179,111
680,431,179,111
679,432,179,111
678,433,179,111
678,432,179,111
678,431,179,111
678,430,179,111
678,429,179,111
679,427,179,111
679,426,179,111
680,423,179,111
681,421,179,111
682,418,179,111
683,416,179,111
684,413,179,111
686,410,179,111
687,408,179,111
689,405,179,111
691,402,179,111
692,400,179,111
694,398,179,111
697,395,179,111
699,392,179,111
701,389,179,111
704,386,179,111
707,382,179,111
709,379,179,111
711,375,179,111
714,371,179,111
716,368,179,111
719,365,179,111
722,362,179,111
724,360,179,111
727,357,179,111
730,354,179,111
733,351,179,111
736,348,179,111
739,345,179,111
742,342,179,111
745,339,179,111
748,337,179,111
750,335,179,111
753,332,179,111
756,329,179,111
759,327,179,111
761,325,179,111
764,322,179,111
767,320,179,111
770,318,179,111
772,316,179,111
775,314,179,111
778,312,179,111
780,310,179,111
783,308,179,111
785,307,179,111
788,304,179,111
790,303,179,111
793,301,179,111
795,299,179,111
797,298,179,111
799,296,179,111
801,294,179,111
803,292,179,111
805,290,179,111
807,288,179,111
809,285,179,111
811,282,179,111
812,279,179,111
813,276,179,111
815,272,179,111
816,269,179,111
817,266,179,111
818,264,179,111
819,262,179,111
820,260,179,111
821,259,179,111
822,258,179,111
822,257,179,111
823,256,179,111
823,256,179,111
823,256,179,111
823,255,179,111
823,255,179,111
822,255,179,111
822,254,179,111
821,254,179,111
820,254,179,111
819,254,179,111
818,254,179,111
816,254,179,111
814,254,179,111
813,254,179,111
811,254,179,111
809,254,179,111
807,255,179,111
804,255,179,111
802,256,179,111
799,257,179,111
797,258,179,111
794,260,179,111
792,262,179,111
790,265,179,111
787,268,179,111
785,272,179,111
783,275,179,111
781,279,179,111
779,282,179,111
777,286,179,111
775,289,179,111
773,293,179,111
771,296,179,111
769,300,179,111
767,303,179,111
765,307,179,111
764,311,179,111
763,315,179,111
761,319,179,111
