493,70,183,288
494,71,183,288
496,72,183,288
499,73,183,288
499,73,183,288
504,74,183,288
507,73,183,288
511,73,183,288
516,74,183,288
516,74,183,288
521,75,183,288
527,78,183,288
534,79,183,288
556,74,183,288
556,74,183,288
572,72,183,288
584,72,183,288
596,71,183,288
606,68,183,288
606,68,183,288
612,69,183,288
615,69,183,288
616,69,183,288
615,71,183,288
615,71,183,288
611,73,183,288
609,75,183,288
609,77,183,288
611,78,183,288
611,78,183,288
615,76,183,288
620,72,183,288
623,71,183,288
626,70,183,288
626,70,183,288
628,68,183,288
628,66,183,288
626,65,183,288
624,65,183,288
624,65,183,288
621,67,183,288
618,69,183,288
610,72,183,288
609,73,183,288
609,73,183,288
611,75,183,288
617,76,183,288
626,76,183,288
638,72,183,288
638,72,183,288
647,68,183,288
651,66,183,288
641,70,183,288
640,72,183,288
640,72,183,288
634,73,183,288
632,72,183,288
627,71,183,288
619,75,183,288
619,75,183,288
616,79,183,288
615,82,183,288
617,82,183,288
621,82,183,288
621,82,183,288
623,83,183,288
623,85,183,288
620,86,183,288
619,87,183,288
619,87,183,288
616,88,183,288
615,89,183,288
615,90,183,288
616,90,183,288
616,90,183,288
617,91,183,288
618,91,183,288
618,93,183,288
619,96,183,288
619,96,183,288
623,98,183,288
628,101,183,288
635,104,183,288
643,105,183,288
643,105,183,288
653,107,183,288
662,109,183,288
671,111,183,288
681,111,183,288
681,111,183,288
691,112,183,288
697,112,183,288
705,117,183,288
711,123,183,288
711,123,183,288
715,127,183,288
715,132,183,288
713,134,183,288
711,134,183,288
711,134,183,288
707,132,183,288
707,120,183,288
703,115,183,288
696,113,183,288
696,113,183,288
688,109,183,288
682,101,183,288
677,92,183,288
672,84,183,288
672,84,183,288
668,77,183,288
664,73,183,288
663,72,183,288
665,71,183,288
665,71,183,288
668,73,183,288
670,71,183,288
672,70,183,288
675,72,183,288
675,72,183,288
677,74,183,288
676,73,183,288
675,71,183,288
675,67,183,288
675,67,183,288
676,63,183,288
676,64,183,288
678,72,183,288
680,82,183,288
680,82,183,288
684,90,183,288
703,101,183,288
711,101,183,288
721,103,183,288
731,97,183,288
728,101,183,288
728,97,183,288
725,89,183,288
719,80,183,288
718,81,183,288
733,74,183,288
724,74,183,288
763,135,183,288
829,148,183,288
831,145,183,288
827,165,183,288
847,149,183,288
857,150,183,288
868,151,183,288
868,151,183,288
852,152,183,288
812,150,183,288
812,151,183,288
812,151,183,288
813,151,183,288
835,153,183,288
820,152,183,288
797,150,183,288
792,149,183,288
792,149,183,288
789,146,183,288
788,145,183,288
786,142,183,288
787,140,183,288
787,140,183,288
788,140,183,288
789,137,183,288
790,135,183,288
792,137,183,288
792,138,183,288
793,140,183,288
793,141,183,288
791,142,183,288
790,145,183,288
790,145,183,288
790,146,183,288
791,148,183,288
794,151,183,288
805,158,183,288
805,158,183,288
804,159,183,288
800,162,183,288
799,165,183,288
801,172,183,288
801,173,183,288
795,171,183,288
803,174,183,288
800,185,183,288
807,197,183,288
806,197,183,288
852,203,183,288
887,206,183,288
859,205,183,288
831,208,183,288
827,209,183,288
823,209,183,288
783,203,183,288
768,202,183,288
768,200,183,288
768,199,183,288
769,198,183,288
771,197,183,288
773,198,183,288
778,197,183,288
777,197,183,288
778,197,183,288
778,195,183,288
778,191,183,288
779,187,183,288
800,181,183,288
791,183,183,288
808,178,183,288
822,177,183,288
783,182,183,288
783,181,183,288
788,179,183,288
829,180,183,288
841,183,183,288
827,164,183,288
825,164,183,288
826,163,183,288
830,163,183,288
831,164,183,288
828,167,183,288
828,167,183,288
817,167,183,288
821,163,183,288
825,152,183,288
825,157,183,288
825,152,183,288
825,159,183,288
837,162,183,288
843,176,183,288
859,178,183,288
859,178,183,288
876,181,183,288
875,184,183,288
879,188,183,288
880,189,183,288
880,189,183,288
883,191,183,288
897,195,183,288
897,196,183,288
904,197,183,288
904,197,183,288
943,206,183,288
971,208,183,288
940,217,183,288
951,219,183,288
950,218,183,288
950,220,183,288
968,222,183,288
960,224,183,288
971,225,183,288
972,225,183,288
991,225,183,288
1003,229,183,288
1002,226,183,288
1001,226,183,288
1003,226,183,288
1005,224,183,288
1004,223,183,288
1003,220,183,288
1004,222,183,288
1005,223,183,288
1008,220,183,288
1011,220,183,288
1009,220,183,288
1007,219,183,288
1008,219,183,288
1009,218,183,288
1009,218,183,288
1009,217,183,288
992,216,183,288
992,217,183,288
991,215,183,288
992,214,183,288
