300,80,60,200
297,80,60,200
297,80,60,200
357,84,60,200
405,78,60,200
405,69,60,200
427,83,60,200
437,122,60,200
437,122,60,200
434,91,60,200
392,86,60,200
365,65,60,200
365,53,60,200
352,77,60,200
352,99,60,200
372,120,60,200
386,137,60,200
386,137,60,200
361,127,60,200
320,119,60,200
301,130,60,200
301,130,60,200
296,124,60,200
250,130,60,200
210,139,60,200
216,150,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
226,152,60,200
