849,193,86,189
850,186,86,189
853,179,86,189
857,173,86,189
863,165,86,189
879,153,86,189
880,145,86,189
883,137,86,189
887,126,86,189
885,121,86,189
881,117,86,189
883,106,86,189
883,102,86,189
882,96,86,189
882,88,86,189
881,82,86,189
878,79,86,189
875,76,86,189
877,77,86,189
877,78,86,189
880,78,86,189
885,77,86,189
888,78,86,189
893,79,86,189
898,79,86,189
901,79,86,189
904,78,86,189
905,77,86,189
908,76,86,189
910,75,86,189
913,76,86,189
914,77,86,189
915,78,86,189
914,79,86,189
913,81,86,189
913,83,86,189
914,86,86,189
913,91,86,189
911,97,86,189
907,102,86,189
901,107,86,189
896,112,86,189
891,117,86,189
883,117,86,189
871,120,86,189
840,118,86,189
828,120,86,189
812,119,86,189
781,101,86,189
768,105,86,189
752,104,86,189
734,101,86,189
717,99,86,189
697,97,86,189
687,96,86,189
679,99,86,189
670,95,86,189
665,94,86,189
662,95,86,189
663,95,86,189
669,94,86,189
672,94,86,189
685,93,86,189
693,92,86,189
701,91,86,189
703,91,86,189
718,88,86,189
725,87,86,189
731,86,86,189
735,86,86,189
740,86,86,189
743,88,86,189
744,86,86,189
744,83,86,189
748,82,86,189
750,76,86,189
746,70,86,189
743,68,86,189
743,66,86,189
739,63,86,189
736,56,86,189
732,53,86,189
663,71,86,189
620,76,86,189
646,77,86,189
664,77,86,189
688,77,86,189
691,79,86,189
694,80,86,189
697,80,86,189
692,79,86,189
692,76,86,189
695,71,86,189
701,69,86,189
637,69,86,189
652,69,86,189
667,67,86,189
645,74,86,189
668,75,86,189
680,78,86,189
693,79,86,189
702,81,86,189
709,81,86,189
710,79,86,189
712,80,86,189
712,83,86,189
712,81,86,189
713,82,86,189
715,80,86,189
716,81,86,189
708,70,86,189
704,61,86,189
694,52,86,189
705,51,86,189
710,48,86,189
715,37,86,189
716,29,86,189
723,19,86,189
731,15,86,189
717,1,86,189
717,1,86,189
703,46,86,189
689,55,86,189
665,41,86,189
681,38,86,189
701,37,86,189
708,35,86,189
723,27,86,189
710,9,86,189
709,1,86,189
718,7,86,189
727,2,86,189
727,1,86,189
727,1,86,189
727,1,86,189
727,1,86,189
727,1,86,189
727,1,86,189
727,1,86,189
727,1,86,189
727,1,86,189
727,1,86,189
727,1,86,189
727,1,86,189
727,1,86,189
727,1,86,189
727,1,86,189
727,1,86,189
727,1,86,189
727,1,86,189
727,1,86,189
727,1,86,189
727,1,86,189
727,1,86,189
727,1,86,189
727,1,86,189
727,1,86,189
727,1,86,189
727,1,86,189
727,1,86,189
727,1,86,189
727,1,86,189
727,1,86,189
727,1,86,189
727,1,86,189
727,1,86,189
727,1,86,189
727,1,86,189
727,1,86,189
727,1,86,189
727,1,86,189
727,1,86,189
727,1,86,189
727,1,86,189
727,1,86,189
727,1,86,189
727,1,86,189
