215,134,42,162
214,134,42,162
214,134,42,162
214,134,42,162
213,134,42,162
213,134,42,162
213,134,42,162
213,133,42,162
213,133,42,162
213,133,42,162
214,133,42,162
214,133,42,162
215,133,42,162
216,134,42,162
218,134,42,162
220,135,42,162
222,135,42,162
224,138,42,162
229,143,42,162
229,143,42,162
231,146,42,162
233,148,42,162
233,148,42,162
237,149,42,162
239,150,42,162
239,150,42,162
243,153,42,162
243,153,42,162
248,158,42,162
252,159,42,162
252,159,42,162
263,159,42,162
270,159,42,162
278,159,42,162
286,159,42,162
286,159,42,162
293,159,42,162
317,156,42,162
317,156,42,162
325,155,42,162
333,154,42,162
341,153,42,162
358,150,42,162
369,147,42,162
378,146,42,162
378,146,42,162
387,146,42,162
400,144,42,162
410,143,42,162
421,142,42,162
421,142,42,162
444,139,42,162
457,138,42,162
469,137,42,162
469,137,42,162
432,132,42,162
430,132,42,162
429,132,42,162
427,132,42,162
425,132,42,162
423,132,42,162
421,132,42,162
417,132,42,162
417,132,42,162
417,132,42,162
413,132,42,162
413,132,42,162
407,133,42,162
407,133,42,162
404,133,42,162
402,133,42,162
400,133,42,162
398,133,42,162
394,134,42,162
392,134,42,162
392,134,42,162
392,134,42,162
390,134,42,162
387,135,42,162
386,135,42,162
385,135,42,162
385,135,42,162
384,136,42,162
383,136,42,162
383,136,42,162
383,136,42,162
382,136,42,162
382,136,42,162
381,136,42,162
380,136,42,162
377,136,42,162
377,136,42,162
377,136,42,162
375,136,42,162
374,136,42,162
374,136,42,162
373,136,42,162
372,136,42,162
369,136,42,162
369,136,42,162
366,136,42,162
365,136,42,162
362,136,42,162
362,136,42,162
362,136,42,162
359,136,42,162
359,136,42,162
357,136,42,162
354,136,42,162
350,136,42,162
350,136,42,162
350,136,42,162
350,136,42,162
346,136,42,162
343,136,42,162
343,136,42,162
376,107,42,162
418,107,42,162
415,107,42,162
412,107,42,162
409,107,42,162
406,106,42,162
403,106,42,162
434,107,42,162
454,107,42,162
450,107,42,162
450,107,42,162
446,107,42,162
441,106,42,162
459,107,42,162
470,138,42,162
479,175,42,162
512,154,42,162
587,108,42,162
665,111,42,162
659,110,42,162
653,108,42,162
646,106,42,162
624,101,42,162
624,101,42,162
616,99,42,162
616,99,42,162
609,98,42,162
603,96,42,162
597,95,42,162
586,93,42,162
586,93,42,162
582,92,42,162
574,90,42,162
571,90,42,162
608,91,42,162
627,92,42,162
627,92,42,162
627,92,42,162
622,92,42,162
620,92,42,162
618,92,42,162
628,92,42,162
628,92,42,162
625,92,42,162
625,92,42,162
613,92,42,162
606,92,42,162
606,92,42,162
606,92,42,162
602,92,42,162
623,91,42,162
639,92,42,162
633,91,42,162
627,91,42,162
622,90,42,162
610,89,42,162
595,89,42,162
588,88,42,162
581,88,42,162
574,88,42,162
574,88,42,162
580,88,42,162
571,87,42,162
571,87,42,162
575,87,42,162
575,87,42,162
566,86,42,162
549,85,42,162
540,85,42,162
532,84,42,162
543,84,42,162
563,84,42,162
571,84,42,162
561,84,42,162
553,85,42,162
553,85,42,162
549,85,42,162
548,85,42,162
548,85,42,162
549,85,42,162
539,85,42,162
539,85,42,162
526,84,42,162
518,84,42,162
518,84,42,162
509,84,42,162
502,84,42,162
515,83,42,162
539,82,42,162
533,81,42,162
533,81,42,162
523,81,42,162
514,81,42,162
506,81,42,162
499,80,42,162
494,80,42,162
490,79,42,162
488,79,42,162
486,78,42,162
486,78,42,162
486,78,42,162
486,77,42,162
486,77,42,162
488,76,42,162
492,76,42,162
494,75,42,162
497,75,42,162
501,75,42,162
505,75,42,162
511,75,42,162
517,74,42,162
525,74,42,162
525,74,42,162
524,74,42,162
524,74,42,162
533,73,42,162
533,73,42,162
542,73,42,162
559,73,42,162
567,73,42,162
582,75,42,162
582,75,42,162
569,76,42,162
578,77,42,162
587,77,42,162
596,77,42,162
596,77,42,162
614,78,42,162
644,78,42,162
653,78,42,162
662,78,42,162
650,79,42,162
660,80,42,162
670,80,42,162
691,80,42,162
722,81,42,162
734,81,42,162
734,81,42,162
730,80,42,162
745,80,42,162
762,81,42,162
779,81,42,162
798,81,42,162
798,81,42,162
815,81,42,162
823,88,42,162
823,88,42,162
823,88,42,162
823,88,42,162
823,88,42,162
823,88,42,162
823,88,42,162
823,88,42,162
823,88,42,162
823,88,42,162
823,88,42,162
823,88,42,162
823,88,42,162
823,88,42,162
823,88,42,162
823,88,42,162
823,88,42,162
823,88,42,162
823,88,42,162
823,88,42,162
823,88,42,162
823,88,42,162
823,88,42,162
823,88,42,162
823,88,42,162
823,88,42,162
823,88,42,162
823,88,42,162
823,88,42,162
823,88,42,162
823,88,42,162
823,88,42,162
823,88,42,162
823,88,42,162
823,88,42,162
823,88,42,162
823,88,42,162
823,88,42,162
823,88,42,162
823,88,42,162
823,88,42,162
823,88,42,162
823,88,42,162
823,88,42,162
823,88,42,162
