177,128,29,18
177,126,29,18
177,125,29,18
176,124,29,18
175,122,29,18
176,121,29,18
177,120,29,18
178,118,29,18
179,116,29,18
180,114,29,18
181,113,29,18
184,113,29,18
187,112,29,18
192,111,29,18
197,109,29,18
201,108,29,18
203,108,29,18
201,107,29,18
199,107,29,18
197,107,29,18
194,106,29,18
193,105,29,18
195,106,29,18
197,108,29,18
198,110,29,18
197,111,29,18
195,112,29,18
195,112,29,18
196,113,29,18
196,113,29,18
195,113,29,18
195,113,29,18
196,113,29,18
198,114,29,18
201,115,29,18
203,115,29,18
207,117,29,18
209,119,29,18
212,121,29,18
213,124,29,18
213,126,29,18
213,130,29,18
208,130,29,18
207,132,29,18
209,134,29,18
216,134,29,18
228,136,29,18
236,139,29,18
234,140,29,18
227,141,29,18
222,142,29,18
220,143,29,18
222,142,29,18
226,142,29,18
228,144,29,18
226,145,29,18
224,147,29,18
225,150,29,18
227,156,29,18
228,162,29,18
223,164,29,18
211,164,29,18
205,164,29,18
205,162,29,18
207,159,29,18
208,159,29,18
219,160,29,18
230,160,29,18
233,159,29,18
231,158,29,18
226,157,29,18
222,155,29,18
219,152,29,18
219,151,29,18
219,150,29,18
222,151,29,18
225,153,29,18
225,155,29,18
222,156,29,18
221,155,29,18
221,155,29,18
221,154,29,18
224,155,29,18
227,155,29,18
228,154,29,18
232,154,29,18
242,154,29,18
251,155,29,18
257,156,29,18
258,156,29,18
254,154,29,18
251,153,29,18
252,153,29,18
253,155,29,18
253,156,29,18
252,156,29,18
252,156,29,18
252,156,29,18
251,157,29,18
249,157,29,18
249,160,29,18
249,163,29,18
247,167,29,18
243,172,29,18
232,176,29,18
222,179,29,18
218,182,29,18
218,184,29,18
220,182,29,18
225,181,29,18
223,181,29,18
216,182,29,18
213,183,29,18
214,182,29,18
215,179,29,18
215,176,29,18
212,174,29,18
210,172,29,18
213,174,29,18
218,175,29,18
223,174,29,18
224,174,29,18
222,172,29,18
224,170,29,18
230,170,29,18
235,170,29,18
240,169,29,18
244,170,29,18
252,173,29,18
260,175,29,18
262,175,29,18
264,176,29,18
262,176,29,18
260,175,29,18
262,175,29,18
266,175,29,18
270,175,29,18
271,175,29,18
273,174,29,18
274,173,29,18
277,173,29,18
280,172,29,18
279,171,29,18
278,170,29,18
276,169,29,18
275,169,29,18
272,168,29,18
269,167,29,18
269,167,29,18
267,167,29,18
264,167,29,18
261,168,29,18
257,169,29,18
252,170,29,18
246,171,29,18
238,171,29,18
233,172,29,18
230,172,29,18
229,173,29,18
229,173,29,18
229,173,29,18
228,173,29,18
227,174,29,18
224,174,29,18
222,173,29,18
221,173,29,18
219,173,29,18
217,173,29,18
217,173,29,18
216,173,29,18
216,174,29,18
215,175,29,18
212,175,29,18
210,176,29,18
208,176,29,18
205,176,29,18
203,175,29,18
203,175,29,18
203,175,29,18
202,175,29,18
202,174,29,18
201,173,29,18
199,172,29,18
198,172,29,18
197,170,29,18
195,168,29,18
196,167,29,18
198,166,29,18
199,165,29,18
197,164,29,18
196,163,29,18
196,160,29,18
197,158,29,18
198,158,29,18
200,155,29,18
201,152,29,18
202,150,29,18
203,147,29,18
204,145,29,18
206,142,29,18
208,140,29,18
208,138,29,18
209,136,29,18
210,134,29,18
212,132,29,18
214,130,29,18
217,129,29,18
220,128,29,18
222,127,29,18
223,125,29,18
226,124,29,18
230,122,29,18
234,120,29,18
237,118,29,18
239,116,29,18
242,115,29,18
243,113,29,18
245,113,29,18
248,112,29,18
251,112,29,18
254,112,29,18
257,113,29,18
258,114,29,18
260,117,29,18
260,119,29,18
260,120,29,18
258,121,29,18
257,122,29,18
257,123,29,18
256,123,29,18
257,125,29,18
258,126,29,18
258,127,29,18
259,128,29,18
260,129,29,18
260,129,29,18
261,129,29,18
262,129,29,18
264,130,29,18
267,130,29,18
268,130,29,18
269,129,29,18
269,128,29,18
271,129,29,18
270,127,29,18
272,127,29,18
273,127,29,18
274,126,29,18
275,125,29,18
274,122,29,18
276,122,29,18
279,122,29,18
281,122,29,18
282,122,29,18
283,122,29,18
283,122,29,18
281,121,29,18
281,121,29,18
281,122,29,18
281,122,29,18
282,123,29,18
281,122,29,18
279,120,29,18
279,120,29,18
278,121,29,18
278,122,29,18
276,121,29,18
275,121,29,18
273,120,29,18
271,118,29,18
270,118,29,18
268,117,29,18
265,115,29,18
262,113,29,18
259,112,29,18
258,111,29,18
254,108,29,18
252,106,29,18
250,105,29,18
248,104,29,18
245,104,29,18
243,104,29,18
240,105,29,18
238,106,29,18
236,106,29,18
230,104,29,18
227,104,29,18
225,104,29,18
224,104,29,18
221,104,29,18
218,104,29,18
216,104,29,18
213,105,29,18
210,106,29,18
208,107,29,18
205,108,29,18
203,108,29,18
201,109,29,18
199,110,29,18
198,112,29,18
196,112,29,18
193,113,29,18
191,114,29,18
188,115,29,18
186,116,29,18
183,116,29,18
181,117,29,18
178,118,29,18
176,120,29,18
172,120,29,18
169,121,29,18
165,122,29,18
163,124,29,18
160,125,29,18
156,125,29,18
153,125,29,18
149,126,29,18
145,126,29,18
143,126,29,18
141,127,29,18
139,127,29,18
137,128,29,18
135,129,29,18
133,130,29,18
131,131,29,18
130,132,29,18
129,133,29,18
128,134,29,18
125,133,29,18
124,134,29,18
123,136,29,18
122,136,29,18
123,137,29,18
122,137,29,18
122,136,29,18
124,137,29,18
122,136,29,18
123,137,29,18
124,139,29,18
123,139,29,18
124,140,29,18
124,139,29,18
124,140,29,18
125,141,29,18
126,142,29,18
127,141,29,18
127,140,29,18
128,140,29,18
128,138,29,18
129,139,29,18
129,137,29,18
129,137,29,18
130,136,29,18
131,135,29,18
134,137,29,18
135,136,29,18
137,137,29,18
137,134,29,18
138,135,29,18
140,135,29,18
140,133,29,18
142,133,29,18
143,132,29,18
144,130,29,18
144,128,29,18
145,127,29,18
145,125,29,18
147,125,29,18
147,122,29,18
148,120,29,18
150,119,29,18
151,119,29,18
152,117,29,18
152,116,29,18
153,115,29,18
153,113,29,18
153,112,29,18
154,111,29,18
153,108,29,18
153,106,29,18
155,106,29,18
155,105,29,18
155,104,29,18
154,102,29,18
154,100,29,18
154,100,29,18
152,98,29,18
152,97,29,18
153,97,29,18
154,96,29,18
155,95,29,18
156,95,29,18
156,93,29,18
157,92,29,18
159,93,29,18
159,91,29,18
160,90,29,18
161,90,29,18
162,90,29,18
163,90,29,18
164,89,29,18
165,90,29,18
166,90,29,18
166,87,29,18
167,87,29,18
168,87,29,18
169,87,29,18
171,88,29,18
170,86,29,18
171,87,29,18
173,87,29,18
173,86,29,18
173,85,29,18
174,85,29,18
175,84,29,18
176,83,29,18
176,81,29,18
177,81,29,18
179,82,29,18
178,79,29,18
178,78,29,18
179,77,29,18
180,76,29,18
181,76,29,18
181,75,29,18
181,73,29,18
180,72,29,18
179,70,29,18
179,69,29,18
179,67,29,18
179,65,29,18
178,63,29,18
178,61,29,18
178,60,29,18
177,58,29,18
177,56,29,18
176,54,29,18
176,53,29,18
176,52,29,18
175,49,29,18
176,48,29,18
175,47,29,18
174,46,29,18
173,44,29,18
171,42,29,18
170,42,29,18
169,41,29,18
168,39,29,18
166,37,29,18
164,36,29,18
160,33,29,18
155,31,29,18
153,32,29,18
148,31,29,18
145,30,29,18
142,30,29,18
141,31,29,18
142,32,29,18
141,32,29,18
140,32,29,18
141,33,29,18
140,34,29,18
141,36,29,18
143,38,29,18
141,36,29,18
143,39,29,18
145,41,29,18
144,40,29,18
145,42,29,18
146,44,29,18
147,46,29,18
147,48,29,18
149,51,29,18
149,53,29,18
150,55,29,18
149,56,29,18
148,56,29,18
150,59,29,18
152,62,29,18
154,65,29,18
156,67,29,18
158,69,29,18
159,70,29,18
159,69,29,18
