336,165,26,61
337,164,26,61
337,163,26,61
337,163,26,61
336,165,26,61
339,177,26,61
345,186,26,61
343,188,26,61
340,190,26,61
330,193,26,61
327,188,26,61
326,187,26,61
329,186,26,61
342,165,26,61
338,165,26,61
329,169,26,61
333,164,26,61
335,163,26,61
336,163,26,61
335,162,26,61
335,166,26,61
332,165,26,61
331,163,26,61
332,161,26,61
331,160,26,61
330,159,26,61
332,160,26,61
334,159,26,61
320,167,26,61
317,189,26,61
322,182,26,61
332,186,26,61
340,163,26,61
336,153,26,61
333,174,26,61
335,154,26,61
344,157,26,61
331,179,26,61
295,176,26,61
292,164,26,61
292,161,26,61
291,161,26,61
291,160,26,61
292,160,26,61
289,161,26,61
289,160,26,61
290,160,26,61
290,160,26,61
293,159,26,61
290,162,26,61
296,160,26,61
305,156,26,61
304,158,26,61
304,158,26,61
298,161,26,61
278,191,26,61
249,179,26,61
210,134,26,61
170,171,26,61
133,210,26,61
141,209,26,61
169,202,26,61
174,157,26,61
182,132,26,61
186,136,26,61
166,157,26,61
161,190,26,61
143,216,26,61
129,214,26,61
161,196,26,61
184,191,26,61
193,191,26,61
187,189,26,61
154,166,26,61
146,165,26,61
146,166,26,61
147,165,26,61
146,165,26,61
151,164,26,61
146,165,26,61
146,165,26,61
147,165,26,61
145,166,26,61
144,163,26,61
143,163,26,61
143,164,26,61
143,166,26,61
144,166,26,61
143,166,26,61
145,166,26,61
146,165,26,61
146,166,26,61
146,166,26,61
147,165,26,61
145,164,26,61
146,163,26,61
147,164,26,61
150,166,26,61
147,165,26,61
148,167,26,61
148,164,26,61
146,163,26,61
143,164,26,61
142,163,26,61
142,163,26,61
144,164,26,61
141,163,26,61
140,163,26,61
143,165,26,61
143,166,26,61
144,166,26,61
143,165,26,61
146,165,26,61
147,168,26,61
148,168,26,61
150,168,26,61
151,168,26,61
154,168,26,61
156,169,26,61
156,170,26,61
153,171,26,61
155,170,26,61
154,171,26,61
153,173,26,61
153,173,26,61
155,173,26,61
153,173,26,61
153,174,26,61
153,175,26,61
155,176,26,61
156,177,26,61
158,178,26,61
158,178,26,61
160,180,26,61
161,182,26,61
162,181,26,61
163,181,26,61
164,182,26,61
166,183,26,61
169,186,26,61
169,186,26,61
171,186,26,61
171,186,26,61
173,188,26,61
175,189,26,61
178,191,26,61
180,192,26,61
180,192,26,61
183,193,26,61
186,193,26,61
189,193,26,61
188,191,26,61
188,191,26,61
188,191,26,61
188,192,26,61
187,192,26,61
189,191,26,61
187,191,26,61
186,191,26,61
188,192,26,61
190,193,26,61
191,193,26,61
191,193,26,61
192,194,26,61
194,195,26,61
197,197,26,61
203,199,26,61
207,198,26,61
214,198,26,61
220,199,26,61
222,199,26,61
225,198,26,61
232,197,26,61
233,197,26,61
234,197,26,61
236,196,26,61
241,196,26,61
242,193,26,61
241,193,26,61
241,192,26,61
241,193,26,61
243,193,26,61
246,193,26,61
247,194,26,61
248,181,26,61
248,199,26,61
249,202,26,61
250,182,26,61
251,182,26,61
251,183,26,61
250,186,26,61
247,186,26,61
245,190,26,61
248,207,26,61
246,208,26,61
241,210,26,61
243,213,26,61
244,214,26,61
244,211,26,61
244,211,26,61
245,211,26,61
245,211,26,61
247,212,26,61
257,208,26,61
256,207,26,61
253,206,26,61
254,207,26,61
255,208,26,61
258,206,26,61
259,203,26,61
257,203,26,61
256,206,26,61
256,207,26,61
258,207,26,61
261,206,26,61
263,205,26,61
264,208,26,61
266,207,26,61
266,213,26,61
267,210,26,61
270,210,26,61
271,212,26,61
269,212,26,61
271,214,26,61
274,214,26,61
279,212,26,61
281,211,26,61
282,212,26,61
285,215,26,61
284,217,26,61
288,216,26,61
292,216,26,61
298,214,26,61
302,215,26,61
304,216,26,61
309,218,26,61
316,219,26,61
323,218,26,61
331,215,26,61
350,214,26,61
357,214,26,61
361,213,26,61
367,214,26,61
381,213,26,61
393,213,26,61
396,212,26,61
401,212,26,61
407,217,26,61
409,216,26,61
410,216,26,61
411,214,26,61
413,211,26,61
413,212,26,61
411,214,26,61
411,219,26,61
410,220,26,61
416,223,26,61
416,220,26,61
416,218,26,61
415,220,26,61
413,223,26,61
413,226,26,61
408,226,26,61
405,224,26,61
404,224,26,61
403,223,26,61
401,223,26,61
400,224,26,61
399,224,26,61
399,223,26,61
400,222,26,61
397,217,26,61
397,216,26,61
395,214,26,61
393,215,26,61
398,238,26,61
394,237,26,61
389,221,26,61
387,219,26,61
387,217,26,61
387,215,26,61
387,215,26,61
387,216,26,61
386,220,26,61
389,226,26,61
390,222,26,61
392,219,26,61
392,219,26,61
392,219,26,61
392,223,26,61
391,225,26,61
391,225,26,61
388,225,26,61
385,224,26,61
384,224,26,61
383,225,26,61
380,227,26,61
378,230,26,61
377,233,26,61
376,238,26,61
373,237,26,61
370,237,26,61
367,237,26,61
361,237,26,61
355,239,26,61
351,241,26,61
348,246,26,61
344,249,26,61
338,250,26,61
336,250,26,61
335,250,26,61
334,250,26,61
333,253,26,61
334,257,26,61
334,258,26,61
335,263,26,61
336,265,26,61
337,265,26,61
338,265,26,61
338,266,26,61
339,267,26,61
340,269,26,61
343,272,26,61
345,274,26,61
346,274,26,61
350,274,26,61
350,272,26,61
352,274,26,61
353,276,26,61
357,283,26,61
358,286,26,61
360,285,26,61
362,285,26,61
363,285,26,61
367,286,26,61
369,287,26,61
371,288,26,61
373,290,26,61
377,290,26,61
378,289,26,61
381,288,26,61
382,290,26,61
388,299,26,61
388,299,26,61
388,299,26,61
388,299,26,61
388,299,26,61
388,299,26,61
388,299,26,61
388,299,26,61
