641,123,15,33
641,123,15,33
639,123,15,33
639,124,15,33
638,124,15,33
635,124,15,33
632,123,15,33
629,123,15,33
629,123,15,33
626,123,15,33
623,124,15,33
619,124,15,33
617,125,15,33
617,125,15,33
614,127,15,33
608,128,15,33
599,130,15,33
593,130,15,33
593,130,15,33
589,129,15,33
585,129,15,33
582,130,15,33
579,131,15,33
579,131,15,33
578,132,15,33
577,134,15,33
577,134,15,33
579,135,15,33
579,135,15,33
580,136,15,33
582,137,15,33
582,138,15,33
582,138,15,33
582,138,15,33
582,138,15,33
580,139,15,33
579,140,15,33
577,140,15,33
577,140,15,33
577,141,15,33
575,142,15,33
575,142,15,33
575,143,15,33
575,143,15,33
573,143,15,33
571,144,15,33
569,148,15,33
571,146,15,33
571,146,15,33
570,147,15,33
569,147,15,33
569,148,15,33
567,148,15,33
567,148,15,33
567,149,15,33
566,150,15,33
565,150,15,33
565,150,15,33
565,150,15,33
564,150,15,33
563,150,15,33
559,150,15,33
557,150,15,33
557,150,15,33
556,151,15,33
554,152,15,33
552,153,15,33
550,153,15,33
550,153,15,33
547,153,15,33
542,153,15,33
538,153,15,33
534,153,15,33
534,153,15,33
530,155,15,33
526,156,15,33
522,157,15,33
519,158,15,33
519,158,15,33
517,158,15,33
517,158,15,33
516,159,15,33
517,161,15,33
517,161,15,33
509,159,15,33
509,160,15,33
508,160,15,33
509,161,15,33
509,161,15,33
511,163,15,33
511,168,15,33
508,164,15,33
506,165,15,33
506,165,15,33
503,167,15,33
500,169,15,33
496,170,15,33
489,169,15,33
489,169,15,33
485,169,15,33
482,171,15,33
478,173,15,33
475,175,15,33
468,187,15,33
473,177,15,33
474,175,15,33
477,174,15,33
479,175,15,33
479,175,15,33
481,176,15,33
483,178,15,33
486,179,15,33
488,177,15,33
488,177,15,33
492,177,15,33
502,164,15,33
504,163,15,33
507,164,15,33
507,164,15,33
513,172,15,33
518,173,15,33
521,176,15,33
522,175,15,33
522,175,15,33
525,175,15,33
529,176,15,33
534,175,15,33
538,173,15,33
538,173,15,33
541,170,15,33
545,169,15,33
549,170,15,33
552,171,15,33
552,171,15,33
556,167,15,33
560,165,15,33
565,165,15,33
567,155,15,33
567,155,15,33
569,152,15,33
573,150,15,33
579,148,15,33
588,148,15,33
588,148,15,33
598,148,15,33
616,153,15,33
624,153,15,33
628,153,15,33
628,153,15,33
631,152,15,33
634,151,15,33
637,150,15,33
638,147,15,33
638,147,15,33
639,145,15,33
640,144,15,33
643,144,15,33
644,143,15,33
644,143,15,33
644,143,15,33
639,144,15,33
636,144,15,33
632,145,15,33
632,145,15,33
629,145,15,33
624,144,15,33
619,143,15,33
616,142,15,33
616,142,15,33
608,142,15,33
606,143,15,33
602,143,15,33
603,142,15,33
603,142,15,33
603,142,15,33
601,144,15,33
599,146,15,33
597,146,15,33
597,146,15,33
595,145,15,33
594,146,15,33
599,146,15,33
595,144,15,33
595,144,15,33
592,141,15,33
589,139,15,33
584,134,15,33
580,130,15,33
580,130,15,33
576,128,15,33
575,126,15,33
569,118,15,33
571,117,15,33
571,117,15,33
571,115,15,33
570,113,15,33
566,109,15,33
563,106,15,33
563,106,15,33
571,102,15,33
560,104,15,33
559,102,15,33
559,101,15,33
548,109,15,33
559,99,15,33
554,96,15,33
535,105,15,33
534,105,15,33
534,105,15,33
534,105,15,33
536,102,15,33
537,101,15,33
537,100,15,33
537,100,15,33
536,101,15,33
538,101,15,33
540,100,15,33
543,98,15,33
543,98,15,33
545,95,15,33
545,95,15,33
545,95,15,33
546,85,15,33
546,85,15,33
544,86,15,33
544,85,15,33
543,85,15,33
541,85,15,33
541,85,15,33
536,87,15,33
531,89,15,33
524,92,15,33
517,95,15,33
516,96,15,33
509,99,15,33
493,105,15,33
484,108,15,33
476,111,15,33
474,112,15,33
468,113,15,33
460,116,15,33
454,118,15,33
446,121,15,33
446,121,15,33
440,122,15,33
431,125,15,33
426,125,15,33
418,127,15,33
417,128,15,33
409,129,15,33
400,132,15,33
395,132,15,33
387,134,15,33
385,135,15,33
379,135,15,33
372,136,15,33
364,137,15,33
356,138,15,33
355,139,15,33
349,139,15,33
343,139,15,33
337,140,15,33
330,141,15,33
330,141,15,33
324,141,15,33
313,142,15,33
307,143,15,33
301,144,15,33
300,145,15,33
296,144,15,33
288,146,15,33
269,154,15,33
