295,199,18,16
294,199,18,16
295,199,18,16
295,199,18,16
295,198,18,16
297,197,18,16
297,196,18,16
297,196,18,16
297,196,18,16
297,194,18,16
297,193,18,16
297,191,18,16
296,189,18,16
296,190,18,16
295,188,18,16
292,186,18,16
292,186,18,16
290,185,18,16
290,185,18,16
288,186,18,16
285,188,18,16
283,190,18,16
282,192,18,16
282,192,18,16
279,194,18,16
276,195,18,16
273,195,18,16
271,196,18,16
271,196,18,16
267,195,18,16
264,194,18,16
262,193,18,16
260,193,18,16
260,193,18,16
257,192,18,16
254,191,18,16
252,192,18,16
250,192,18,16
250,192,18,16
245,193,18,16
242,195,18,16
239,196,18,16
236,196,18,16
236,196,18,16
233,197,18,16
230,198,18,16
227,198,18,16
225,198,18,16
225,198,18,16
222,198,18,16
220,198,18,16
217,198,18,16
216,197,18,16
216,197,18,16
215,196,18,16
213,195,18,16
210,196,18,16
208,195,18,16
208,195,18,16
205,195,18,16
201,195,18,16
197,196,18,16
193,197,18,16
193,197,18,16
190,196,18,16
186,196,18,16
181,197,18,16
179,198,18,16
179,198,18,16
175,198,18,16
171,199,18,16
167,200,18,16
164,202,18,16
164,202,18,16
161,204,18,16
158,206,18,16
153,208,18,16
152,209,18,16
152,209,18,16
151,210,18,16
149,208,18,16
148,206,18,16
148,205,18,16
149,206,18,16
150,204,18,16
153,204,18,16
156,203,18,16
156,203,18,16
156,203,18,16
157,202,18,16
158,200,18,16
158,198,18,16
158,198,18,16
158,198,18,16
158,198,18,16
156,198,18,16
155,199,18,16
154,201,18,16
154,201,18,16
154,203,18,16
153,204,18,16
154,204,18,16
154,204,18,16
