251.000000,65.000000,14.000000,15.000000
251.000000,65.000000,14.000000,15.000000
252.000000,65.000000,14.000000,15.000000
252.000000,69.000000,14.000000,15.000000
250.000000,75.000000,14.000000,15.000000
249.000000,75.000000,15.000000,16.000000
250.000000,83.000000,14.000000,16.000000
252.000000,82.000000,14.000000,15.000000
245.000000,88.000000,15.000000,15.000000
245.000000,88.000000,14.000000,15.000000
245.000000,96.000000,14.000000,15.000000
244.000000,95.000000,14.000000,15.000000
242.000000,103.000000,14.000000,15.000000
241.000000,103.000000,14.000000,15.000000
241.000000,104.000000,14.000000,14.000000
236.000000,112.000000,14.000000,15.000000
232.000000,118.000000,15.000000,16.000000
231.000000,118.000000,15.000000,15.000000
230.000000,119.000000,15.000000,16.000000
227.000000,125.000000,14.000000,16.000000
219.000000,132.000000,14.000000,15.000000
220.000000,132.000000,14.000000,15.000000
216.000000,134.000000,15.000000,16.000000
214.000000,137.000000,15.000000,16.000000
202.000000,144.000000,15.000000,16.000000
208.000000,143.000000,14.000000,16.000000
203.000000,146.000000,14.000000,15.000000
198.000000,145.000000,14.000000,14.000000
190.000000,150.000000,15.000000,16.000000
186.000000,155.000000,15.000000,16.000000
185.000000,155.000000,15.000000,15.000000
178.000000,158.000000,15.000000,16.000000
169.000000,166.000000,15.000000,15.000000
173.000000,164.000000,13.000000,14.000000
167.000000,170.000000,15.000000,16.000000
161.000000,175.000000,15.000000,16.000000
153.000000,180.000000,15.000000,16.000000
153.000000,180.000000,15.000000,16.000000
147.000000,179.000000,14.000000,16.000000
145.000000,186.000000,15.000000,16.000000
137.000000,189.000000,15.000000,16.000000
138.000000,189.000000,15.000000,16.000000
134.000000,193.000000,14.000000,16.000000
130.000000,200.000000,14.000000,15.000000
125.000000,202.000000,15.000000,16.000000
124.000000,202.000000,15.000000,16.000000
122.000000,206.000000,15.000000,16.000000
116.000000,208.000000,15.000000,16.000000
112.000000,215.000000,15.000000,15.000000
108.000000,215.000000,16.000000,17.000000
105.000000,221.000000,14.000000,15.000000
103.000000,224.000000,15.000000,15.000000
105.000000,229.000000,14.000000,16.000000
99.000000,230.000000,14.000000,15.000000
100.000000,233.000000,15.000000,16.000000
103.000000,235.000000,15.000000,16.000000
96.000000,243.000000,14.000000,16.000000
95.000000,244.000000,14.000000,15.000000
100.000000,244.000000,15.000000,16.000000
94.000000,248.000000,15.000000,16.000000
92.000000,254.000000,15.000000,16.000000
92.000000,254.000000,14.000000,16.000000
93.000000,257.000000,15.000000,15.000000
93.000000,262.000000,15.000000,16.000000
93.000000,268.000000,15.000000,16.000000
93.000000,268.000000,15.000000,15.000000
93.000000,273.000000,14.000000,15.000000
93.000000,275.000000,14.000000,15.000000
95.000000,281.000000,15.000000,15.000000
95.000000,281.000000,14.000000,15.000000
97.000000,285.000000,13.000000,15.000000
98.000000,288.000000,14.000000,15.000000
101.000000,294.000000,14.000000,15.000000
100.000000,293.000000,15.000000,16.000000
102.000000,297.000000,15.000000,16.000000
104.000000,300.000000,14.000000,15.000000
107.000000,304.000000,15.000000,16.000000
108.000000,307.000000,15.000000,16.000000
111.000000,309.000000,15.000000,16.000000
120.000000,315.000000,15.000000,15.000000
119.000000,318.000000,14.000000,14.000000
119.000000,318.000000,15.000000,16.000000
122.000000,322.000000,15.000000,17.000000
125.000000,325.000000,15.000000,16.000000
135.000000,332.000000,14.000000,16.000000
134.000000,328.000000,16.000000,17.000000
137.000000,334.000000,14.000000,15.000000
141.000000,335.000000,15.000000,15.000000
145.000000,341.000000,16.000000,16.000000
145.000000,341.000000,15.000000,15.000000
