84.000000,218.000000,69.000000,72.000000
79.000000,222.000000,67.000000,71.000000
81.000000,219.000000,68.000000,72.000000
84.000000,220.000000,67.000000,71.000000
96.000000,214.000000,69.000000,74.000000
103.000000,212.000000,69.000000,73.000000
102.000000,211.000000,69.000000,73.000000
106.000000,205.000000,67.000000,72.000000
116.000000,208.000000,69.000000,73.000000
121.000000,216.000000,70.000000,74.000000
73.000000,239.000000,69.000000,74.000000
110.000000,216.000000,70.000000,74.000000
118.000000,215.000000,71.000000,76.000000
111.000000,224.000000,69.000000,73.000000
128.000000,224.000000,71.000000,75.000000
131.000000,222.000000,71.000000,76.000000
129.000000,222.000000,70.000000,74.000000
125.000000,220.000000,70.000000,75.000000
134.000000,220.000000,70.000000,75.000000
160.000000,220.000000,70.000000,74.000000
165.000000,220.000000,70.000000,75.000000
162.000000,221.000000,70.000000,73.000000
169.000000,219.000000,70.000000,74.000000
170.000000,220.000000,69.000000,74.000000
172.000000,218.000000,71.000000,75.000000
177.000000,220.000000,71.000000,75.000000
183.000000,220.000000,70.000000,74.000000
174.000000,220.000000,72.000000,76.000000
186.000000,223.000000,70.000000,74.000000
179.000000,227.000000,72.000000,76.000000
186.000000,224.000000,73.000000,77.000000
192.000000,224.000000,72.000000,77.000000
207.000000,221.000000,70.000000,75.000000
201.000000,223.000000,69.000000,73.000000
202.000000,219.000000,71.000000,76.000000
207.000000,217.000000,73.000000,77.000000
207.000000,221.000000,72.000000,76.000000
210.000000,214.000000,73.000000,78.000000
217.000000,217.000000,74.000000,77.000000
207.000000,219.000000,73.000000,77.000000
208.000000,223.000000,72.000000,78.000000
203.000000,219.000000,76.000000,81.000000
207.000000,223.000000,74.000000,78.000000
212.000000,218.000000,77.000000,81.000000
218.000000,216.000000,75.000000,79.000000
228.000000,204.000000,72.000000,76.000000
238.000000,213.000000,75.000000,78.000000
241.000000,212.000000,74.000000,78.000000
245.000000,208.000000,74.000000,78.000000
249.000000,204.000000,75.000000,80.000000
254.000000,211.000000,75.000000,80.000000
252.000000,204.000000,75.000000,79.000000
249.000000,205.000000,76.000000,81.000000
255.000000,206.000000,74.000000,78.000000
248.000000,203.000000,75.000000,79.000000
248.000000,201.000000,75.000000,79.000000
245.000000,203.000000,75.000000,79.000000
237.000000,201.000000,76.000000,80.000000
235.000000,204.000000,75.000000,79.000000
249.000000,205.000000,74.000000,78.000000
235.000000,201.000000,74.000000,79.000000
234.000000,202.000000,74.000000,79.000000
210.000000,204.000000,72.000000,77.000000
210.000000,206.000000,72.000000,76.000000
205.000000,205.000000,76.000000,80.000000
200.000000,201.000000,72.000000,76.000000
196.000000,203.000000,72.000000,77.000000
191.000000,202.000000,72.000000,76.000000
196.000000,201.000000,73.000000,78.000000
187.000000,205.000000,71.000000,75.000000
178.000000,203.000000,71.000000,75.000000
177.000000,199.000000,70.000000,75.000000
174.000000,199.000000,72.000000,77.000000
162.000000,197.000000,71.000000,75.000000
157.000000,198.000000,72.000000,75.000000
153.000000,200.000000,71.000000,75.000000
147.000000,202.000000,71.000000,75.000000
165.000000,198.000000,72.000000,75.000000
153.000000,196.000000,70.000000,74.000000
137.000000,200.000000,73.000000,77.000000
131.000000,200.000000,72.000000,76.000000
130.000000,201.000000,73.000000,77.000000
126.000000,200.000000,73.000000,77.000000
125.000000,202.000000,73.000000,77.000000
157.000000,204.000000,71.000000,75.000000
145.000000,200.000000,68.000000,72.000000
157.000000,204.000000,71.000000,75.000000
151.000000,202.000000,73.000000,77.000000
155.000000,206.000000,75.000000,79.000000
154.000000,214.000000,71.000000,75.000000
150.000000,210.000000,74.000000,78.000000
152.000000,203.000000,76.000000,80.000000
146.000000,210.000000,72.000000,76.000000
126.000000,208.000000,70.000000,75.000000
121.000000,212.000000,71.000000,74.000000
108.000000,205.000000,72.000000,76.000000
100.000000,201.000000,75.000000,78.000000
117.000000,198.000000,69.000000,74.000000
117.000000,185.000000,72.000000,76.000000
