483.000000,186.000000,36.000000,108.000000
482.000000,184.000000,35.000000,107.000000
483.000000,183.000000,36.000000,107.000000
477.000000,183.000000,37.000000,107.000000
482.000000,182.000000,37.000000,110.000000
470.000000,182.000000,39.000000,110.000000
467.000000,178.000000,38.000000,110.000000
467.000000,182.000000,39.000000,110.000000
482.000000,178.000000,35.000000,107.000000
476.000000,183.000000,36.000000,107.000000
466.000000,182.000000,40.000000,110.000000
469.000000,185.000000,37.000000,107.000000
466.000000,183.000000,39.000000,109.000000
474.000000,190.000000,36.000000,106.000000
480.000000,188.000000,39.000000,112.000000
478.000000,180.000000,36.000000,104.000000
477.000000,178.000000,36.000000,104.000000
481.000000,168.000000,39.000000,110.000000
480.000000,159.000000,39.000000,110.000000
481.000000,164.000000,38.000000,107.000000
484.000000,163.000000,39.000000,110.000000
493.000000,165.000000,37.000000,107.000000
493.000000,163.000000,40.000000,110.000000
487.000000,185.000000,38.000000,105.000000
506.000000,167.000000,39.000000,111.000000
496.000000,188.000000,37.000000,108.000000
498.000000,187.000000,37.000000,109.000000
506.000000,197.000000,37.000000,108.000000
512.000000,185.000000,37.000000,111.000000
508.000000,191.000000,41.000000,114.000000
508.000000,206.000000,38.000000,105.000000
508.000000,210.000000,37.000000,109.000000
512.000000,211.000000,38.000000,106.000000
516.000000,219.000000,37.000000,109.000000
517.000000,221.000000,38.000000,107.000000
522.000000,213.000000,38.000000,105.000000
524.000000,220.000000,39.000000,109.000000
507.000000,219.000000,36.000000,107.000000
507.000000,221.000000,38.000000,109.000000
536.000000,216.000000,36.000000,104.000000
534.000000,221.000000,39.000000,108.000000
514.000000,223.000000,35.000000,104.000000
517.000000,214.000000,35.000000,103.000000
520.000000,224.000000,34.000000,101.000000
530.000000,224.000000,37.000000,106.000000
528.000000,228.000000,35.000000,102.000000
532.000000,239.000000,34.000000,102.000000
528.000000,235.000000,40.000000,108.000000
538.000000,239.000000,35.000000,101.000000
541.000000,225.000000,37.000000,109.000000
535.000000,234.000000,38.000000,103.000000
541.000000,246.000000,35.000000,100.000000
544.000000,235.000000,36.000000,102.000000
545.000000,228.000000,38.000000,107.000000
547.000000,230.000000,35.000000,103.000000
545.000000,222.000000,40.000000,106.000000
552.000000,232.000000,41.000000,106.000000
561.000000,225.000000,36.000000,102.000000
560.000000,230.000000,41.000000,108.000000
561.000000,224.000000,41.000000,105.000000
563.000000,224.000000,42.000000,105.000000
567.000000,224.000000,42.000000,106.000000
565.000000,225.000000,43.000000,105.000000
571.000000,226.000000,42.000000,105.000000
571.000000,226.000000,42.000000,106.000000
574.000000,227.000000,41.000000,104.000000
579.000000,229.000000,43.000000,105.000000
580.000000,219.000000,43.000000,107.000000
586.000000,208.000000,45.000000,111.000000
589.000000,212.000000,42.000000,104.000000
591.000000,220.000000,43.000000,103.000000
593.000000,212.000000,44.000000,107.000000
596.000000,220.000000,41.000000,106.000000
603.000000,215.000000,39.000000,105.000000
601.000000,213.000000,42.000000,103.000000
602.000000,214.000000,42.000000,103.000000
604.000000,214.000000,42.000000,104.000000
606.000000,216.000000,42.000000,102.000000
607.000000,216.000000,43.000000,103.000000
610.000000,217.000000,40.000000,102.000000
612.000000,220.000000,42.000000,105.000000
614.000000,219.000000,39.000000,100.000000
614.000000,218.000000,42.000000,104.000000
618.000000,226.000000,35.000000,99.000000
625.000000,219.000000,46.000000,105.000000
620.000000,220.000000,44.000000,103.000000
624.000000,222.000000,37.000000,99.000000
626.000000,224.000000,37.000000,101.000000
629.000000,227.000000,36.000000,99.000000
637.000000,224.000000,45.000000,103.000000
641.000000,225.000000,44.000000,103.000000
639.000000,231.000000,45.000000,102.000000
642.000000,233.000000,44.000000,101.000000
642.000000,226.000000,47.000000,108.000000
652.000000,227.000000,37.000000,102.000000
652.000000,227.000000,35.000000,98.000000
654.000000,229.000000,34.000000,101.000000
652.000000,229.000000,42.000000,104.000000
653.000000,228.000000,46.000000,102.000000
657.000000,230.000000,32.000000,96.000000
657.000000,230.000000,42.000000,104.000000
659.000000,231.000000,34.000000,96.000000
659.000000,232.000000,40.000000,103.000000
656.000000,231.000000,47.000000,106.000000
662.000000,232.000000,34.000000,95.000000
666.000000,232.000000,31.000000,92.000000
667.000000,232.000000,33.000000,98.000000
669.000000,234.000000,37.000000,96.000000
668.000000,234.000000,33.000000,98.000000
671.000000,235.000000,32.000000,90.000000
664.000000,235.000000,46.000000,103.000000
662.000000,235.000000,31.000000,91.000000
671.000000,241.000000,35.000000,103.000000
669.000000,243.000000,35.000000,104.000000
667.000000,243.000000,43.000000,101.000000
679.000000,242.000000,36.000000,96.000000
668.000000,243.000000,45.000000,102.000000
676.000000,238.000000,36.000000,95.000000
673.000000,242.000000,35.000000,102.000000
678.000000,244.000000,38.000000,94.000000
683.000000,241.000000,38.000000,95.000000
675.000000,239.000000,32.000000,88.000000
681.000000,236.000000,33.000000,97.000000
689.000000,239.000000,34.000000,103.000000
681.000000,247.000000,38.000000,96.000000
684.000000,239.000000,36.000000,105.000000
687.000000,250.000000,41.000000,99.000000
678.000000,239.000000,38.000000,106.000000
682.000000,242.000000,32.000000,92.000000
680.000000,239.000000,36.000000,95.000000
686.000000,240.000000,36.000000,104.000000
678.000000,240.000000,36.000000,94.000000
679.000000,241.000000,36.000000,92.000000
679.000000,238.000000,36.000000,91.000000
689.000000,240.000000,41.000000,102.000000
690.000000,240.000000,41.000000,102.000000
678.000000,239.000000,32.000000,93.000000
682.000000,237.000000,28.000000,84.000000
682.000000,240.000000,29.000000,84.000000
680.000000,239.000000,38.000000,96.000000
685.000000,240.000000,30.000000,91.000000
681.000000,239.000000,32.000000,92.000000
683.000000,240.000000,30.000000,91.000000
682.000000,239.000000,33.000000,93.000000
682.000000,239.000000,33.000000,93.000000
679.000000,239.000000,39.000000,96.000000
682.000000,239.000000,30.000000,85.000000
682.000000,240.000000,35.000000,91.000000
676.000000,240.000000,37.000000,101.000000
677.000000,239.000000,34.000000,96.000000
680.000000,239.000000,33.000000,91.000000
677.000000,240.000000,36.000000,96.000000
678.000000,239.000000,38.000000,93.000000
681.000000,242.000000,36.000000,100.000000
680.000000,239.000000,38.000000,100.000000
679.000000,238.000000,35.000000,103.000000
683.000000,240.000000,41.000000,98.000000
684.000000,239.000000,42.000000,100.000000
688.000000,236.000000,42.000000,97.000000
687.000000,238.000000,39.000000,102.000000
678.000000,238.000000,32.000000,96.000000
680.000000,239.000000,31.000000,93.000000
679.000000,239.000000,37.000000,101.000000
676.000000,239.000000,32.000000,93.000000
688.000000,239.000000,42.000000,99.000000
691.000000,237.000000,41.000000,99.000000
682.000000,240.000000,39.000000,96.000000
689.000000,241.000000,41.000000,97.000000
679.000000,239.000000,40.000000,98.000000
676.000000,239.000000,42.000000,97.000000
