244.5000,145.5000,81.0000,55.0000
248.5000,149.5000,81.0000,55.0000
252.5000,149.5000,81.0000,55.0000
256.5000,153.5000,81.0000,55.0000
260.5000,153.5000,81.0000,55.0000
264.5000,157.5000,81.0000,55.0000
272.5000,157.5000,81.0000,55.0000
276.5000,161.5000,81.0000,55.0000
280.5000,161.5000,81.0000,55.0000
288.5000,161.5000,81.0000,55.0000
292.5000,165.5000,81.0000,55.0000
296.5000,165.5000,81.0000,55.0000
300.5000,169.5000,81.0000,55.0000
304.5000,169.5000,81.0000,55.0000
308.5000,169.5000,81.0000,55.0000
312.5000,173.5000,81.0000,55.0000
316.5000,173.5000,81.0000,55.0000
320.5000,173.5000,81.0000,55.0000
328.5000,177.5000,81.0000,55.0000
332.5000,177.5000,81.0000,55.0000
336.5000,177.5000,81.0000,55.0000
336.5000,177.5000,81.0000,55.0000
340.5000,181.5000,81.0000,55.0000
344.5000,181.5000,81.0000,55.0000
348.5000,181.5000,81.0000,55.0000
352.5000,181.5000,81.0000,55.0000
356.5000,181.5000,81.0000,55.0000
360.5000,181.5000,81.0000,55.0000
364.5000,181.5000,81.0000,55.0000
368.5000,181.5000,81.0000,55.0000
372.5000,185.5000,81.0000,55.0000
376.5000,185.5000,81.0000,55.0000
376.5000,185.5000,81.0000,55.0000
380.5000,185.5000,81.0000,55.0000
384.5000,185.5000,81.0000,55.0000
388.5000,185.5000,81.0000,55.0000
392.5000,185.5000,81.0000,55.0000
396.5000,185.5000,81.0000,55.0000
400.5000,185.5000,81.0000,55.0000
400.5000,185.5000,81.0000,55.0000
404.5000,185.5000,81.0000,55.0000
408.5000,185.5000,81.0000,55.0000
408.5000,185.5000,81.0000,55.0000
412.5000,185.5000,81.0000,55.0000
416.5000,185.5000,81.0000,55.0000
420.5000,185.5000,81.0000,55.0000
424.5000,185.5000,81.0000,55.0000
428.5000,185.5000,81.0000,55.0000
432.5000,185.5000,81.0000,55.0000
436.5000,185.5000,81.0000,55.0000
440.5000,185.5000,81.0000,55.0000
440.5000,189.5000,81.0000,55.0000
444.5000,189.5000,81.0000,55.0000
448.5000,189.5000,81.0000,55.0000
452.5000,189.5000,81.0000,55.0000
456.5000,189.5000,81.0000,55.0000
460.5000,189.5000,81.0000,55.0000
464.5000,189.5000,81.0000,55.0000
468.5000,193.5000,81.0000,55.0000
468.5000,193.5000,81.0000,55.0000
472.5000,193.5000,81.0000,55.0000
476.5000,193.5000,81.0000,55.0000
476.5000,193.5000,81.0000,55.0000
480.5000,193.5000,81.0000,55.0000
484.5000,197.5000,81.0000,55.0000
488.5000,197.5000,81.0000,55.0000
492.5000,197.5000,81.0000,55.0000
496.5000,201.5000,81.0000,55.0000
500.5000,201.5000,81.0000,55.0000
504.5000,201.5000,81.0000,55.0000
504.5000,205.5000,81.0000,55.0000
504.5000,205.5000,81.0000,55.0000
508.5000,205.5000,81.0000,55.0000
508.5000,205.5000,81.0000,55.0000
512.5000,209.5000,81.0000,55.0000
516.5000,209.5000,81.0000,55.0000
524.5000,209.5000,81.0000,55.0000
528.5000,213.5000,81.0000,55.0000
532.5000,213.5000,81.0000,55.0000
536.5000,217.5000,81.0000,55.0000
536.5000,217.5000,81.0000,55.0000
536.5000,221.5000,81.0000,55.0000
540.5000,221.5000,81.0000,55.0000
540.5000,221.5000,81.0000,55.0000
540.5000,221.5000,81.0000,55.0000
544.5000,221.5000,81.0000,55.0000
544.5000,225.5000,81.0000,55.0000
548.5000,225.5000,81.0000,55.0000
552.5000,225.5000,81.0000,55.0000
556.5000,229.5000,81.0000,55.0000
556.5000,229.5000,81.0000,55.0000
560.5000,229.5000,81.0000,55.0000
560.5000,229.5000,81.0000,55.0000
560.5000,229.5000,81.0000,55.0000
560.5000,233.5000,81.0000,55.0000
560.5000,233.5000,81.0000,55.0000
560.5000,233.5000,81.0000,55.0000
560.5000,233.5000,81.0000,55.0000
560.5000,233.5000,81.0000,55.0000
560.5000,233.5000,81.0000,55.0000
560.5000,233.5000,81.0000,55.0000
560.5000,233.5000,81.0000,55.0000
560.5000,237.5000,81.0000,55.0000
560.5000,237.5000,81.0000,55.0000
560.5000,237.5000,81.0000,55.0000
560.5000,237.5000,81.0000,55.0000
560.5000,237.5000,81.0000,55.0000
560.5000,237.5000,81.0000,55.0000
560.5000,237.5000,81.0000,55.0000
560.5000,237.5000,81.0000,55.0000
560.5000,237.5000,81.0000,55.0000
560.5000,237.5000,81.0000,55.0000
560.5000,241.5000,81.0000,55.0000
560.5000,241.5000,81.0000,55.0000
560.5000,241.5000,81.0000,55.0000
556.5000,241.5000,81.0000,55.0000
556.5000,241.5000,81.0000,55.0000
556.5000,241.5000,81.0000,55.0000
556.5000,241.5000,81.0000,55.0000
556.5000,241.5000,81.0000,55.0000
556.5000,245.5000,81.0000,55.0000
556.5000,245.5000,81.0000,55.0000
556.5000,245.5000,81.0000,55.0000
556.5000,245.5000,81.0000,55.0000
556.5000,249.5000,81.0000,55.0000
556.5000,249.5000,81.0000,55.0000
556.5000,249.5000,81.0000,55.0000
556.5000,249.5000,81.0000,55.0000
556.5000,253.5000,81.0000,55.0000
556.5000,253.5000,81.0000,55.0000
556.5000,253.5000,81.0000,55.0000
556.5000,253.5000,81.0000,55.0000
556.5000,253.5000,81.0000,55.0000
556.5000,253.5000,81.0000,55.0000
556.5000,253.5000,81.0000,55.0000
556.5000,253.5000,81.0000,55.0000
556.5000,253.5000,81.0000,55.0000
556.5000,253.5000,81.0000,55.0000
556.5000,253.5000,81.0000,55.0000
556.5000,253.5000,81.0000,55.0000
556.5000,253.5000,81.0000,55.0000
556.5000,257.5000,81.0000,55.0000
556.5000,257.5000,81.0000,55.0000
556.5000,257.5000,81.0000,55.0000
556.5000,257.5000,81.0000,55.0000
556.5000,257.5000,81.0000,55.0000
556.5000,257.5000,81.0000,55.0000
556.5000,257.5000,81.0000,55.0000
556.5000,257.5000,81.0000,55.0000
556.5000,257.5000,81.0000,55.0000
556.5000,257.5000,81.0000,55.0000
556.5000,257.5000,81.0000,55.0000
556.5000,257.5000,81.0000,55.0000
556.5000,257.5000,81.0000,55.0000
556.5000,257.5000,81.0000,55.0000
556.5000,253.5000,81.0000,55.0000
556.5000,253.5000,81.0000,55.0000
556.5000,253.5000,81.0000,55.0000
556.5000,253.5000,81.0000,55.0000
556.5000,253.5000,81.0000,55.0000
556.5000,253.5000,81.0000,55.0000
556.5000,253.5000,81.0000,55.0000
556.5000,257.5000,81.0000,55.0000
556.5000,257.5000,81.0000,55.0000
556.5000,257.5000,81.0000,55.0000
556.5000,257.5000,81.0000,55.0000
556.5000,257.5000,81.0000,55.0000
556.5000,257.5000,81.0000,55.0000
556.5000,257.5000,81.0000,55.0000
556.5000,257.5000,81.0000,55.0000
556.5000,261.5000,81.0000,55.0000
556.5000,261.5000,81.0000,55.0000
556.5000,261.5000,81.0000,55.0000
556.5000,261.5000,81.0000,55.0000
556.5000,261.5000,81.0000,55.0000
556.5000,265.5000,81.0000,55.0000
556.5000,265.5000,81.0000,55.0000
556.5000,265.5000,81.0000,55.0000
556.5000,265.5000,81.0000,55.0000
556.5000,265.5000,81.0000,55.0000
556.5000,265.5000,81.0000,55.0000
556.5000,265.5000,81.0000,55.0000
556.5000,265.5000,81.0000,55.0000
556.5000,265.5000,81.0000,55.0000
556.5000,265.5000,81.0000,55.0000
556.5000,265.5000,81.0000,55.0000
556.5000,265.5000,81.0000,55.0000
556.5000,265.5000,81.0000,55.0000
556.5000,265.5000,81.0000,55.0000
556.5000,265.5000,81.0000,55.0000
556.5000,265.5000,81.0000,55.0000
556.5000,265.5000,81.0000,55.0000
556.5000,265.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,265.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,265.5000,81.0000,55.0000
556.5000,265.5000,81.0000,55.0000
556.5000,265.5000,81.0000,55.0000
556.5000,265.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,265.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,265.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
556.5000,269.5000,81.0000,55.0000
