102.5000,168.0000,7.0000,8.0000
102.5000,168.0000,7.0000,8.0000
102.5000,168.0000,7.0000,8.0000
102.5000,168.0000,7.0000,8.0000
102.5000,168.0000,7.0000,8.0000
102.5000,168.0000,7.0000,8.0000
102.5000,168.0000,7.0000,8.0000
102.5000,168.0000,7.0000,8.0000
102.5000,168.0000,7.0000,8.0000
102.5000,168.0000,7.0000,8.0000
102.5000,168.0000,7.0000,8.0000
98.5000,168.0000,7.0000,8.0000
98.5000,168.0000,7.0000,8.0000
98.5000,168.0000,7.0000,8.0000
98.5000,168.0000,7.0000,8.0000
98.5000,168.0000,7.0000,8.0000
98.5000,168.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
98.5000,172.0000,7.0000,8.0000
