707.0000,240.0000,10.0000,10.0000
715.0000,242.0000,10.0000,10.0000
721.0000,248.0000,10.0000,10.0000
726.0000,255.0000,10.0000,10.0000
731.0000,266.0000,10.0000,10.0000
735.0000,278.0000,10.0000,10.0000
740.0000,292.0000,10.0000,10.0000
745.0000,306.0000,10.0000,10.0000
755.0000,297.0000,10.0000,10.0000
756.0000,283.0000,10.0000,10.0000
756.0000,274.0000,10.0000,10.0000
750.0000,272.0000,10.0000,10.0000
751.0000,270.0000,10.0000,10.0000
759.0000,271.0000,10.0000,10.0000
760.0000,270.0000,10.0000,10.0000
761.0000,270.0000,10.0000,10.0000
755.0000,276.0000,10.0000,10.0000
754.0000,262.0000,10.0000,10.0000
753.0000,248.0000,10.0000,10.0000
751.0000,234.0000,10.0000,10.0000
750.0000,220.0000,10.0000,10.0000
748.0000,208.0000,10.0000,10.0000
749.0000,201.0000,10.0000,10.0000
756.0000,199.0000,10.0000,10.0000
764.0000,200.0000,10.0000,10.0000
772.0000,201.0000,10.0000,10.0000
779.0000,205.0000,10.0000,10.0000
786.0000,212.0000,10.0000,10.0000
794.0000,220.0000,10.0000,10.0000
802.0000,232.0000,10.0000,10.0000
809.0000,245.0000,10.0000,10.0000
816.0000,258.0000,10.0000,10.0000
810.0000,247.0000,10.0000,10.0000
801.0000,247.0000,10.0000,10.0000
809.0000,245.0000,10.0000,10.0000
823.0000,246.0000,10.0000,10.0000
828.0000,243.0000,10.0000,10.0000
817.0000,245.0000,10.0000,10.0000
817.0000,248.0000,10.0000,10.0000
820.0000,239.0000,10.0000,10.0000
830.0000,250.0000,10.0000,10.0000
826.0000,240.0000,10.0000,10.0000
821.0000,226.0000,10.0000,10.0000
814.0000,213.0000,10.0000,10.0000
806.0000,202.0000,10.0000,10.0000
802.0000,198.0000,10.0000,10.0000
794.0000,194.0000,10.0000,10.0000
788.0000,192.0000,10.0000,10.0000
787.0000,192.0000,10.0000,10.0000
788.0000,193.0000,10.0000,10.0000
791.0000,197.0000,10.0000,10.0000
793.0000,201.0000,10.0000,10.0000
794.0000,208.0000,10.0000,10.0000
796.0000,218.0000,10.0000,10.0000
800.0000,231.0000,10.0000,10.0000
803.0000,245.0000,10.0000,10.0000
806.0000,259.0000,10.0000,10.0000
795.0000,249.0000,10.0000,10.0000
806.0000,240.0000,10.0000,10.0000
804.0000,242.0000,10.0000,10.0000
803.0000,242.0000,10.0000,10.0000
811.0000,239.0000,10.0000,10.0000
815.0000,244.0000,10.0000,10.0000
807.0000,240.0000,10.0000,10.0000
793.0000,236.0000,10.0000,10.0000
793.0000,236.0000,10.0000,10.0000
788.0000,250.0000,10.0000,10.0000
783.0000,236.0000,10.0000,10.0000
777.0000,227.0000,10.0000,10.0000
774.0000,214.0000,10.0000,10.0000
770.0000,204.0000,10.0000,10.0000
768.0000,199.0000,10.0000,10.0000
772.0000,198.0000,10.0000,10.0000
777.0000,199.0000,10.0000,10.0000
782.0000,202.0000,10.0000,10.0000
787.0000,207.0000,10.0000,10.0000
794.0000,215.0000,10.0000,10.0000
801.0000,224.0000,10.0000,10.0000
808.0000,237.0000,10.0000,10.0000
813.0000,251.0000,10.0000,10.0000
820.0000,264.0000,10.0000,10.0000
833.0000,271.0000,10.0000,10.0000
839.0000,271.0000,10.0000,10.0000
841.0000,260.0000,10.0000,10.0000
847.0000,250.0000,10.0000,10.0000
840.0000,258.0000,10.0000,10.0000
845.0000,268.0000,10.0000,10.0000
855.0000,257.0000,10.0000,10.0000
867.0000,249.0000,10.0000,10.0000
872.0000,248.0000,10.0000,10.0000
867.0000,255.0000,10.0000,10.0000
872.0000,247.0000,10.0000,10.0000
874.0000,247.0000,10.0000,10.0000
873.0000,248.0000,10.0000,10.0000
859.0000,253.0000,10.0000,10.0000
852.0000,254.0000,10.0000,10.0000
841.0000,264.0000,10.0000,10.0000
827.0000,265.0000,10.0000,10.0000
841.0000,264.0000,10.0000,10.0000
841.0000,253.0000,10.0000,10.0000
841.0000,253.0000,10.0000,10.0000
852.0000,263.0000,10.0000,10.0000
841.0000,253.0000,10.0000,10.0000
841.0000,252.0000,10.0000,10.0000
834.0000,258.0000,10.0000,10.0000
844.0000,269.0000,10.0000,10.0000
857.0000,265.0000,10.0000,10.0000
871.0000,270.0000,10.0000,10.0000
879.0000,270.0000,10.0000,10.0000
890.0000,280.0000,10.0000,10.0000
895.0000,285.0000,10.0000,10.0000
888.0000,295.0000,10.0000,10.0000
