644.0000,288.0000,26.0000,15.0000
642.0000,285.0000,26.0000,15.0000
643.0000,284.0000,26.0000,15.0000
643.0000,284.0000,26.0000,15.0000
643.0000,284.0000,26.0000,15.0000
643.0000,284.0000,26.0000,15.0000
642.0000,285.0000,26.0000,15.0000
643.0000,285.0000,26.0000,15.0000
643.0000,284.0000,26.0000,15.0000
643.0000,284.0000,26.0000,15.0000
644.0000,283.0000,26.0000,15.0000
645.0000,284.0000,26.0000,15.0000
646.0000,285.0000,26.0000,15.0000
649.0000,285.0000,26.0000,15.0000
650.0000,286.0000,26.0000,15.0000
652.0000,285.0000,26.0000,15.0000
654.0000,284.0000,26.0000,15.0000
656.0000,283.0000,26.0000,15.0000
657.0000,284.0000,26.0000,15.0000
660.0000,284.0000,26.0000,15.0000
662.0000,284.0000,26.0000,15.0000
665.0000,284.0000,26.0000,15.0000
667.0000,284.0000,26.0000,15.0000
669.0000,284.0000,26.0000,15.0000
670.0000,284.0000,26.0000,15.0000
672.0000,284.0000,26.0000,15.0000
676.0000,287.0000,26.0000,15.0000
679.0000,288.0000,26.0000,15.0000
679.0000,288.0000,26.0000,15.0000
679.0000,288.0000,26.0000,15.0000
681.0000,288.0000,26.0000,15.0000
687.0000,289.0000,26.0000,15.0000
690.0000,290.0000,26.0000,15.0000
689.0000,291.0000,26.0000,15.0000
691.0000,292.0000,26.0000,15.0000
697.0000,292.0000,26.0000,15.0000
695.0000,293.0000,26.0000,15.0000
699.0000,295.0000,26.0000,15.0000
701.0000,294.0000,26.0000,15.0000
702.0000,293.0000,26.0000,15.0000
704.0000,291.0000,26.0000,15.0000
711.0000,290.0000,26.0000,15.0000
712.0000,290.0000,26.0000,15.0000
713.0000,289.0000,26.0000,15.0000
715.0000,289.0000,26.0000,15.0000
719.0000,290.0000,26.0000,15.0000
722.0000,291.0000,26.0000,15.0000
724.0000,290.0000,26.0000,15.0000
725.0000,290.0000,26.0000,15.0000
728.0000,289.0000,26.0000,15.0000
728.0000,289.0000,26.0000,15.0000
730.0000,290.0000,26.0000,15.0000
732.0000,289.0000,26.0000,15.0000
734.0000,291.0000,26.0000,15.0000
735.0000,291.0000,26.0000,15.0000
736.0000,293.0000,26.0000,15.0000
740.0000,298.0000,26.0000,15.0000
742.0000,300.0000,26.0000,15.0000
744.0000,302.0000,26.0000,15.0000
747.0000,303.0000,26.0000,15.0000
749.0000,302.0000,26.0000,15.0000
755.0000,300.0000,26.0000,15.0000
759.0000,300.0000,26.0000,15.0000
762.0000,301.0000,26.0000,15.0000
764.0000,303.0000,26.0000,15.0000
766.0000,306.0000,26.0000,15.0000
772.0000,309.0000,26.0000,15.0000
778.0000,310.0000,26.0000,15.0000
781.0000,309.0000,26.0000,15.0000
785.0000,309.0000,26.0000,15.0000
790.0000,309.0000,26.0000,15.0000
799.0000,310.0000,26.0000,15.0000
803.0000,311.0000,26.0000,15.0000
807.0000,313.0000,26.0000,15.0000
811.0000,314.0000,26.0000,15.0000
817.0000,316.0000,26.0000,15.0000
825.0000,316.0000,26.0000,15.0000
834.0000,315.0000,26.0000,15.0000
839.0000,314.0000,26.0000,15.0000
844.0000,313.0000,26.0000,15.0000
844.0000,312.0000,26.0000,15.0000
854.0000,313.0000,26.0000,15.0000
859.0000,314.0000,26.0000,15.0000
863.0000,316.0000,26.0000,15.0000
866.0000,316.0000,26.0000,15.0000
870.0000,316.0000,26.0000,15.0000
878.0000,317.0000,26.0000,15.0000
884.0000,317.0000,26.0000,15.0000
888.0000,317.0000,26.0000,15.0000
894.0000,317.0000,26.0000,15.0000
897.0000,318.0000,26.0000,15.0000
906.0000,320.0000,26.0000,15.0000
911.0000,322.0000,26.0000,15.0000
915.0000,324.0000,26.0000,15.0000
921.0000,326.0000,26.0000,15.0000
924.0000,329.0000,26.0000,15.0000
933.0000,331.0000,26.0000,15.0000
925.0000,330.0000,26.0000,15.0000
939.0000,331.0000,26.0000,15.0000
944.0000,331.0000,26.0000,15.0000
951.0000,333.0000,26.0000,15.0000
959.0000,337.0000,26.0000,15.0000
964.0000,339.0000,26.0000,15.0000
969.0000,340.0000,26.0000,15.0000
974.0000,341.0000,26.0000,15.0000
983.0000,342.0000,26.0000,15.0000
993.0000,344.0000,26.0000,15.0000
995.0000,344.0000,26.0000,15.0000
996.0000,344.0000,26.0000,15.0000
1002.0000,344.0000,26.0000,15.0000
1004.0000,345.0000,26.0000,15.0000
1016.0000,345.0000,26.0000,15.0000
1019.0000,345.0000,26.0000,15.0000
1022.0000,345.0000,26.0000,15.0000
1027.0000,349.0000,26.0000,15.0000
1030.0000,351.0000,26.0000,15.0000
1039.0000,356.0000,26.0000,15.0000
1027.0000,359.0000,26.0000,15.0000
1033.0000,362.0000,26.0000,15.0000
1038.0000,364.0000,26.0000,15.0000
1042.0000,366.0000,26.0000,15.0000
1052.0000,368.0000,26.0000,15.0000
1056.0000,370.0000,26.0000,15.0000
1070.0000,372.0000,26.0000,15.0000
1079.0000,372.0000,26.0000,15.0000
1073.0000,372.0000,26.0000,15.0000
1075.0000,372.0000,26.0000,15.0000
1082.0000,372.0000,26.0000,15.0000
1087.0000,372.0000,26.0000,15.0000
1100.0000,375.0000,26.0000,15.0000
1097.0000,376.0000,26.0000,15.0000
1110.0000,382.0000,26.0000,15.0000
1116.0000,385.0000,26.0000,15.0000
1123.0000,390.0000,26.0000,15.0000
1130.0000,394.0000,26.0000,15.0000
1144.0000,398.0000,26.0000,15.0000
1157.0000,405.0000,26.0000,15.0000
1168.0000,408.0000,26.0000,15.0000
1174.0000,411.0000,26.0000,15.0000
1186.0000,413.0000,26.0000,15.0000
1189.0000,416.0000,26.0000,15.0000
1202.0000,421.0000,26.0000,15.0000
