62.0000,47.0000,5.0000,6.0000
67.0000,44.0000,5.0000,6.0000
72.0000,44.0000,5.0000,6.0000
70.0000,41.0000,5.0000,6.0000
77.0000,41.0000,5.0000,6.0000
76.0000,33.0000,5.0000,6.0000
78.0000,36.0000,5.0000,6.0000
77.0000,48.0000,5.0000,6.0000
77.0000,48.0000,5.0000,6.0000
76.0000,36.0000,5.0000,6.0000
73.0000,37.0000,5.0000,6.0000
76.0000,36.0000,5.0000,6.0000
76.0000,39.0000,5.0000,6.0000
75.0000,40.0000,5.0000,6.0000
76.0000,38.0000,5.0000,6.0000
75.0000,39.0000,5.0000,6.0000
77.0000,48.0000,5.0000,6.0000
74.0000,40.0000,5.0000,6.0000
77.0000,45.0000,5.0000,6.0000
77.0000,45.0000,5.0000,6.0000
77.0000,45.0000,5.0000,6.0000
77.0000,41.0000,5.0000,6.0000
77.0000,37.0000,5.0000,6.0000
77.0000,41.0000,5.0000,6.0000
70.0000,35.0000,5.0000,6.0000
80.0000,39.0000,5.0000,6.0000
80.0000,38.0000,5.0000,6.0000
73.0000,35.0000,5.0000,6.0000
86.0000,41.0000,5.0000,6.0000
100.0000,46.0000,5.0000,6.0000
114.0000,48.0000,5.0000,6.0000
103.0000,48.0000,5.0000,6.0000
115.0000,48.0000,5.0000,6.0000
115.0000,48.0000,5.0000,6.0000
115.0000,48.0000,5.0000,6.0000
104.0000,50.0000,5.0000,6.0000
116.0000,48.0000,5.0000,6.0000
106.0000,47.0000,5.0000,6.0000
116.0000,47.0000,5.0000,6.0000
103.0000,48.0000,5.0000,6.0000
105.0000,49.0000,5.0000,6.0000
109.0000,45.0000,5.0000,6.0000
116.0000,47.0000,5.0000,6.0000
115.0000,47.0000,5.0000,6.0000
111.0000,46.0000,5.0000,6.0000
117.0000,48.0000,5.0000,6.0000
115.0000,48.0000,5.0000,6.0000
106.0000,50.0000,5.0000,6.0000
115.0000,48.0000,5.0000,6.0000
113.0000,47.0000,5.0000,6.0000
114.0000,46.0000,5.0000,6.0000
113.0000,47.0000,5.0000,6.0000
113.0000,47.0000,5.0000,6.0000
113.0000,47.0000,5.0000,6.0000
112.0000,47.0000,5.0000,6.0000
112.0000,47.0000,5.0000,6.0000
