485.0000,266.0000,91.0000,181.0000
499.0000,261.0000,91.0000,181.0000
513.0000,256.0000,91.0000,181.0000
527.0000,251.0000,91.0000,181.0000
541.0000,246.0000,91.0000,181.0000
555.0000,241.0000,91.0000,181.0000
568.0000,234.0000,91.0000,181.0000
578.0000,226.0000,91.0000,181.0000
587.0000,218.0000,91.0000,181.0000
600.0000,217.0000,91.0000,181.0000
611.0000,213.0000,91.0000,181.0000
620.0000,211.0000,91.0000,181.0000
628.0000,207.0000,91.0000,181.0000
629.0000,202.0000,91.0000,181.0000
628.0000,200.0000,91.0000,181.0000
625.0000,197.0000,91.0000,181.0000
628.0000,185.0000,91.0000,181.0000
628.0000,174.0000,91.0000,181.0000
629.0000,168.0000,91.0000,181.0000
628.0000,162.0000,91.0000,181.0000
628.0000,149.0000,91.0000,181.0000
620.0000,142.0000,91.0000,181.0000
616.0000,138.0000,91.0000,181.0000
608.0000,135.0000,91.0000,181.0000
604.0000,127.0000,91.0000,181.0000
596.0000,121.0000,91.0000,181.0000
593.0000,114.0000,91.0000,181.0000
588.0000,106.0000,91.0000,181.0000
580.0000,103.0000,91.0000,181.0000
575.0000,101.0000,91.0000,181.0000
572.0000,101.0000,91.0000,181.0000
565.0000,99.0000,91.0000,181.0000
561.0000,101.0000,91.0000,181.0000
556.0000,102.0000,91.0000,181.0000
550.0000,107.0000,91.0000,181.0000
541.0000,115.0000,91.0000,181.0000
530.0000,125.0000,91.0000,181.0000
519.0000,134.0000,91.0000,181.0000
508.0000,142.0000,91.0000,181.0000
504.0000,138.0000,91.0000,181.0000
502.0000,148.0000,91.0000,181.0000
505.0000,153.0000,91.0000,181.0000
506.0000,161.0000,91.0000,181.0000
506.0000,175.0000,91.0000,181.0000
513.0000,185.0000,91.0000,181.0000
524.0000,195.0000,91.0000,181.0000
528.0000,202.0000,91.0000,181.0000
535.0000,189.0000,91.0000,181.0000
543.0000,181.0000,91.0000,181.0000
547.0000,171.0000,91.0000,181.0000
543.0000,157.0000,91.0000,181.0000
552.0000,151.0000,91.0000,181.0000
551.0000,155.0000,91.0000,181.0000
553.0000,162.0000,91.0000,181.0000
557.0000,176.0000,91.0000,181.0000
562.0000,179.0000,91.0000,181.0000
564.0000,187.0000,91.0000,181.0000
562.0000,190.0000,91.0000,181.0000
554.0000,193.0000,91.0000,181.0000
549.0000,197.0000,91.0000,181.0000
542.0000,203.0000,91.0000,181.0000
535.0000,209.0000,91.0000,181.0000
526.0000,216.0000,91.0000,181.0000
522.0000,220.0000,91.0000,181.0000
517.0000,224.0000,91.0000,181.0000
511.0000,228.0000,91.0000,181.0000
511.0000,229.0000,91.0000,181.0000
503.0000,231.0000,91.0000,181.0000
502.0000,237.0000,91.0000,181.0000
502.0000,241.0000,91.0000,181.0000
504.0000,247.0000,91.0000,181.0000
502.0000,248.0000,91.0000,181.0000
500.0000,245.0000,91.0000,181.0000
496.0000,252.0000,91.0000,181.0000
495.0000,260.0000,91.0000,181.0000
494.0000,263.0000,91.0000,181.0000
495.0000,268.0000,91.0000,181.0000
494.0000,274.0000,91.0000,181.0000
492.0000,283.0000,91.0000,181.0000
491.0000,288.0000,91.0000,181.0000
488.0000,293.0000,91.0000,181.0000
474.0000,289.0000,91.0000,181.0000
472.0000,293.0000,91.0000,181.0000
468.0000,296.0000,91.0000,181.0000
465.0000,301.0000,91.0000,181.0000
460.0000,302.0000,91.0000,181.0000
458.0000,316.0000,91.0000,181.0000
451.0000,313.0000,91.0000,181.0000
445.0000,314.0000,91.0000,181.0000
440.0000,310.0000,91.0000,181.0000
433.0000,313.0000,91.0000,181.0000
422.0000,318.0000,91.0000,181.0000
409.0000,325.0000,91.0000,181.0000
395.0000,326.0000,91.0000,181.0000
383.0000,334.0000,91.0000,181.0000
378.0000,320.0000,91.0000,181.0000
373.0000,334.0000,91.0000,181.0000
374.0000,338.0000,91.0000,181.0000
377.0000,331.0000,91.0000,181.0000
372.0000,337.0000,91.0000,181.0000
369.0000,334.0000,91.0000,181.0000
368.0000,335.0000,91.0000,181.0000
363.0000,330.0000,91.0000,181.0000
358.0000,332.0000,91.0000,181.0000
353.0000,318.0000,91.0000,181.0000
352.0000,304.0000,91.0000,181.0000
347.0000,290.0000,91.0000,181.0000
341.0000,279.0000,91.0000,181.0000
334.0000,273.0000,91.0000,181.0000
320.0000,268.0000,91.0000,181.0000
310.0000,257.0000,91.0000,181.0000
305.0000,243.0000,91.0000,181.0000
295.0000,246.0000,91.0000,181.0000
284.0000,256.0000,91.0000,181.0000
282.0000,253.0000,91.0000,181.0000
284.0000,248.0000,91.0000,181.0000
270.0000,251.0000,91.0000,181.0000
256.0000,247.0000,91.0000,181.0000
253.0000,238.0000,91.0000,181.0000
257.0000,239.0000,91.0000,181.0000
243.0000,238.0000,91.0000,181.0000
229.0000,236.0000,91.0000,181.0000
226.0000,225.0000,91.0000,181.0000
221.0000,211.0000,91.0000,181.0000
207.0000,209.0000,91.0000,181.0000
200.0000,196.0000,91.0000,181.0000
187.0000,189.0000,91.0000,181.0000
173.0000,190.0000,91.0000,181.0000
187.0000,195.0000,91.0000,181.0000
196.0000,205.0000,91.0000,181.0000
210.0000,201.0000,91.0000,181.0000
200.0000,212.0000,91.0000,181.0000
186.0000,211.0000,91.0000,181.0000
192.0000,212.0000,91.0000,181.0000
181.0000,221.0000,91.0000,181.0000
