82.0000,218.0000,68.0000,72.0000
93.0000,218.0000,68.0000,72.0000
112.0000,209.0000,68.0000,72.0000
116.0000,204.0000,68.0000,72.0000
122.0000,202.0000,68.0000,72.0000
140.0000,200.0000,68.0000,72.0000
138.0000,196.0000,68.0000,72.0000
143.0000,196.0000,68.0000,72.0000
139.0000,196.0000,68.0000,72.0000
143.0000,199.0000,68.0000,72.0000
143.0000,198.0000,68.0000,72.0000
155.0000,192.0000,68.0000,72.0000
160.0000,192.0000,68.0000,72.0000
159.0000,192.0000,68.0000,72.0000
159.0000,192.0000,68.0000,72.0000
171.0000,188.0000,68.0000,72.0000
171.0000,188.0000,68.0000,72.0000
192.0000,180.0000,68.0000,72.0000
187.0000,180.0000,68.0000,72.0000
190.0000,177.0000,68.0000,72.0000
193.0000,176.0000,68.0000,72.0000
194.0000,178.0000,68.0000,72.0000
192.0000,178.0000,68.0000,72.0000
194.0000,181.0000,68.0000,72.0000
207.0000,176.0000,68.0000,72.0000
212.0000,180.0000,68.0000,72.0000
241.0000,174.0000,68.0000,72.0000
243.0000,174.0000,68.0000,72.0000
239.0000,174.0000,68.0000,72.0000
233.0000,173.0000,68.0000,72.0000
241.0000,174.0000,68.0000,72.0000
266.0000,170.0000,68.0000,72.0000
239.0000,171.0000,68.0000,72.0000
219.0000,171.0000,68.0000,72.0000
247.0000,171.0000,68.0000,72.0000
219.0000,171.0000,68.0000,72.0000
234.0000,170.0000,68.0000,72.0000
233.0000,171.0000,68.0000,72.0000
235.0000,170.0000,68.0000,72.0000
237.0000,169.0000,68.0000,72.0000
238.0000,170.0000,68.0000,72.0000
225.0000,171.0000,68.0000,72.0000
204.0000,175.0000,68.0000,72.0000
205.0000,175.0000,68.0000,72.0000
205.0000,175.0000,68.0000,72.0000
205.0000,175.0000,68.0000,72.0000
205.0000,175.0000,68.0000,72.0000
225.0000,173.0000,68.0000,72.0000
192.0000,179.0000,68.0000,72.0000
190.0000,180.0000,68.0000,72.0000
192.0000,173.0000,68.0000,72.0000
192.0000,174.0000,68.0000,72.0000
191.0000,174.0000,68.0000,72.0000
191.0000,174.0000,68.0000,72.0000
191.0000,175.0000,68.0000,72.0000
191.0000,174.0000,68.0000,72.0000
191.0000,174.0000,68.0000,72.0000
191.0000,174.0000,68.0000,72.0000
202.0000,169.0000,68.0000,72.0000
191.0000,174.0000,68.0000,72.0000
188.0000,173.0000,68.0000,72.0000
190.0000,173.0000,68.0000,72.0000
171.0000,179.0000,68.0000,72.0000
141.0000,183.0000,68.0000,72.0000
166.0000,179.0000,68.0000,72.0000
162.0000,179.0000,68.0000,72.0000
143.0000,176.0000,68.0000,72.0000
142.0000,176.0000,68.0000,72.0000
122.0000,186.0000,68.0000,72.0000
110.0000,187.0000,68.0000,72.0000
133.0000,183.0000,68.0000,72.0000
129.0000,183.0000,68.0000,72.0000
109.0000,188.0000,68.0000,72.0000
108.0000,188.0000,68.0000,72.0000
94.0000,189.0000,68.0000,72.0000
98.0000,188.0000,68.0000,72.0000
81.0000,188.0000,68.0000,72.0000
81.0000,188.0000,68.0000,72.0000
81.0000,188.0000,68.0000,72.0000
82.0000,188.0000,68.0000,72.0000
64.0000,190.0000,68.0000,72.0000
63.0000,189.0000,68.0000,72.0000
81.0000,189.0000,68.0000,72.0000
81.0000,189.0000,68.0000,72.0000
75.0000,187.0000,68.0000,72.0000
65.0000,189.0000,68.0000,72.0000
67.0000,189.0000,68.0000,72.0000
50.0000,194.0000,68.0000,72.0000
55.0000,190.0000,68.0000,72.0000
61.0000,192.0000,68.0000,72.0000
54.0000,194.0000,68.0000,72.0000
52.0000,195.0000,68.0000,72.0000
54.0000,194.0000,68.0000,72.0000
52.0000,195.0000,68.0000,72.0000
78.0000,189.0000,68.0000,72.0000
78.0000,186.0000,68.0000,72.0000
67.0000,184.0000,68.0000,72.0000
51.0000,195.0000,68.0000,72.0000
39.0000,221.0000,68.0000,72.0000
