910.0000,366.0000,80.0000,322.0000
909.0000,363.0000,80.0000,322.0000
910.0000,360.0000,80.0000,322.0000
908.0000,356.0000,80.0000,322.0000
905.0000,356.0000,80.0000,322.0000
903.0000,357.0000,80.0000,322.0000
900.0000,361.0000,80.0000,322.0000
898.0000,361.0000,80.0000,322.0000
897.0000,361.0000,80.0000,322.0000
894.0000,362.0000,80.0000,322.0000
892.0000,363.0000,80.0000,322.0000
891.0000,359.0000,80.0000,322.0000
890.0000,355.0000,80.0000,322.0000
889.0000,357.0000,80.0000,322.0000
887.0000,353.0000,80.0000,322.0000
887.0000,352.0000,80.0000,322.0000
884.0000,350.0000,80.0000,322.0000
883.0000,354.0000,80.0000,322.0000
883.0000,354.0000,80.0000,322.0000
882.0000,354.0000,80.0000,322.0000
881.0000,352.0000,80.0000,322.0000
878.0000,352.0000,80.0000,322.0000
877.0000,353.0000,80.0000,322.0000
875.0000,354.0000,80.0000,322.0000
874.0000,356.0000,80.0000,322.0000
873.0000,357.0000,80.0000,322.0000
872.0000,355.0000,80.0000,322.0000
871.0000,353.0000,80.0000,322.0000
869.0000,351.0000,80.0000,322.0000
865.0000,351.0000,80.0000,322.0000
861.0000,350.0000,80.0000,322.0000
858.0000,347.0000,80.0000,322.0000
854.0000,341.0000,80.0000,322.0000
849.0000,342.0000,80.0000,322.0000
848.0000,340.0000,80.0000,322.0000
846.0000,341.0000,80.0000,322.0000
847.0000,342.0000,80.0000,322.0000
844.0000,342.0000,80.0000,322.0000
843.0000,343.0000,80.0000,322.0000
841.0000,343.0000,80.0000,322.0000
841.0000,344.0000,80.0000,322.0000
841.0000,343.0000,80.0000,322.0000
840.0000,343.0000,80.0000,322.0000
838.0000,341.0000,80.0000,322.0000
836.0000,341.0000,80.0000,322.0000
835.0000,340.0000,80.0000,322.0000
833.0000,340.0000,80.0000,322.0000
832.0000,339.0000,80.0000,322.0000
830.0000,340.0000,80.0000,322.0000
830.0000,338.0000,80.0000,322.0000
829.0000,337.0000,80.0000,322.0000
828.0000,336.0000,80.0000,322.0000
827.0000,335.0000,80.0000,322.0000
823.0000,332.0000,80.0000,322.0000
819.0000,331.0000,80.0000,322.0000
816.0000,327.0000,80.0000,322.0000
811.0000,325.0000,80.0000,322.0000
807.0000,324.0000,80.0000,322.0000
802.0000,320.0000,80.0000,322.0000
797.0000,320.0000,80.0000,322.0000
789.0000,320.0000,80.0000,322.0000
782.0000,320.0000,80.0000,322.0000
775.0000,320.0000,80.0000,322.0000
771.0000,320.0000,80.0000,322.0000
763.0000,324.0000,80.0000,322.0000
756.0000,320.0000,80.0000,322.0000
749.0000,319.0000,80.0000,322.0000
740.0000,319.0000,80.0000,322.0000
731.0000,320.0000,80.0000,322.0000
725.0000,322.0000,80.0000,322.0000
723.0000,318.0000,80.0000,322.0000
715.0000,318.0000,80.0000,322.0000
707.0000,316.0000,80.0000,322.0000
698.0000,319.0000,80.0000,322.0000
690.0000,319.0000,80.0000,322.0000
684.0000,317.0000,80.0000,322.0000
675.0000,322.0000,80.0000,322.0000
663.0000,320.0000,80.0000,322.0000
651.0000,321.0000,80.0000,322.0000
639.0000,321.0000,80.0000,322.0000
629.0000,324.0000,80.0000,322.0000
615.0000,330.0000,80.0000,322.0000
602.0000,332.0000,80.0000,322.0000
592.0000,329.0000,80.0000,322.0000
581.0000,329.0000,80.0000,322.0000
572.0000,323.0000,80.0000,322.0000
564.0000,323.0000,80.0000,322.0000
552.0000,326.0000,80.0000,322.0000
544.0000,328.0000,80.0000,322.0000
534.0000,327.0000,80.0000,322.0000
523.0000,329.0000,80.0000,322.0000
513.0000,332.0000,80.0000,322.0000
501.0000,335.0000,80.0000,322.0000
491.0000,333.0000,80.0000,322.0000
478.0000,334.0000,80.0000,322.0000
464.0000,334.0000,80.0000,322.0000
450.0000,333.0000,80.0000,322.0000
439.0000,333.0000,80.0000,322.0000
426.0000,332.0000,80.0000,322.0000
413.0000,333.0000,80.0000,322.0000
401.0000,333.0000,80.0000,322.0000
388.0000,337.0000,80.0000,322.0000
373.0000,340.0000,80.0000,322.0000
361.0000,340.0000,80.0000,322.0000
346.0000,343.0000,80.0000,322.0000
331.0000,335.0000,80.0000,322.0000
316.0000,324.0000,80.0000,322.0000
299.0000,325.0000,80.0000,322.0000
279.0000,324.0000,80.0000,322.0000
260.0000,325.0000,80.0000,322.0000
238.0000,330.0000,80.0000,322.0000
217.0000,330.0000,80.0000,322.0000
