222.0000,40.0000,8.0000,8.0000
221.0000,26.0000,8.0000,8.0000
221.0000,25.0000,8.0000,8.0000
224.0000,54.0000,8.0000,8.0000
226.0000,65.0000,8.0000,8.0000
226.0000,65.0000,8.0000,8.0000
226.0000,65.0000,8.0000,8.0000
227.0000,65.0000,8.0000,8.0000
227.0000,65.0000,8.0000,8.0000
227.0000,65.0000,8.0000,8.0000
227.0000,65.0000,8.0000,8.0000
227.0000,65.0000,8.0000,8.0000
226.0000,66.0000,8.0000,8.0000
227.0000,66.0000,8.0000,8.0000
227.0000,65.0000,8.0000,8.0000
225.0000,61.0000,8.0000,8.0000
227.0000,65.0000,8.0000,8.0000
227.0000,66.0000,8.0000,8.0000
226.0000,61.0000,8.0000,8.0000
225.0000,61.0000,8.0000,8.0000
225.0000,61.0000,8.0000,8.0000
225.0000,61.0000,8.0000,8.0000
225.0000,61.0000,8.0000,8.0000
225.0000,61.0000,8.0000,8.0000
225.0000,61.0000,8.0000,8.0000
226.0000,59.0000,8.0000,8.0000
225.0000,61.0000,8.0000,8.0000
226.0000,59.0000,8.0000,8.0000
225.0000,61.0000,8.0000,8.0000
226.0000,59.0000,8.0000,8.0000
210.0000,55.0000,8.0000,8.0000
210.0000,55.0000,8.0000,8.0000
225.0000,61.0000,8.0000,8.0000
225.0000,59.0000,8.0000,8.0000
225.0000,61.0000,8.0000,8.0000
225.0000,59.0000,8.0000,8.0000
225.0000,61.0000,8.0000,8.0000
222.0000,61.0000,8.0000,8.0000
222.0000,61.0000,8.0000,8.0000
222.0000,61.0000,8.0000,8.0000
222.0000,61.0000,8.0000,8.0000
222.0000,61.0000,8.0000,8.0000
222.0000,61.0000,8.0000,8.0000
222.0000,61.0000,8.0000,8.0000
223.0000,58.0000,8.0000,8.0000
223.0000,58.0000,8.0000,8.0000
223.0000,58.0000,8.0000,8.0000
225.0000,56.0000,8.0000,8.0000
223.0000,59.0000,8.0000,8.0000
223.0000,59.0000,8.0000,8.0000
223.0000,59.0000,8.0000,8.0000
223.0000,59.0000,8.0000,8.0000
223.0000,59.0000,8.0000,8.0000
223.0000,59.0000,8.0000,8.0000
223.0000,59.0000,8.0000,8.0000
223.0000,59.0000,8.0000,8.0000
223.0000,59.0000,8.0000,8.0000
223.0000,59.0000,8.0000,8.0000
223.0000,59.0000,8.0000,8.0000
223.0000,59.0000,8.0000,8.0000
223.0000,59.0000,8.0000,8.0000
223.0000,59.0000,8.0000,8.0000
223.0000,59.0000,8.0000,8.0000
223.0000,59.0000,8.0000,8.0000
223.0000,59.0000,8.0000,8.0000
223.0000,59.0000,8.0000,8.0000
223.0000,59.0000,8.0000,8.0000
223.0000,59.0000,8.0000,8.0000
223.0000,59.0000,8.0000,8.0000
223.0000,59.0000,8.0000,8.0000
223.0000,59.0000,8.0000,8.0000
223.0000,59.0000,8.0000,8.0000
223.0000,59.0000,8.0000,8.0000
223.0000,59.0000,8.0000,8.0000
223.0000,59.0000,8.0000,8.0000
223.0000,59.0000,8.0000,8.0000
223.0000,59.0000,8.0000,8.0000
223.0000,59.0000,8.0000,8.0000
223.0000,59.0000,8.0000,8.0000
223.0000,59.0000,8.0000,8.0000
223.0000,59.0000,8.0000,8.0000
223.0000,59.0000,8.0000,8.0000
223.0000,59.0000,8.0000,8.0000
223.0000,59.0000,8.0000,8.0000
223.0000,59.0000,8.0000,8.0000
223.0000,59.0000,8.0000,8.0000
223.0000,59.0000,8.0000,8.0000
223.0000,59.0000,8.0000,8.0000
223.0000,59.0000,8.0000,8.0000
223.0000,59.0000,8.0000,8.0000
223.0000,59.0000,8.0000,8.0000
223.0000,59.0000,8.0000,8.0000
223.0000,59.0000,8.0000,8.0000
223.0000,59.0000,8.0000,8.0000
223.0000,59.0000,8.0000,8.0000
223.0000,59.0000,8.0000,8.0000
223.0000,59.0000,8.0000,8.0000
194.0000,51.0000,8.0000,8.0000
190.0000,50.0000,8.0000,8.0000
190.0000,50.0000,8.0000,8.0000
190.0000,50.0000,8.0000,8.0000
190.0000,50.0000,8.0000,8.0000
190.0000,50.0000,8.0000,8.0000
190.0000,50.0000,8.0000,8.0000
202.0000,50.0000,8.0000,8.0000
202.0000,50.0000,8.0000,8.0000
202.0000,50.0000,8.0000,8.0000
214.0000,55.0000,8.0000,8.0000
215.0000,57.0000,8.0000,8.0000
215.0000,57.0000,8.0000,8.0000
215.0000,57.0000,8.0000,8.0000
215.0000,57.0000,8.0000,8.0000
215.0000,57.0000,8.0000,8.0000
208.0000,56.0000,8.0000,8.0000
208.0000,56.0000,8.0000,8.0000
208.0000,56.0000,8.0000,8.0000
208.0000,56.0000,8.0000,8.0000
208.0000,56.0000,8.0000,8.0000
208.0000,56.0000,8.0000,8.0000
208.0000,56.0000,8.0000,8.0000
208.0000,56.0000,8.0000,8.0000
208.0000,56.0000,8.0000,8.0000
208.0000,56.0000,8.0000,8.0000
208.0000,56.0000,8.0000,8.0000
