771.000000,108.000000,33.000000,64.000000
771.000000,107.000000,33.000000,65.000000
770.000000,106.000000,34.000000,65.000000
769.000000,103.000000,34.000000,66.000000
768.000000,103.000000,33.000000,64.000000
768.000000,103.000000,33.000000,63.000000
767.000000,103.000000,33.000000,63.000000
767.000000,103.000000,33.000000,63.000000
767.000000,103.000000,33.000000,64.000000
766.000000,107.000000,33.000000,64.000000
765.000000,108.000000,34.000000,65.000000
770.000000,106.000000,34.000000,65.000000
770.000000,106.000000,34.000000,64.000000
770.000000,105.000000,34.000000,66.000000
771.000000,106.000000,34.000000,65.000000
771.000000,106.000000,34.000000,65.000000
771.000000,106.000000,34.000000,65.000000
771.000000,106.000000,34.000000,64.000000
771.000000,106.000000,34.000000,65.000000
771.000000,105.000000,34.000000,65.000000
770.000000,104.000000,35.000000,66.000000
771.000000,105.000000,35.000000,67.000000
771.000000,105.000000,34.000000,67.000000
771.000000,105.000000,35.000000,67.000000
771.000000,105.000000,34.000000,67.000000
771.000000,105.000000,35.000000,67.000000
771.000000,105.000000,34.000000,66.000000
771.000000,105.000000,35.000000,66.000000
771.000000,105.000000,35.000000,66.000000
772.000000,106.000000,34.000000,64.000000
771.000000,105.000000,35.000000,66.000000
771.000000,105.000000,35.000000,66.000000
771.000000,105.000000,35.000000,67.000000
771.000000,105.000000,35.000000,66.000000
771.000000,105.000000,36.000000,67.000000
772.000000,105.000000,34.000000,64.000000
772.000000,104.000000,34.000000,65.000000
772.000000,104.000000,35.000000,66.000000
771.000000,105.000000,34.000000,66.000000
772.000000,104.000000,34.000000,65.000000
772.000000,104.000000,34.000000,65.000000
772.000000,104.000000,33.000000,64.000000
772.000000,104.000000,34.000000,64.000000
772.000000,104.000000,34.000000,64.000000
772.000000,105.000000,34.000000,64.000000
772.000000,105.000000,34.000000,64.000000
772.000000,104.000000,35.000000,65.000000
772.000000,104.000000,35.000000,65.000000
772.000000,104.000000,34.000000,64.000000
772.000000,104.000000,34.000000,64.000000
772.000000,104.000000,34.000000,65.000000
772.000000,105.000000,34.000000,64.000000
772.000000,104.000000,34.000000,64.000000
771.000000,104.000000,35.000000,65.000000
771.000000,105.000000,35.000000,65.000000
771.000000,105.000000,36.000000,65.000000
771.000000,104.000000,35.000000,65.000000
771.000000,103.000000,35.000000,66.000000
771.000000,103.000000,35.000000,65.000000
770.000000,102.000000,35.000000,65.000000
770.000000,102.000000,35.000000,64.000000
770.000000,102.000000,34.000000,65.000000
768.000000,100.000000,35.000000,65.000000
768.000000,100.000000,34.000000,65.000000
768.000000,100.000000,34.000000,64.000000
768.000000,100.000000,34.000000,63.000000
767.000000,99.000000,35.000000,64.000000
767.000000,99.000000,34.000000,63.000000
768.000000,99.000000,34.000000,65.000000
768.000000,99.000000,35.000000,65.000000
767.000000,99.000000,35.000000,66.000000
768.000000,99.000000,36.000000,66.000000
767.000000,99.000000,36.000000,67.000000
767.000000,99.000000,36.000000,67.000000
767.000000,99.000000,35.000000,67.000000
767.000000,99.000000,35.000000,66.000000
768.000000,99.000000,35.000000,66.000000
768.000000,99.000000,35.000000,66.000000
762.000000,97.000000,36.000000,67.000000
762.000000,97.000000,36.000000,67.000000
763.000000,97.000000,34.000000,65.000000
762.000000,96.000000,36.000000,68.000000
762.000000,97.000000,34.000000,67.000000
762.000000,97.000000,36.000000,67.000000
763.000000,97.000000,34.000000,66.000000
763.000000,98.000000,34.000000,66.000000
763.000000,98.000000,34.000000,66.000000
764.000000,98.000000,33.000000,65.000000
764.000000,99.000000,34.000000,65.000000
764.000000,98.000000,34.000000,65.000000
764.000000,98.000000,34.000000,65.000000
765.000000,98.000000,34.000000,64.000000
765.000000,99.000000,34.000000,64.000000
765.000000,98.000000,34.000000,65.000000
765.000000,98.000000,35.000000,65.000000
765.000000,100.000000,34.000000,64.000000
766.000000,100.000000,32.000000,62.000000
765.000000,100.000000,33.000000,63.000000
765.000000,99.000000,33.000000,63.000000
765.000000,100.000000,33.000000,62.000000
765.000000,100.000000,33.000000,62.000000
765.000000,99.000000,34.000000,63.000000
765.000000,100.000000,33.000000,63.000000
765.000000,100.000000,33.000000,63.000000
764.000000,100.000000,34.000000,63.000000
765.000000,100.000000,35.000000,63.000000
765.000000,99.000000,35.000000,64.000000
765.000000,100.000000,35.000000,64.000000
766.000000,101.000000,35.000000,63.000000
767.000000,101.000000,34.000000,64.000000
768.000000,102.000000,34.000000,63.000000
768.000000,101.000000,35.000000,64.000000
768.000000,100.000000,35.000000,64.000000
766.000000,107.000000,35.000000,64.000000
772.000000,103.000000,34.000000,63.000000
772.000000,103.000000,33.000000,63.000000
765.000000,100.000000,34.000000,63.000000
764.000000,99.000000,34.000000,63.000000
764.000000,99.000000,34.000000,62.000000
765.000000,98.000000,34.000000,63.000000
765.000000,98.000000,33.000000,62.000000
764.000000,99.000000,33.000000,61.000000
764.000000,97.000000,34.000000,63.000000
764.000000,98.000000,34.000000,63.000000
765.000000,97.000000,33.000000,63.000000
764.000000,97.000000,34.000000,63.000000
764.000000,97.000000,33.000000,63.000000
764.000000,97.000000,32.000000,62.000000
763.000000,97.000000,33.000000,62.000000
764.000000,97.000000,33.000000,62.000000
764.000000,97.000000,32.000000,62.000000
764.000000,96.000000,33.000000,62.000000
765.000000,97.000000,31.000000,61.000000
764.000000,97.000000,32.000000,62.000000
764.000000,97.000000,32.000000,61.000000
764.000000,96.000000,33.000000,63.000000
764.000000,95.000000,33.000000,62.000000
764.000000,95.000000,35.000000,63.000000
763.000000,94.000000,34.000000,62.000000
764.000000,95.000000,34.000000,63.000000
763.000000,96.000000,33.000000,62.000000
764.000000,95.000000,33.000000,62.000000
763.000000,95.000000,34.000000,63.000000
762.000000,95.000000,35.000000,63.000000
762.000000,95.000000,34.000000,63.000000
763.000000,95.000000,34.000000,62.000000
760.000000,94.000000,35.000000,64.000000
759.000000,94.000000,34.000000,64.000000
757.000000,95.000000,33.000000,63.000000
754.000000,96.000000,33.000000,61.000000
748.000000,94.000000,34.000000,64.000000
747.000000,95.000000,33.000000,63.000000
734.000000,95.000000,33.000000,64.000000
732.000000,94.000000,33.000000,63.000000
728.000000,94.000000,32.000000,63.000000
722.000000,93.000000,34.000000,63.000000
722.000000,93.000000,33.000000,63.000000
715.000000,94.000000,33.000000,64.000000
