990,503,24,73
985,504,24,73
983,503,24,73
980,504,24,73
976,505,24,73
973,505,24,73
970,506,24,73
966,507,24,73
965,504,24,73
959,504,24,73
955,505,24,73
952,504,24,73
949,503,24,73
947,503,24,73
943,502,24,73
940,503,24,73
937,504,24,73
934,504,24,73
931,506,24,73
927,507,24,73
927,505,24,73
915,506,24,73
916,507,24,73
912,506,24,73
909,506,24,73
908,507,24,73
906,505,24,73
901,507,24,73
897,507,24,73
894,507,24,73
889,507,24,73
888,507,24,73
884,507,24,73
878,506,24,73
879,507,24,73
874,505,24,73
872,505,24,73
875,504,24,73
867,473,24,73
867,474,24,73
867,473,24,73
867,470,24,73
867,470,24,73
867,470,24,73
867,470,24,73
867,470,24,73
867,470,24,73
867,470,24,73
867,470,24,73
867,471,24,73
867,470,24,73
867,470,24,73
867,469,24,73
867,469,24,73
867,469,24,73
867,469,24,73
867,469,24,73
867,469,24,73
867,468,24,73
867,469,24,73
867,469,24,73
867,469,24,73
867,469,24,73
867,469,24,73
867,468,24,73
867,470,24,73
867,469,24,73
866,468,24,73
867,468,24,73
867,469,24,73
867,469,24,73
867,469,24,73
867,469,24,73
867,469,24,73
867,469,24,73
867,469,24,73
867,469,24,73
867,469,24,73
867,469,24,73
867,469,24,73
867,469,24,73
867,469,24,73
867,469,24,73
867,469,24,73
867,469,24,73
867,469,24,73
867,469,24,73
867,469,24,73
867,469,24,73
867,469,24,73
867,469,24,73
867,469,24,73
867,469,24,73
867,469,24,73
867,469,24,73
867,470,24,73
867,470,24,73
867,469,24,73
868,469,24,73
868,468,24,73
867,468,24,73
855,469,24,73
863,468,24,73
865,461,24,73
869,469,24,73
864,470,24,73
869,470,24,73
870,470,24,73
874,462,24,73
877,462,24,73
879,464,24,73
882,463,24,73
884,462,24,73
886,463,24,73
889,462,24,73
891,461,24,73
895,462,24,73
896,462,24,73
898,463,24,73
901,464,24,73
903,465,24,73
906,464,24,73
910,465,24,73
911,464,24,73
913,464,24,73
916,462,24,73
917,465,24,73
920,463,24,73
918,466,24,73
926,465,24,73
928,465,24,73
932,465,24,73
935,465,24,73
938,465,24,73
940,465,24,73
943,465,24,73
944,466,24,73
946,466,24,73
948,467,24,73
950,469,24,73
954,465,24,73
958,466,24,73
960,466,24,73
953,468,24,73
954,468,24,73
954,468,24,73
954,469,24,73
954,468,24,73
963,467,24,73
963,467,24,73
963,466,24,73
965,466,24,73
966,466,24,73
955,443,24,73
953,443,24,73
951,449,24,73
950,448,24,73
949,441,24,73
954,451,24,73
945,441,24,73
954,442,24,73
951,442,24,73
942,439,24,73
939,439,24,73
941,440,24,73
935,443,24,73
934,443,24,73
932,442,24,73
930,442,24,73
935,440,24,73
943,441,24,73
941,440,24,73
938,441,24,73
937,440,24,73
935,441,24,73
933,441,24,73
931,440,24,73
929,440,24,73
927,443,24,73
925,444,24,73
923,444,24,73
919,445,24,73
918,442,24,73
915,442,24,73
912,441,24,73
910,440,24,73
907,440,24,73
905,438,24,73
902,438,24,73
900,438,24,73
897,438,24,73
895,437,24,73
892,438,24,73
889,437,24,73
887,439,24,73
883,437,24,73
880,438,24,73
876,439,24,73
873,441,24,73
870,442,24,73
867,441,24,73
865,437,24,73
862,438,24,73
859,436,24,73
860,456,24,73
854,438,24,73
852,439,24,73
850,438,24,73
849,436,24,73
848,437,24,73
847,436,24,73
846,436,24,73
846,436,24,73
843,441,24,73
843,441,24,73
842,441,24,73
841,442,24,73
842,436,24,73
842,440,24,73
830,427,24,73
831,426,24,73
830,427,24,73
838,436,24,73
837,436,24,73
836,436,24,73
836,436,24,73
834,437,24,73
833,436,24,73
831,436,24,73
819,423,24,73
818,424,24,73
816,423,24,73
826,438,24,73
824,437,24,73
823,436,24,73
821,436,24,73
820,436,24,73
818,438,24,73
816,438,24,73
815,437,24,73
812,437,24,73
811,436,24,73
809,437,24,73
808,437,24,73
807,435,24,73
806,435,24,73
807,436,24,73
806,437,24,73
804,435,24,73
803,435,24,73
803,435,24,73
803,435,24,73
803,436,24,73
802,442,24,73
802,443,24,73
802,441,24,73
802,441,24,73
802,442,24,73
803,436,24,73
803,436,24,73
804,435,24,73
804,436,24,73
804,436,24,73
804,436,24,73
805,435,24,73
804,441,24,73
804,441,24,73
806,435,24,73
806,435,24,73
807,435,24,73
808,434,24,73
808,434,24,73
808,434,24,73
809,434,24,73
809,435,24,73
809,435,24,73
809,435,24,73
809,435,24,73
809,435,24,73
809,435,24,73
810,434,24,73
809,435,24,73
810,435,24,73
810,435,24,73
810,434,24,73
810,435,24,73
810,434,24,73
810,434,24,73
810,434,24,73
810,435,24,73
810,435,24,73
810,435,24,73
811,435,24,73
811,435,24,73
811,435,24,73
811,435,24,73
811,435,24,73
811,435,24,73
810,436,24,73
810,436,24,73
810,436,24,73
809,435,24,73
809,437,24,73
808,437,24,73
807,437,24,73
805,437,24,73
804,437,24,73
803,437,24,73
800,440,24,73
799,440,24,73
797,440,24,73
796,442,24,73
795,441,24,73
794,437,24,73
793,441,24,73
791,440,24,73
789,439,24,73
788,439,24,73
788,440,24,73
788,440,24,73
787,439,24,73
787,440,24,73
787,440,24,73
786,439,24,73
785,439,24,73
786,439,24,73
785,439,24,73
785,439,24,73
786,439,24,73
786,439,24,73
786,440,24,73
786,440,24,73
786,440,24,73
786,440,24,73
786,440,24,73
786,440,24,73
786,440,24,73
786,440,24,73
786,440,24,73
786,440,24,73
786,440,24,73
786,440,24,73
786,440,24,73
786,440,24,73
786,440,24,73
786,440,24,73
786,440,24,73
786,440,24,73
786,440,24,73
786,440,24,73
786,440,24,73
786,440,24,73
786,440,24,73
786,440,24,73
786,440,24,73
785,439,24,73
785,439,24,73
786,439,24,73
786,439,24,73
786,436,24,73
785,439,24,73
787,447,24,73
785,438,24,73
