702,345,45,134
702,345,45,134
702,345,45,134
701,343,45,134
701,344,45,134
702,349,45,134
701,352,45,134
700,355,45,134
701,357,45,134
701,354,45,134
701,360,45,134
702,360,45,134
702,362,45,134
702,364,45,134
701,369,45,134
701,376,45,134
702,379,45,134
707,382,45,134
710,384,45,134
713,387,45,134
716,391,45,134
719,396,45,134
722,401,45,134
727,399,45,134
732,405,45,134
738,408,45,134
740,403,45,134
741,402,45,134
743,405,45,134
748,408,45,134
753,413,45,134
758,422,45,134
765,432,45,134
770,443,45,134
775,455,45,134
778,464,45,134
779,467,45,134
778,463,45,134
780,461,45,134
777,459,45,134
773,456,45,134
773,442,45,134
766,433,45,134
760,425,45,134
753,418,45,134
748,411,45,134
744,405,45,134
740,402,45,134
736,401,45,134
730,403,45,134
724,403,45,134
721,404,45,134
719,402,45,134
718,397,45,134
717,394,45,134
716,392,45,134
718,385,45,134
719,381,45,134
719,378,45,134
718,379,45,134
723,372,45,134
724,372,45,134
727,370,45,134
729,370,45,134
736,366,45,134
742,363,45,134
744,360,45,134
743,360,45,134
740,358,45,134
738,353,45,134
732,347,45,134
730,344,45,134
725,345,45,134
723,346,45,134
720,348,45,134
713,352,45,134
708,355,45,134
704,354,45,134
699,354,45,134
694,353,45,134
685,356,45,134
681,359,45,134
677,358,45,134
675,356,45,134
667,357,45,134
661,358,45,134
655,360,45,134
648,363,45,134
641,365,45,134
633,369,45,134
625,370,45,134
619,368,45,134
614,368,45,134
611,369,45,134
607,370,45,134
603,374,45,134
599,376,45,134
595,386,45,134
591,392,45,134
588,398,45,134
584,399,45,134
574,394,45,134
567,391,45,134
564,391,45,134
555,382,45,134
553,378,45,134
553,373,45,134
555,370,45,134
554,366,45,134
554,366,45,134
554,369,45,134
550,368,45,134
549,374,45,134
549,380,45,134
547,380,45,134
552,383,45,134
557,381,45,134
563,379,45,134
570,376,45,134
577,372,45,134
584,369,45,134
590,365,45,134
595,363,45,134
598,363,45,134
602,364,45,134
604,369,45,134
615,367,45,134
613,376,45,134
621,370,45,134
625,365,45,134
627,360,45,134
631,352,45,134
632,348,45,134
635,343,45,134
637,340,45,134
637,341,45,134
639,341,45,134
642,339,45,134
644,340,45,134
644,340,45,134
645,336,45,134
645,334,45,134
646,329,45,134
647,324,45,134
647,319,45,134
647,319,45,134
647,321,45,134
647,324,45,134
648,326,45,134
649,329,45,134
650,331,45,134
657,326,45,134
659,325,45,134
655,331,45,134
660,327,45,134
659,328,45,134
661,331,45,134
663,329,45,134
665,330,45,134
667,333,45,134
669,336,45,134
671,342,45,134
673,346,45,134
676,349,45,134
680,351,45,134
682,356,45,134
686,357,45,134
689,358,45,134
689,356,45,134
691,351,45,134
689,349,45,134
689,348,45,134
690,347,45,134
691,349,45,134
694,353,45,134
696,360,45,134
697,368,45,134
701,376,45,134
704,382,45,134
707,393,45,134
707,408,45,134
710,420,45,134
708,419,45,134
706,418,45,134
703,416,45,134
699,409,45,134
694,405,45,134
690,400,45,134
686,394,45,134
685,389,45,134
683,384,45,134
685,380,45,134
685,377,45,134
685,374,45,134
686,369,45,134
686,365,45,134
686,360,45,134
684,358,45,134
684,356,45,134
683,358,45,134
683,359,45,134
682,358,45,134
681,355,45,134
680,352,45,134
677,346,45,134
676,344,45,134
673,344,45,134
673,345,45,134
673,346,45,134
672,349,45,134
668,353,45,134
666,356,45,134
661,355,45,134
651,352,45,134
641,349,45,134
633,346,45,134
622,344,45,134
613,343,45,134
606,346,45,134
598,349,45,134
590,350,45,134
583,354,45,134
581,353,45,134
579,350,45,134
579,346,45,134
579,345,45,134
580,345,45,134
581,346,45,134
581,348,45,134
581,351,45,134
581,352,45,134
583,352,45,134
586,353,45,134
589,352,45,134
589,352,45,134
591,355,45,134
590,355,45,134
587,354,45,134
581,352,45,134
576,351,45,134
572,352,45,134
568,355,45,134
566,358,45,134
565,360,45,134
558,355,45,134
556,361,45,134
547,359,45,134
