910,366,80,322
909,364,80,322
909,365,80,322
903,372,80,322
901,373,80,322
900,380,80,322
898,378,80,322
897,379,80,322
895,380,80,322
894,378,80,322
892,379,80,322
891,380,80,322
890,378,80,322
880,373,80,322
887,377,80,322
885,375,80,322
884,373,80,322
874,371,80,322
874,369,80,322
879,373,80,322
877,374,80,322
868,375,80,322
873,376,80,322
872,377,80,322
866,375,80,322
862,379,80,322
862,380,80,322
850,381,80,322
855,379,80,322
839,380,80,322
850,378,80,322
849,379,80,322
846,380,80,322
837,381,80,322
839,382,80,322
836,380,80,322
837,378,80,322
833,379,80,322
830,380,80,322
830,378,80,322
830,376,80,322
826,377,80,322
824,378,80,322
824,379,80,322
823,380,80,322
822,381,80,322
821,379,80,322
816,377,80,322
818,375,80,322
816,376,80,322
819,377,80,322
816,378,80,322
817,379,80,322
811,380,80,322
810,369,80,322
815,382,80,322
806,374,80,322
805,372,80,322
804,373,80,322
805,383,80,322
801,381,80,322
796,379,80,322
795,377,80,322
801,369,80,322
801,370,80,322
797,365,80,322
793,372,80,322
789,367,80,322
793,362,80,322
786,363,80,322
794,364,80,322
798,368,80,322
797,369,80,322
793,367,80,322
781,365,80,322
776,366,80,322
763,367,80,322
783,371,80,322
790,366,80,322
787,370,80,322
771,371,80,322
771,369,80,322
772,370,80,322
775,371,80,322
771,369,80,322
771,367,80,322
771,365,80,322
767,366,80,322
767,367,80,322
767,368,80,322
766,369,80,322
765,367,80,322
762,374,80,322
764,372,80,322
761,373,80,322
760,374,80,322
757,375,80,322
756,376,80,322
756,377,80,322
753,375,80,322
751,376,80,322
740,365,80,322
747,363,80,322
745,364,80,322
746,368,80,322
742,366,80,322
742,364,80,322
741,365,80,322
746,369,80,322
745,370,80,322
743,371,80,322
737,375,80,322
738,373,80,322
738,371,80,322
737,372,80,322
736,370,80,322
735,365,80,322
728,378,80,322
727,376,80,322
726,371,80,322
726,375,80,322
724,373,80,322
723,371,80,322
721,375,80,322
718,376,80,322
717,371,80,322
716,372,80,322
718,367,80,322
720,365,80,322
718,369,80,322
717,367,80,322
715,368,80,322
713,366,80,322
711,364,80,322
710,365,80,322
698,372,80,322
697,370,80,322
696,362,80,322
696,366,80,322
701,367,80,322
694,368,80,322
694,366,80,322
693,367,80,322
691,368,80,322
691,369,80,322
691,367,80,322
691,365,80,322
693,366,80,322
