344,560,28,103
347,559,28,103
348,560,28,103
348,561,28,103
348,560,28,103
350,561,28,103
351,561,28,103
350,563,28,103
353,562,28,103
354,562,28,103
353,563,28,103
352,562,28,103
366,541,28,103
352,581,28,103
349,581,28,103
346,580,28,103
345,579,28,103
342,580,28,103
335,581,28,103
330,581,28,103
327,581,28,103
322,580,28,103
331,546,28,103
329,546,28,103
326,546,28,103
323,545,28,103
320,546,28,103
314,543,28,103
308,545,28,103
298,579,28,103
295,580,28,103
295,580,28,103
293,580,28,103
289,580,28,103
284,580,28,103
280,580,28,103
277,578,28,103
275,580,28,103
272,579,28,103
277,544,28,103
275,544,28,103
275,544,28,103
261,546,28,103
250,578,28,103
249,576,28,103
246,575,28,103
240,575,28,103
235,576,28,103
235,576,28,103
231,577,28,103
226,576,28,103
221,577,28,103
217,577,28,103
213,576,28,103
210,577,28,103
205,575,28,103
202,574,28,103
202,574,28,103
200,574,28,103
208,540,28,103
195,540,28,103
190,572,28,103
193,535,28,103
192,537,28,103
192,537,28,103
178,541,28,103
186,548,28,103
174,552,28,103
160,532,28,103
173,559,28,103
187,573,28,103
200,612,28,103
205,574,28,103
203,574,28,103
203,574,28,103
205,574,28,103
219,573,28,103
221,545,28,103
219,545,28,103
213,552,28,103
199,553,28,103
195,556,28,103
195,558,28,103
199,556,28,103
198,559,28,103
184,587,28,103
172,595,28,103
177,593,28,103
163,608,28,103
152,564,28,103
153,562,28,103
154,563,28,103
157,562,28,103
167,523,28,103
168,528,28,103
168,528,28,103
159,520,28,103
153,521,28,103
150,521,28,103
144,523,28,103
140,521,28,103
140,521,28,103
134,519,28,103
133,528,28,103
124,520,28,103
121,521,28,103
117,520,28,103
108,520,28,103
104,519,28,103
104,519,28,103
100,518,28,103
95,517,28,103
92,517,28,103
81,515,28,103
77,516,28,103
77,516,28,103
75,516,28,103
71,515,28,103
65,515,28,103
60,515,28,103
58,515,28,103
49,516,28,103
42,515,28,103
42,515,28,103
39,514,28,103
36,513,28,103
32,512,28,103
29,512,28,103
24,510,28,103
22,511,28,103
20,513,28,103
10,513,28,103
6,512,28,103
6,512,28,103
4,513,28,103
0,512,28,103
0,518,28,103
2,557,28,103
28,608,28,103
14,617,28,103
0,617,28,103
0,617,28,103
0,616,28,103
3,613,28,103
2,612,28,103
2,614,28,103
1,614,28,103
2,614,28,103
2,613,28,103
2,613,28,103
27,612,28,103
32,612,28,103
36,611,28,103
30,612,28,103
25,612,28,103
31,611,28,103
29,612,28,103
30,611,28,103
30,611,28,103
27,610,28,103
13,610,28,103
26,612,28,103
23,612,28,103
13,611,28,103
23,611,28,103
15,612,28,103
2,613,28,103
2,612,28,103
2,612,28,103
0,612,28,103
0,612,28,103
1,612,28,103
28,610,28,103
28,610,28,103
27,611,28,103
26,611,28,103
26,611,28,103
27,611,28,103
16,612,28,103
12,612,28,103
0,611,28,103
0,612,28,103
15,611,28,103
25,609,28,103
26,610,28,103
26,610,28,103
24,610,28,103
24,611,28,103
25,610,28,103
19,610,28,103
21,609,28,103
22,609,28,103
22,610,28,103
23,611,28,103
23,613,28,103
22,613,28,103
18,614,28,103
14,614,28,103
11,614,28,103
6,615,28,103
9,615,28,103
7,615,28,103
0,613,28,103
4,614,28,103
2,613,28,103
20,613,28,103
21,612,28,103
21,612,28,103
18,612,28,103
21,612,28,103
26,613,28,103
12,614,28,103
4,615,28,103
13,615,28,103
5,615,28,103
4,617,28,103
4,616,28,103
25,614,28,103
13,616,28,103
28,615,28,103
23,614,28,103
28,613,28,103
26,614,28,103
26,614,28,103
36,613,28,103
45,611,28,103
46,612,28,103
45,612,28,103
44,612,28,103
44,612,28,103
33,613,28,103
25,614,28,103
19,614,28,103
19,614,28,103
23,614,28,103
29,613,28,103
32,613,28,103
38,612,28,103
44,612,28,103
58,612,28,103
72,607,28,103
75,610,28,103
89,603,28,103
90,604,28,103
78,557,28,103
86,536,28,103
89,537,28,103
89,570,28,103
100,539,28,103
105,542,28,103
105,542,28,103
115,546,28,103
115,545,28,103
120,546,28,103
125,548,28,103
137,546,28,103
146,549,28,103
146,550,28,103
151,550,28,103
159,551,28,103
167,549,28,103
179,546,28,103
184,545,28,103
184,545,28,103
188,543,28,103
192,545,28,103
206,544,28,103
201,542,28,103
208,541,28,103
210,539,28,103
210,540,28,103
214,540,28,103
220,541,28,103
219,577,28,103
223,576,28,103
234,545,28,103
232,577,28,103
245,546,28,103
250,546,28,103
262,543,28,103
268,541,28,103
269,543,28,103
275,539,28,103
283,537,28,103
291,531,28,103
295,535,28,103
294,535,28,103
301,533,28,103
301,534,28,103
306,537,28,103
308,538,28,103
315,541,28,103
317,543,28,103
317,542,28,103
322,543,28,103
326,543,28,103
333,544,28,103
338,546,28,103
344,546,28,103
349,546,28,103
363,549,28,103
377,569,28,103
377,570,28,103
387,580,28,103
389,573,28,103
401,582,28,103
404,581,28,103
404,581,28,103
406,580,28,103
412,580,28,103
415,579,28,103
417,579,28,103
420,578,28,103
419,552,28,103
421,553,28,103
422,588,28,103
430,593,28,103
430,593,28,103
435,593,28,103
439,592,28,103
447,592,28,103
458,589,28,103
469,585,28,103
470,585,28,103
471,584,28,103
477,585,28,103
481,584,28,103
483,585,28,103
489,584,28,103
495,583,28,103
500,583,28,103
508,584,28,103
512,584,28,103
513,585,28,103
518,585,28,103
522,588,28,103
527,588,28,103
537,587,28,103
551,573,28,103
552,573,28,103
547,587,28,103
553,587,28,103
559,587,28,103
573,585,28,103
580,585,28,103
580,585,28,103
592,575,28,103
597,574,28,103
603,574,28,103
613,573,28,103
608,583,28,103
608,583,28,103
615,583,28,103
625,582,28,103
625,584,28,103
630,584,28,103
635,586,28,103
637,588,28,103
638,590,28,103
643,591,28,103
647,592,28,103
647,592,28,103
654,591,28,103
659,590,28,103
666,586,28,103
672,585,28,103
678,582,28,103
685,583,28,103
699,580,28,103
710,575,28,103
719,571,28,103
719,572,28,103
722,570,28,103
722,570,28,103
724,568,28,103
721,583,28,103
726,584,28,103
730,585,28,103
743,572,28,103
748,571,28,103
748,584,28,103
762,586,28,103
771,586,28,103
771,586,28,103
777,591,28,103
787,563,28,103
793,559,28,103
798,576,28,103
803,579,28,103
810,577,28,103
819,577,28,103
825,575,28,103
826,576,28,103
831,576,28,103
834,578,28,103
840,577,28,103
844,579,28,103
852,580,28,103
854,579,28,103
854,578,28,103
858,579,28,103
862,581,28,103
866,585,28,103
871,586,28,103
880,584,28,103
885,583,28,103
894,582,28,103
903,581,28,103
903,581,28,103
907,581,28,103
908,581,28,103
910,580,28,103
915,580,28,103
